,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
211672,-140.0429032,55.26414771,3,WINTER1,WINTER1,2/11/2020 21:34,42,18303.88844,2020,1,2/11/2020 16:43,2/12/2020 2:25,2154.510802,-348.076994,-1.94,424,172,22.78198377,123262.4966,0.094058368,2.865241776,716.9988097,0,6.339999676,0.140000001,4.946,1.393999676,0.929237963,0.916975197,0.852088164,18303.89889,2,6.489999771,-2.35,0.893065421,TRUE
212191,-139.7992038,55.58402051,3,WINTER1,WINTER1,2/12/2020 9:33,43,18304.39712,2020,2,2/12/2020 2:31,2/12/2020 16:34,57.43213327,131.7968175,-2.94,425,191,133.3928899,194339.2241,0.196866746,4.555283439,711.0396339,0,6.239999771,0.140000001,4.792,1.447999771,0.921795404,0.904307999,0.833586957,18304.39822,2,6.464999914,-2.19,0.884706626,TRUE
212896,-141.139457,55.64888939,3,WINTER1,WINTER1,2/12/2020 21:38,43,18304.90401,2020,1,2/12/2020 16:33,2/13/2020 2:44,16.76143811,-374.4577964,-3.79,426,396,-75.53207415,123053.0314,0.191753839,2.818826294,727.5665979,0,6.599999905,0.149999991,4.792,1.807999905,0.885259793,1,0.885259793,18304.90194,2,6.354999781,-3.125,0.88455546,TRUE
213399,-140.5131658,55.81063595,3,WINTER1,WINTER1,2/13/2020 9:36,44,18305.39533,2020,2,2/13/2020 2:50,2/13/2020 16:22,-18.92889678,859.626479,-4.83,427,399,10.70450326,161567.0148,0.118624409,3.749990931,718.0773578,0,6.5,0.149999991,5.125,1.375,0.928818898,0.467707685,0.434415736,18305.40019,2,6.25,-4.34,0.913662259,TRUE
213557,-139.9008343,55.61327853,3,WINTER1,WINTER1,2/13/2020 21:33,44,18305.89491,2020,1,2/13/2020 16:14,2/14/2020 2:52,421.7712316,195.8593828,-5.29,428,57,98.78231596,99579.56456,0.127355722,2.325294401,713.7416272,0,6.429999828,0.329999983,5.125,1.304999828,0.894820163,1,0.894820163,18305.89848,2,6.044999838,-4.18,0.930829152,TRUE
214122,-140.9397134,55.59816746,3,WINTER1,WINTER1,2/14/2020 9:37,45,18306.40148,2020,2,2/14/2020 2:49,2/14/2020 16:26,-0.104623799,-21.20640589,-4.14,429,122,-30.04554405,352753.8871,0.38113964,8.040622308,731.1910977,0,6.539999962,0.340000004,5.25,1.289999962,0.896297145,0.68638255,0.61520272,18306.40136,2,6.09499979,-3.065,0.944782039,TRUE
214844,-141.7970005,55.69924876,3,WINTER1,WINTER1,2/14/2020 21:41,45,18306.90322,2020,1,2/14/2020 16:29,2/15/2020 2:53,165.826713,-77.71365479,-4.07,430,344,-139.0652084,175167.9844,0.424790905,4.014202724,727.2842472,0,6.099999905,0.199999988,5.25,0.849999905,0.952887405,1,0.952887405,18306.90373,2,6.029999733,-3.245,0.951775245,TRUE
215008,-140.855108,55.69345415,3,WINTER1,WINTER1,2/15/2020 9:37,46,18307.39796,2020,2,2/15/2020 2:49,2/15/2020 16:25,-288.8891736,830.435883,-3.96,431,8,-161.83945,175293.8082,0.199459417,4.03835379,723.4540663,0,6.329999924,0.209999993,5.25,1.079999924,0.936388289,1,0.936388289,18307.4011,2,6.019999981,-4,0.954169668,TRUE
215751,-140.3147505,55.55502443,3,WINTER1,WINTER1,2/15/2020 21:35,46,18307.89796,2020,1,2/15/2020 16:27,2/16/2020 2:43,939.5971873,-660.2184659,-3.24,432,251,-13.31685133,112703.7031,0.14717185,2.603018365,721.6218977,0,6.170000076,0.129999995,5.25,0.920000076,0.968052168,1,0.968052168,18307.89958,2,6.019999981,-3.93,0.954975073,TRUE
216258,-139.9826787,55.03070243,3,WINTER1,WINTER1,2/16/2020 9:34,47,18308.39786,2020,2,2/16/2020 2:47,2/16/2020 16:21,-449.491578,583.4422935,-3.6,433,258,18.50506891,371324.5457,0.384150569,8.684684523,712.6041726,0,5.879999638,0.129999995,5.8,0.079999638,0.99712109,0.389127582,0.388007319,18308.39864,2,6.044999838,-3.63,0.97706364,TRUE
216629,-140.3127172,55.02068423,3,WINTER1,WINTER1,2/16/2020 21:35,47,18308.89988,2020,1,2/16/2020 16:24,2/17/2020 2:46,795.5034581,-854.8073473,-3.15,434,129,-179.0783587,276026.862,0.450037694,6.387310066,720.2480627,0,5.929999828,0.119999997,5.8,0.129999828,0.996742173,1,0.996742173,18308.89953,2,6.104999781,-3.845,0.979198433,TRUE
217191,-140.4549387,54.87191004,3,WINTER1,WINTER1,2/17/2020 9:35,48,18309.40002,2020,2,2/17/2020 3:01,2/17/2020 16:10,65.53876339,-85.71114503,-5.01,435,191,-142.9954578,287063.2791,0.384942156,6.547387974,730.7323172,0,5.900000095,0.119999997,5.562,0.338000095,0.993312419,1,0.993312419,18309.39991,2,6.114999771,-3.49,0.972079829,TRUE
217651,-141.0216054,54.85986759,3,WINTER1,WINTER1,2/17/2020 21:38,48,18309.90176,2020,1,2/17/2020 16:09,2/18/2020 3:06,-111.3285409,58.88680468,-5.24,436,151,-164.34204,248495.0062,0.381805247,5.719304742,724.1410668,0,5.859999657,0.140000001,5.562,0.297999657,0.991615813,1,0.991615813,18309.90146,2,6,-3.77,0.97082271,TRUE
218495,-141.5976341,54.81692261,3,WINTER1,WINTER1,2/18/2020 9:40,49,18310.40387,2020,2,2/18/2020 2:59,2/18/2020 16:21,-359.421736,214.6709799,-3.79,437,495,33.21573374,209326.9616,0.153377084,4.894291964,712.8268438,0,5.730000019,0.119999997,5.75,-0.019999981,0.999985836,0.133317106,0.133315217,18310.40303,2,5.96999979,-3.32,0.973229399,TRUE
218783,-141.3913881,54.63218353,3,WINTER1,WINTER1,2/18/2020 21:39,49,18310.90185,2020,1,2/18/2020 16:21,2/19/2020 2:57,228.4562931,-129.0313715,-3.45,438,283,122.3639443,92511.00482,0.088898576,2.156075729,715.1187036,0,5.779999733,0.140000001,5.75,0.029999733,0.994674451,1,0.994674451,18310.90243,2,5.989999771,-2.84,0.952717177,TRUE
219059,-140.9182707,54.74792198,3,WINTER1,WINTER1,2/19/2020 9:37,50,18311.39838,2020,2,2/19/2020 3:01,2/19/2020 16:13,137.5584286,329.4478687,-4.22,439,59,29.74642984,56022.73446,0.100602645,1.300020217,718.229016,0,5.960000038,0.140000001,5.427,0.533000038,0.984854421,1,0.984854421,18311.40108,2,6.029999733,-3.38,0.944143857,TRUE
219617,-140.8473099,55.00105776,3,WINTER1,WINTER1,2/19/2020 21:37,50,18311.89884,2020,1,2/19/2020 16:16,2/20/2020 2:57,525.6340185,-178.5110905,-3.64,440,117,20.28118091,156708.9641,0.112877464,3.64494683,716.5580708,0,6.119999886,0.119999997,5.427,0.692999886,0.980522135,0.469498905,0.460354069,18311.90085,2,6.099999905,-3.385,0.94911901,TRUE
220161,-141.1045992,54.91829179,3,WINTER1,WINTER1,2/20/2020 9:38,51,18312.40204,2020,2,2/20/2020 2:54,2/20/2020 16:22,-406.9879121,319.7055844,-2.8,441,161,-152.0228855,128561.7913,0.121545107,2.960704732,723.7116548,0,6.179999828,0.119999997,5.713,0.466999828,0.989666634,1,0.989666634,18312.40153,2,6.089999676,-2.63,0.955339458,TRUE
220682,-141.2705093,54.96261172,3,WINTER1,WINTER1,2/20/2020 21:38,51,18312.90199,2020,1,2/20/2020 16:17,2/21/2020 3:00,15.4602912,-21.40897755,-3.46,442,182,-59.35744712,37792.69033,0.093523042,0.872434348,721.9777327,0,6.230000019,0.140000001,5.713,0.517000019,0.985434274,1,0.985434274,18312.90196,2,6.129999638,-2.65,0.959358337,TRUE
221471,-140.4376074,55.02552749,3,WINTER1,WINTER1,2/21/2020 9:35,52,18313.39678,2020,2,2/21/2020 3:02,2/21/2020 16:08,119.8190331,367.789977,-4.12,443,471,117.4423697,96996.85435,0.131020981,2.262389966,714.5603825,0,6.099999905,0.140000001,5.5,0.599999905,0.979624695,1,0.979624695,18313.3996,2,6.079999924,-3.25,0.942169598,TRUE
221861,-140.7116361,55.04532766,3,WINTER1,WINTER1,2/21/2020 21:36,52,18313.90028,2020,1,2/21/2020 16:04,2/22/2020 3:08,148.801687,-141.4461036,-4.64,444,361,-81.01439535,139317.693,0.117899236,3.187083955,728.5536194,0,5.949999809,0.129999995,5.5,0.449999809,0.987622478,0.953640915,0.941837203,18313.90033,2,5.904999971,-3.73,0.97306745,TRUE
222289,-140.2286604,54.9452796,3,WINTER1,WINTER1,2/22/2020 9:34,53,18314.39838,2020,2,2/22/2020 3:06,2/22/2020 16:02,-257.8101815,354.8800333,-4.47,445,289,14.68331361,78042.75173,0.247657767,1.809802039,718.7043116,0,5.789999962,0.119999997,5.437,0.352999962,0.995597389,1,0.995597389,18314.39894,2,5.949999809,-3.98,0.97635898,TRUE
222892,-139.9153683,55.29201129,3,WINTER1,WINTER1,2/22/2020 21:33,53,18314.8962,2020,1,2/22/2020 16:10,2/23/2020 2:55,832.2879238,-516.2233777,-3.11,446,392,174.234198,261864.932,0.35044763,6.076197071,718.2807736,0,5.529999733,0.129999995,5.437,0.092999733,0.994388798,1,0.994388798,18314.89803,2,5.900000095,-3.24,0.981674861,TRUE
223293,-139.9130023,54.96152462,3,WINTER1,WINTER1,2/23/2020 9:33,54,18315.39789,2020,2,2/23/2020 3:01,2/23/2020 16:05,-205.1455368,219.3200689,-3.61,447,293,81.6272135,361578.043,0.43410056,8.6389464,697.5735741,0,5.489999771,0.140000001,5.125,0.364999771,0.987438984,0.823111626,0.812772508,18315.39797,2,5.84499979,-2.905,0.969407402,TRUE
223759,-141.6016447,54.98446386,3,WINTER1,WINTER1,2/23/2020 21:39,54,18315.90484,2020,1,2/23/2020 16:01,2/24/2020 3:18,-22.00387145,-361.5821723,-4.98,448,259,-56.86805647,253969.3227,0.313644109,5.772903076,733.2224341,0,5.71999979,0.129999995,5.125,0.59499979,0.98236561,1,0.98236561,18315.90262,2,5.699999809,-4.175,0.968156949,TRUE
224451,-140.4970975,54.75559181,3,WINTER1,WINTER1,2/24/2020 9:35,55,18316.39796,2020,2,2/24/2020 3:11,2/24/2020 15:58,-774.8919061,1040.585247,-4.44,449,451,40.41572239,265808.3682,0.40263724,6.24647707,709.2220815,0,5.549999714,0.119999997,5.944,-0.394000286,0.991871663,1,0.991871663,18316.3995,2,5.75,-5.09,0.976990593,TRUE
224588,-138.9368794,54.61235709,3,WINTER1,WINTER1,2/24/2020 21:28,55,18316.8913,2020,1,2/24/2020 16:01,2/25/2020 2:56,1217.506629,-557.6226666,-2.96,450,88,-155.6893097,149332.8061,0.288484771,3.43895333,723.7318636,0,5.759999752,0.149999991,5.944,-0.184000248,0.990909817,1,0.990909817,18316.89511,2,5.914999962,-3.595,0.980996009,TRUE
225497,-139.1258504,54.65216722,3,WINTER1,WINTER1,2/25/2020 9:29,56,18317.39481,2020,2,2/25/2020 2:51,2/25/2020 16:08,-854.9846932,988.3772753,-2.01,451,497,45.62018018,130928.4501,0.120282938,3.055685038,714.1249206,0,5.5,0.149999991,5.469,0.031,0.992046466,0.999672334,0.991721406,18317.39559,2,5.934999943,-3.015,0.962995889,TRUE
225557,-139.6410479,54.49115265,3,WINTER1,WINTER1,2/25/2020 21:31,56,18317.89845,2020,1,2/25/2020 15:49,2/26/2020 3:13,-117.0096651,-140.6162419,-4.74,452,57,-94.53777109,117550.4715,0.15596976,2.694302526,727.1546183,0,5.829999924,0.149999991,5.469,0.360999924,0.984955961,1,0.984955961,18317.89696,2,5.929999828,-3.56,0.967240644,TRUE
226191,-141.3708464,54.56976457,3,WINTER1,WINTER1,2/26/2020 9:38,57,18318.40375,2020,2,2/26/2020 3:10,2/26/2020 16:06,-334.2871843,-18.90231862,-3.15,453,191,-90.90758694,173690.1925,0.236561457,3.961943042,730.6608173,0,5.799999714,0.149999991,5.5185,0.281499714,0.986710878,1,0.986710878,18318.40171,2,5.829999924,-2.49,0.965969815,TRUE
226866,-141.1790056,54.5309093,3,WINTER1,WINTER1,2/26/2020 21:37,57,18318.90157,2020,1,2/26/2020 16:14,2/27/2020 3:00,467.3082013,-545.6168296,-1.73,454,366,-162.7125467,184435.3599,0.198108775,4.249845913,723.302145,0,5.759999752,0.119999997,5.5185,0.241499752,0.997936978,0.999700948,0.997638543,18318.90112,2,5.829999924,-2.1,0.95120588,TRUE
227350,-141.4554399,54.74391032,3,WINTER1,WINTER1,2/27/2020 9:38,58,18319.40143,2020,2,2/27/2020 3:09,2/27/2020 16:07,21.13913212,46.94926141,NA,455,350,0.442089762,147023.2854,0.324403075,3.404056308,719.8435831,0,5.849999905,0.119999997,5.062,0.787999905,0.975649392,1,0.975649392,18319.40183,2,5.789999962,NA,0.946577524,TRUE
227925,-142.4032691,54.63219683,3,WINTER1,WINTER1,2/27/2020 21:42,58,18319.90491,2020,1,2/27/2020 16:04,2/28/2020 3:20,-138.133609,50.55206474,NA,456,425,134.9422344,385552.0501,0.518064905,9.140568263,703.0052527,0,5.519999981,0.149999991,5.062,0.457999981,0.982232736,0.999952805,0.98218638,18319.9044,2,5.539999962,NA,0.969774617,TRUE
228335,-142.669574,54.57660039,3,WINTER1,WINTER1,2/28/2020 9:43,59,18320.40482,2020,2,2/28/2020 3:17,2/28/2020 16:09,-142.1609466,186.8260886,NA,457,335,-93.24181975,135971.946,0.348409971,3.111599137,728.3068934,0,5.519999981,0.149999991,5.577,-0.057000019,0.989327561,1,0.989327561,18320.40508,2,5.589999676,NA,0.965924344,TRUE
228676,-142.0307564,54.55409942,3,WINTER1,WINTER1,2/28/2020 21:40,59,18320.90308,2020,1,2/28/2020 16:20,2/29/2020 3:00,876.52722,-849.5694979,NA,458,176,55.26709978,193850.1397,0.242430483,4.550098793,710.0583545,0,5.710000038,0.149999991,5.577,0.133000038,0.988829812,1,0.988829812,18320.90324,2,5.529999971,NA,0.974553105,TRUE
229080,-140.2610731,54.37978452,3,WINTER1,WINTER1,2/29/2020 9:33,60,18321.3962,2020,2,2/29/2020 3:11,2/29/2020 15:55,-187.8380006,543.5772393,NA,459,80,166.6550775,273761.3778,0.336889226,6.372321982,716.0168057,0,5.349999905,0.129999995,5.516,-0.166000095,0.993726816,0.999859208,0.993586907,18321.39826,2,5.589999676,NA,0.969925408,TRUE
229845,-139.0528182,54.32680912,3,WINTER1,WINTER1,2/29/2020 21:28,60,18321.89273,2020,1,2/29/2020 15:52,3/1/2020 3:05,335.5264829,28.69857197,NA,460,345,11.82132017,140867.0888,0.394714252,3.269306488,718.1293101,0,5.940000057,0.140000001,5.516,0.424000057,0.985829839,1,0.985829839,18321.89483,2,5.964999914,NA,0.95737356,TRUE
230241,-138.9944238,54.1535838,3,WINTER1,WINTER1,3/1/2020 9:28,61,18322.3928,2020,2,3/1/2020 3:03,3/1/2020 15:53,-88.72782377,400.2069691,NA,461,241,165.1803649,291579.1398,0.283089867,6.793516673,715.3367782,0,5.940000057,0.140000001,5.525,0.415000057,0.986090678,0.414801044,0.409031442,18322.3946,3,5.984999895,NA,0.951504797,TRUE
230992,-139.7668377,54.24569875,3,WINTER1,WINTER1,3/1/2020 21:31,61,18322.89627,2020,1,3/1/2020 16:00,3/2/2020 3:01,832.0492434,-761.9895762,NA,462,492,-73.98137709,198632.6202,0.179505264,4.524978063,731.6154076,0,5.839999676,0.229999989,5.525,0.314999676,0.965765792,0.729049467,0.704091036,18322.89668,3,5.980000019,NA,0.932533333,TRUE
231098,-139.3681382,54.12959928,3,WINTER1,WINTER1,3/2/2020 9:29,62,18323.39615,2020,2,3/2/2020 3:15,3/2/2020 15:43,30.55276883,-142.8575213,NA,463,98,68.890571,97574.40314,0.064204504,2.276602988,714.3274698,0,5.980000019,0.209999993,5.5315,0.448500019,0.967416259,0.980793139,0.948835229,18323.3955,3,6.009999752,NA,0.922798245,TRUE
231561,-139.8809932,54.33640006,3,WINTER1,WINTER1,3/2/2020 21:31,62,18323.90007,2020,1,3/2/2020 15:42,3/3/2020 3:20,-220.6349727,-335.122632,NA,464,61,-126.9590549,87297.6305,0.038420569,2.009103219,724.1840513,0,5.460000038,0.189999998,5.5315,-0.071499962,0.978929087,0.872126462,0.853749961,18323.89685,3,5.819999695,NA,0.930914144,TRUE
232380,-139.04265,53.59321056,3,WINTER1,WINTER1,3/3/2020 9:28,63,18324.39362,2020,2,3/3/2020 3:28,3/3/2020 15:27,130.1124679,13.41189249,NA,465,380,30.6699743,298154.8424,0.594496164,6.991972496,710.7075114,0,5.989999771,0.25999999,5.437,0.552999771,0.951887334,1,0.951887334,18324.39445,3,6,NA,0.939715067,TRUE
232850,-140.3973213,53.49949941,3,WINTER1,WINTER1,3/3/2020 21:33,63,18324.89706,2020,1,3/3/2020 15:32,3/4/2020 3:34,269.079711,-83.68696663,NA,466,350,-76.82609111,106610.2732,0.991744591,2.446937467,726.147648,0,5.559999943,0.140000001,5.437,0.122999943,0.991533021,1,0.991533021,18324.89813,3,5.824999809,NA,0.962904948,TRUE
233365,-138.9509651,52.75391469,3,WINTER1,WINTER1,3/4/2020 9:27,64,18325.39322,2020,2,3/4/2020 3:33,3/4/2020 15:21,-147.7650134,289.8684797,NA,467,365,30.94447813,401568.7983,1,9.457664241,707.6602779,0,6.119999886,0.149999991,NA,NA,0,1,1,18325.39404,3,6.119999886,NA,1,TRUE
233829,-136.7993409,52.04386504,3,WINTER1,WINTER1,3/4/2020 21:18,64,18325.88801,2020,1,3/4/2020 15:30,3/5/2020 3:06,847.9176199,-851.9520864,NA,468,329,167.5711274,564624.7801,1,13.20181686,712.811964,0,6.519999981,0.119999997,NA,NA,0,1,1,18325.88799,3,6.579999924,NA,1,TRUE
234146,-137.5359719,50.77820774,3,WINTER1,WINTER1,3/5/2020 9:21,65,18326.38969,2020,2,3/5/2020 3:22,3/5/2020 15:20,125.4224537,-80.11351792,NA,469,146,-33.99992773,229512.423,1,5.260456816,727.1625228,0,6.739999771,0.119999997,NA,NA,0,1,1,18326.38995,3,6.819999933,NA,1,TRUE
234611,-137.4406616,50.1400467,3,WINTER1,WINTER1,3/5/2020 21:21,65,18326.88955,2020,1,3/5/2020 15:18,3/6/2020 3:23,-159.8846623,169.5542356,NA,470,111,-173.9171176,759996.3157,1,17.48615814,724.3789723,0,6.769999981,0.149999991,NA,NA,0,0.925148855,0.925148855,18326.88961,3,7.059999704,NA,1,TRUE
235038,-137.0600963,48.82706005,3,WINTER1,WINTER1,3/6/2020 9:19,66,18327.38824,2020,2,3/6/2020 3:19,3/6/2020 15:18,-28.05249239,67.22755041,NA,471,38,-170.6397066,528089.846,1,12.14744661,724.5553502,0,7.859999657,0.119999997,NA,NA,0,1,1,18327.38847,3,7.75,NA,1,TRUE
235765,-137.7684614,48.12159961,3,WINTER1,WINTER1,3/6/2020 21:22,66,18327.89021,2020,1,3/6/2020 15:33,3/7/2020 3:11,925.3347564,-899.8818574,NA,472,265,80.72197791,177815.3981,1,4.1714144,710.4520637,0,7.46999979,0.119999997,NA,NA,0,1,1,18327.89035,3,7.899999619,NA,1,TRUE
236178,-136.6807228,47.73229924,3,WINTER1,WINTER1,3/7/2020 9:17,67,18328.38636,2020,2,3/7/2020 3:25,3/7/2020 15:10,-56.99155872,210.0355227,NA,473,178,-67.58910807,273617.4657,1,6.218274812,733.3691793,0,7.789999962,0.129999995,NA,NA,0,1,1,18328.38725,3,8.034999847,NA,1,TRUE
236509,-137.1878488,47.22405331,3,WINTER1,WINTER1,3/7/2020 21:19,67,18328.88933,2020,1,3/7/2020 15:09,3/8/2020 3:29,158.1178068,-288.9647249,NA,474,9,-158.3395389,754094.0431,1,17.11009577,734.5507715,0,8.059999466,0.119999997,NA,NA,0,0.970661629,0.970661629,18328.88857,3,8.260000229,NA,1,TRUE
237326,-139.1768159,47.18235987,3,WINTER1,WINTER1,3/8/2020 9:27,68,18329.39491,2020,2,3/8/2020 3:24,3/8/2020 15:30,-616.1388078,460.7915669,NA,475,326,164.2142524,557846.3168,1,13.06045194,711.8772502,0,8.220000267,0.140000001,NA,NA,0,1,1,18329.39401,3,8.220000267,NA,1,TRUE
237510,-140.2716652,47.2290588,3,WINTER1,WINTER1,3/8/2020 21:31,68,18329.89701,2020,1,3/8/2020 15:27,3/9/2020 3:35,283.628379,-292.7894473,NA,476,10,-172.9833573,506430.2767,1,11.67205159,723.138049,0,7.949999809,0.119999997,NA,NA,0,1,1,18329.89696,3,8.284999847,NA,1,TRUE
238214,-139.0502348,46.70246563,3,WINTER1,WINTER1,3/9/2020 9:26,69,18330.39317,2020,2,3/9/2020 3:40,3/9/2020 15:12,10.21966344,43.33327645,NA,477,214,3.691850337,760784.8955,1,17.67662647,717.3172029,0,8.229999542,0.119999997,NA,NA,0,0.895157151,0.895157151,18330.39348,3,8.279999733,NA,1,TRUE
238693,-139.2101568,46.48121599,3,WINTER1,WINTER1,3/9/2020 21:27,69,18330.89329,2020,1,3/9/2020 15:19,3/10/2020 3:34,471.6832844,-376.8593285,NA,478,193,-11.57667833,198207.5226,1,4.575790738,721.942698,0,8.340000153,0.129999995,NA,NA,0,1,1,18330.89384,3,8.644999981,NA,1,TRUE
239384,-140.8626304,47.15447833,3,WINTER1,WINTER1,3/10/2020 9:33,70,18331.39859,2020,2,3/10/2020 3:37,3/10/2020 15:29,-224.1355946,180.3804135,NA,479,384,-143.9760585,598554.6922,1,13.50967561,738.4271704,0,7.5,0.170000002,NA,NA,0,1,1,18331.39834,3,8,NA,1,TRUE
239891,-141.723403,46.70640038,3,WINTER1,WINTER1,3/10/2020 21:36,70,18331.90025,2020,1,3/10/2020 15:27,3/11/2020 3:46,38.32611772,27.28999237,NA,480,391,105.7879747,118766.7441,1,2.772754024,713.8915739,0,8.43999958,0.269999981,NA,NA,0,1,1,18331.90063,3,7.759999752,NA,1,TRUE
240461,-140.8245167,46.75147137,3,WINTER1,WINTER1,3/11/2020 9:33,71,18332.39835,2020,2,3/11/2020 3:44,3/11/2020 15:21,-50.06427452,-2.75476473,NA,481,461,166.534858,372727.7615,1,8.684320305,715.3270654,0,7.889999866,0.239999995,NA,NA,0,1,1,18332.39805,3,8.079999924,NA,1,TRUE
240720,-140.0836723,46.02629902,3,WINTER1,WINTER1,3/11/2020 21:30,71,18332.89668,2020,1,3/11/2020 15:36,3/12/2020 3:24,880.1972753,-1014.915433,NA,482,220,122.274491,276787.5159,1,6.517769823,707.7766461,0,8.979999542,0.149999991,NA,NA,0,1,1,18332.8959,3,8.714999676,NA,1,TRUE
241199,-141.3336401,46.3261005,3,WINTER1,WINTER1,3/12/2020 9:34,72,18333.39858,2020,2,3/12/2020 3:37,3/12/2020 15:32,-212.1752021,332.2825603,NA,483,199,-57.94698531,248853.8662,1,5.67521886,730.8201743,0,8.630000114,0.149999991,NA,NA,0,1,1,18333.39927,3,8.679999828,NA,1,TRUE
241796,-141.988566,46.30280369,3,WINTER1,WINTER1,3/12/2020 21:37,72,18333.90025,2020,1,3/12/2020 15:26,3/13/2020 3:48,-39.4498076,167.8268571,NA,484,296,-51.5096561,554287.6094,1,12.44370479,742.3936021,0,8.840000153,0.159999996,NA,NA,0,1,1,18333.901,3,8.609999657,NA,1,TRUE
242199,-138.2854437,46.45953865,3,WINTER1,WINTER1,3/13/2020 9:22,73,18334.38984,2020,2,3/13/2020 3:25,3/13/2020 15:19,-1204.50572,1339.263658,NA,485,199,178.5541568,742678.4584,1,17.21819187,718.8893236,0,8.960000038,0.189999998,NA,NA,0,0.959575802,0.959575802,18334.39062,3,8.84499979,NA,1,TRUE
242574,-139.4168028,46.71946967,3,WINTER1,WINTER1,3/13/2020 21:26,73,18334.89334,2020,1,3/13/2020 15:03,3/14/2020 3:49,419.2569954,-362.9583002,NA,486,74,-163.4753021,419019.6202,1,9.618143969,726.0923063,0,7.46999979,0.25,NA,NA,0,1,1,18334.89366,3,8.034999847,NA,1,TRUE
243164,-138.4224294,46.57620128,3,WINTER1,WINTER1,3/14/2020 9:22,74,18335.38987,2020,2,3/14/2020 3:57,3/14/2020 14:48,76.50651469,85.87351588,NA,487,164,88.39287594,791163.8566,1,19.43467222,678.4814339,0,8.109999657,0.25,NA,NA,0,0.502085888,0.502085888,18335.39081,3,8.755000114,NA,1,TRUE
243615,-139.2309492,46.38802726,3,WINTER1,WINTER1,3/14/2020 21:25,74,18335.89331,2020,1,3/14/2020 14:45,3/15/2020 4:05,-58.38224244,-3.242716741,NA,488,115,176.9205199,904601.8181,1,21.01746451,717.3413787,0,7.569999695,0.399999976,NA,NA,0,0.195421044,0.195421044,18335.89295,3,8.630000114,NA,1,TRUE
244016,-140.8554683,45.92443549,3,WINTER1,WINTER1,3/15/2020 9:32,75,18336.39838,2020,2,3/15/2020 3:55,3/15/2020 15:08,-597.025805,422.1144163,NA,489,16,-173.4127599,793533.4375,1,18.25372113,724.5403388,0,9,0.370000005,NA,NA,0,0.781888584,0.781888584,18336.39737,3,8.659999847,NA,1,TRUE
244624,-138.8068395,45.20449629,3,WINTER1,WINTER1,3/15/2020 21:23,75,18336.89148,2020,1,3/15/2020 15:02,3/16/2020 3:45,58.92403199,-42.04280715,NA,490,124,125.058908,509527.6676,1,12.15558152,698.6196242,0,8.960000038,0.449999988,NA,NA,0,1,1,18336.89158,3,9.194999695,NA,1,TRUE
245032,-139.4028324,46.26077427,3,WINTER1,WINTER1,3/16/2020 9:26,76,18337.39336,2020,2,3/16/2020 3:37,3/16/2020 15:14,-515.2889351,477.0033199,NA,491,32,155.7561463,431296.4249,1,10.11470821,710.6753448,0,8.130000114,0.449999988,NA,NA,0,1,1,18337.39314,3,8.75,NA,1,TRUE
245536,-141.5555894,45.10819653,3,WINTER1,WINTER1,3/16/2020 21:34,76,18337.89847,2020,1,3/16/2020 15:05,3/17/2020 4:03,-64.82086423,158.424204,NA,492,36,-127.1005486,381435.9616,1,8.645595177,735.3184943,0,9.469999313,0.409999996,NA,NA,0,1,1,18337.89901,3,9.324999809,NA,1,TRUE
246052,-141.4464586,45.56200498,3,WINTER1,WINTER1,3/17/2020 9:33,77,18338.39833,2020,2,3/17/2020 4:03,3/17/2020 15:04,160.8216127,-112.8835613,NA,493,52,-27.23769894,95460.73342,1,2.203332603,722.0935329,0,9.279999733,0.439999998,NA,NA,0,1,1,18338.39861,3,8.994999886,NA,1,TRUE
246968,-140.6775964,45.31715985,3,WINTER1,WINTER1,3/17/2020 21:30,77,18338.89623,2020,1,3/17/2020 15:03,3/18/2020 3:58,-213.0774073,238.7629289,NA,494,468,171.1742134,483442.0476,1,11.25212671,716.0750735,0,9.469999313,0.439999998,NA,NA,0,1,1,18338.89637,3,9.299999714,NA,1,TRUE
247296,-140.0384627,45.74585516,3,WINTER1,WINTER1,3/18/2020 9:28,78,18339.39441,2020,2,3/18/2020 3:55,3/18/2020 15:00,59.15439523,-44.34493326,NA,495,296,-5.454967616,648421.2966,1,14.94712686,723.0166515,0,8.929999352,0.399999976,NA,NA,0,1,1,18339.3945,3,9.18999958,NA,1,TRUE
247843,-141.617592,45.76322551,3,WINTER1,WINTER1,3/18/2020 21:34,78,18339.8999,2020,1,3/18/2020 15:02,3/19/2020 4:05,96.37755894,-289.4564047,NA,496,343,-21.95367642,415657.523,1,9.518087186,727.8379833,0,9.179999352,0.439999998,NA,NA,0,1,1,18339.89878,3,9.050000191,NA,1,TRUE
248068,-140.181221,45.9634001,3,WINTER1,WINTER1,3/19/2020 9:28,79,18340.393,2020,2,3/19/2020 3:57,3/19/2020 14:58,-747.0550096,1038.463511,NA,497,68,90.50412411,183293.0455,1,4.300259305,710.3953216,0,8.739999771,0.449999988,NA,NA,0,1,1,18340.39469,3,8.819999695,NA,1,TRUE
