,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
182616,-145.4016735,56.76873196,5,WINTER1,WINTER1,1/28/2020 21:54,28,18289.90927,2020,1,1/28/2020 17:26,1/29/2020 2:22,701.2028015,-78.36252882,-3.28,366,116,172.6188841,120029.0453,0.146865373,2.781974701,719.0878077,0,5.009999752,0.140000001,5.359,-0.349000248,0.99077285,1,0.99077285,18289.91287,1,5.549999714,-2.91,0.975679696,TRUE
183108,-145.3235549,56.8517964,5,WINTER1,WINTER1,1/29/2020 9:54,29,18290.411,2020,2,1/29/2020 2:22,1/29/2020 17:25,-59.64247216,356.0558259,-3.28,367,108,-163.0658199,79186.86252,0.014950723,1.828953225,721.6045898,0,5.199999809,0.140000001,5.981,-0.781000191,0.974703754,0.561138129,0.546943441,18290.41272,1,5.599999905,-2.69,0.964718385,TRUE
183608,-145.3054848,56.89646566,5,WINTER1,WINTER1,1/29/2020 21:54,29,18290.91635,2020,1,1/29/2020 17:21,1/30/2020 2:26,125.2561968,-750.0641523,-3.64,368,108,12.48248252,5094.838249,0.01595346,0.117933208,720.0174789,0,5.109999657,0.149999991,5.981,-0.871000343,0.967484472,1,0.967484472,18290.91273,1,5.519999981,-3.44,0.961756116,TRUE
184079,-146.1523815,56.9369796,5,WINTER1,WINTER1,1/30/2020 9:57,30,18291.41478,2020,2,1/30/2020 2:40,1/30/2020 17:15,58.16112743,4.004712541,-4.77,369,79,177.6537768,232746.0214,0.26146737,5.391687019,719.4594833,0,4.869999886,0.149999991,5.156,-0.286000114,0.989554163,0.977910136,0.967695046,18291.41514,1,5.34499979,-3.67,0.977161346,TRUE
184716,-144.7833463,56.70696546,5,WINTER1,WINTER1,1/30/2020 21:52,30,18291.91081,2020,1,1/30/2020 17:13,1/31/2020 2:31,-93.76150404,195.1324824,-4.08,370,216,15.22421469,235893.6991,0.35758083,5.490718484,716.0377396,0,5.289999962,0.119999997,5.156,0.133999962,0.999392444,1,0.999392444,18291.9114,1,5.599999905,-2.82,0.983338264,TRUE
185041,-143.4657945,56.86420867,5,WINTER1,WINTER1,1/31/2020 9:47,31,18292.40414,2020,2,1/31/2020 2:19,1/31/2020 17:14,-476.5592657,1106.752197,-3.31,371,41,9.413087066,212688.8235,0.225586561,4.938458701,717.797584,0,5.710000038,0.129999995,4.646,1.064000038,0.960100941,0.941602495,0.904033442,18292.40779,1,5.730000019,-3.47,0.942181245,TRUE
185648,-143.7427861,56.66551723,5,WINTER1,WINTER1,1/31/2020 21:48,31,18292.90935,2020,1,1/31/2020 17:16,2/1/2020 2:20,1231.557438,-1359.262465,-2.98,372,148,-75.34070421,27426.79281,0.228401752,0.633289845,721.8072694,0,5.519999981,0.149999991,4.646,0.873999981,0.967315729,1,0.967315729,18292.90861,1,5.604999781,-4.475,0.948413228,TRUE
186331,-144.6469153,56.89663476,5,WINTER1,WINTER1,2/1/2020 9:52,32,18293.41255,2020,2,2/1/2020 2:43,2/1/2020 17:01,10.28429712,-247.2114255,-5.33,373,331,-9.477522938,63770.02166,0.125343179,1.474598909,720.7612101,0,5.139999866,0.140000001,4.592,0.547999866,0.984866461,1,0.984866461,18293.41117,2,5.574999809,-3.78,0.943353731,TRUE
186608,-144.6941905,56.76369887,5,WINTER1,WINTER1,2/1/2020 21:52,32,18293.91255,2020,1,2/1/2020 17:04,2/2/2020 2:40,-60.58060986,-145.3552731,-4.79,374,108,-143.1867063,162564.6411,0.096759151,3.72970459,726.4410944,0,5,0.149999991,4.592,0.408,0.984198764,0.160978214,0.158434559,18293.91135,2,5.440000057,-3.765,0.936400044,TRUE
187338,-144.9040375,56.84729391,5,WINTER1,WINTER1,2/2/2020 9:53,33,18294.41229,2020,2,2/2/2020 2:36,2/2/2020 17:09,-361.1106848,307.9512362,-4.15,375,338,106.4758748,71345.27826,0.126133218,1.661712983,715.5796358,0,4.849999905,0.159999996,4.45,0.399999905,0.984464235,1,0.984464235,18294.41198,2,5.46999979,-3.775,0.929635343,TRUE
187902,-145.0725957,56.80312096,5,WINTER1,WINTER1,2/2/2020 21:53,33,18294.91274,2020,1,2/2/2020 17:07,2/3/2020 2:39,207.5014802,-249.243307,-4.3,376,402,-6.954143892,72112.87657,0.158046654,1.667810907,720.6340188,0,4.730000019,0.159999996,4.45,0.280000019,0.984562763,1,0.984562763,18294.91249,2,5.400000095,-3.635,0.938096401,TRUE
188240,-145.2736913,56.77184198,5,WINTER1,WINTER1,2/3/2020 9:54,34,18295.41327,2020,2,2/3/2020 2:40,2/3/2020 17:09,-230.9720797,200.3793794,-4.1,377,240,-177.4047926,114863.0137,0.124344082,2.657395753,720.3983672,0,4.549999714,0.159999996,4.562,-0.012000286,0.987120411,1,0.987120411,18295.41309,2,5.389999866,-3.48,0.93899264,TRUE
188734,-145.1355216,56.5352541,5,WINTER1,WINTER1,2/3/2020 21:54,34,18295.91283,2020,1,2/3/2020 17:04,2/4/2020 2:44,-100.8034715,86.5131061,-4.44,378,234,127.2962601,43627.01971,0.019718557,1.012981407,717.7989548,0,4.639999866,0.25,4.562,0.077999866,0.972129507,1,0.972129507,18295.91275,2,5.314999819,-3.355,0.929815519,TRUE
189451,-144.973081,56.85403811,5,WINTER1,WINTER1,2/4/2020 9:53,35,18296.41284,2020,2,2/4/2020 2:41,2/4/2020 17:06,-110.8946292,23.78925016,-4.11,379,451,32.79460112,112146.5755,0.106146424,2.610238128,716.0686113,0,4.71999979,0.219999999,4.625,0.09499979,0.979429381,1,0.979429381,18296.41233,2,5.359999657,-3.245,0.947747067,TRUE
189717,-145.8077775,56.75355766,5,WINTER1,WINTER1,2/4/2020 21:57,35,18296.91499,2020,1,2/4/2020 17:28,2/5/2020 2:25,1367.871714,-1420.629973,-1.59,380,217,-129.5784081,170731.7494,0.204827928,3.905181563,728.6547658,0,5.019999981,0.319999993,4.625,0.394999981,0.948475048,1,0.948475048,18296.91468,2,5.239999771,-3.21,0.91357307,TRUE
190136,-145.142023,56.73263117,5,WINTER1,WINTER1,2/5/2020 9:54,36,18297.41115,2020,2,2/5/2020 2:48,2/5/2020 17:01,-63.21436109,360.3643521,-4.59,381,136,-79.05688685,79222.56099,0.110403328,1.820885998,725.1283266,0,5.130000114,0.359999985,4.55,0.580000114,0.934205368,1,0.934205368,18297.41287,2,5.279999733,-4.035,0.909032202,TRUE
190991,-145.2521591,56.66726462,5,WINTER1,WINTER1,2/5/2020 21:55,36,18297.91246,2020,1,2/5/2020 17:06,2/6/2020 2:43,702.8879923,-575.6907153,-3.77,382,491,-24.21180442,24220.40865,0.027239803,0.560120969,720.6898146,0,5.420000076,0.319999993,4.55,0.870000076,0.928789264,1,0.928789264,18297.9132,2,5.569999695,-4.205,0.915228698,TRUE
191244,-143.7053673,56.53158968,5,WINTER1,WINTER1,2/6/2020 9:48,37,18298.40726,2020,2,2/6/2020 2:55,2/6/2020 16:42,135.8016165,153.4299916,-5.9,383,244,131.5581744,69664.90508,0.435201132,1.620154223,716.6489061,0,6.039999962,0.25999999,5.875,0.164999962,0.964027985,1,0.964027985,18298.40893,2,5.794999838,-4.71,0.946665737,TRUE
191714,-142.2619865,55.95107668,5,WINTER1,WINTER1,2/6/2020 21:43,37,18298.9042,2020,1,2/6/2020 16:47,2/7/2020 2:38,465.6969429,-337.2896715,-4.14,384,214,166.4983967,356314.7307,0.575925753,8.309068933,714.710504,0,6.25,0.119999997,5.875,0.375,0.995251697,1,0.995251697,18298.90494,2,5.914999962,-3.86,0.97090796,TRUE
192293,-143.6257981,55.90832192,5,WINTER1,WINTER1,2/7/2020 9:48,38,18299.4095,2020,2,2/7/2020 2:42,2/7/2020 16:55,-112.6896056,-16.54791371,-3.77,385,293,-122.0660322,80533.36483,0.263639873,1.852884596,724.3963009,0,5.879999638,0.159999996,7.01,-1.130000362,0.948678079,1,0.948678079,18299.40875,2,5.900000095,-2.92,0.927690743,TRUE
192964,-144.6110462,55.94108768,5,WINTER1,WINTER1,2/7/2020 21:52,38,18299.9143,2020,1,2/7/2020 16:53,2/8/2020 2:51,-97.93982767,-383.8035874,-4.34,386,464,-39.41736639,131282.9085,0.142989858,3.016480712,725.3646496,0,5.819999695,0.189999998,7.01,-1.190000305,0.935303709,1,0.935303709,18299.91151,2,5.739999771,-3.355,0.920787793,TRUE
193149,-144.8101431,55.79077049,5,WINTER1,WINTER1,2/8/2020 9:53,39,18300.41458,2020,2,2/8/2020 2:38,2/8/2020 17:08,-1173.503169,741.1140146,-2.34,387,149,-145.6185693,95390.74234,0.065164835,2.197560794,723.4592599,0,5.889999866,0.179999992,4.625,1.264999866,0.931830436,0.999999372,0.93182985,18300.41208,2,5.739999771,-3.32,0.926008541,TRUE
193559,-145.2498104,55.85846178,5,WINTER1,WINTER1,2/8/2020 21:55,39,18300.91503,2020,1,2/8/2020 16:54,2/9/2020 2:55,-79.98238181,-215.7483093,-4.24,388,59,-128.2815361,4097.464604,0.060958591,0.094818823,720.2270044,0,5.609999657,0.159999996,4.625,0.984999657,0.955879106,1,0.955879106,18300.91332,2,5.650000095,-3.315,0.935379025,TRUE
194025,-144.2935681,55.98426694,5,WINTER1,WINTER1,2/9/2020 9:51,40,18301.40954,2020,2,2/9/2020 2:40,2/9/2020 17:02,-1138.098014,1333.600601,-2.65,389,25,45.45188447,199098.7138,0.248612902,4.66760709,710.9235703,0,5.629999638,0.179999992,4.583,1.046999638,0.947369767,1,0.947369767,18301.41067,2,5.75,-4.23,0.935348445,TRUE
194706,-143.7771671,55.7968974,5,WINTER1,WINTER1,2/9/2020 21:49,40,18301.90764,2020,1,2/9/2020 16:43,2/10/2020 2:54,208.7575461,69.50665154,-4.63,390,206,16.55796262,106722.3727,0.25528734,2.477047365,718.0751716,0,5.420000076,0.199999988,4.583,0.837000076,0.957571399,1,0.957571399,18301.90925,2,5.739999771,-3.54,0.917475895,TRUE
195411,-144.3356803,56.02051479,5,WINTER1,WINTER1,2/10/2020 9:51,41,18302.41139,2020,2,2/10/2020 2:53,2/10/2020 16:50,-37.32930404,-63.11683295,-4.04,391,411,-48.54670795,125616.1332,0.160241549,2.883548797,726.0505602,0,5.409999847,0.170000002,5.516,-0.106000153,0.986792424,1,0.986792424,18302.41081,2,5.690000057,-2.96,0.942608928,TRUE
195810,-144.9484987,56.07818734,5,WINTER1,WINTER1,2/10/2020 21:54,41,18302.91503,2020,1,2/10/2020 16:52,2/11/2020 2:55,57.89422024,-492.0362508,-3.98,392,310,15.47083464,93180.53085,0.182119868,2.16172567,718.4116233,0,6.170000076,0.140000001,5.516,0.654000076,0.980672127,1,0.980672127,18302.91252,2,6.099999905,-3.32,0.968430408,TRUE
196039,-144.8062036,56.07119177,5,WINTER1,WINTER1,2/11/2020 9:53,42,18303.40771,2020,2,2/11/2020 3:01,2/11/2020 16:45,-180.2482274,942.4942355,-4.6,393,39,65.06131978,82259.79297,0.047016441,1.916905313,715.2134955,0,6.239999771,0.140000001,4.614,1.625999771,0.910509511,1,0.910509511,18303.41212,2,6.089999676,-4.395,0.884691549,TRUE
196925,-144.5907633,55.97786761,5,WINTER1,WINTER1,2/11/2020 21:52,42,18303.90252,2020,1,2/11/2020 17:11,2/12/2020 2:34,2466.483149,-910.6374561,-1.01,394,425,50.01169596,100031.7094,0.049586705,2.331444912,715.0909499,0,6.359999657,0.109999999,4.614,1.745999657,0.901478194,0.706412612,0.636815565,18303.91153,2,6.190000057,-2.8,0.882267682,TRUE
197260,-143.9268204,56.1899488,5,WINTER1,WINTER1,2/12/2020 9:49,43,18304.40957,2020,2,2/12/2020 2:50,2/12/2020 16:49,48.01029579,-28.11909826,-3.36,395,260,-2.941677568,131785.0641,0.06817987,3.048743684,720.4337142,0,6.21999979,0.129999995,4.625,1.59499979,0.913143152,0.254954896,0.232810317,18304.40968,2,6.210000038,-2.235,0.885252101,TRUE
197545,-144.6747207,56.28590268,5,WINTER1,WINTER1,2/12/2020 21:52,43,18304.91481,2020,1,2/12/2020 16:52,2/13/2020 2:53,143.1991628,-671.2179623,-3.27,396,45,110.1370033,63351.19262,0.056404805,1.474338826,716.1537036,0,6.129999638,0.140000001,4.625,1.504999638,0.919738527,1,0.919738527,18304.91176,2,5.924999952,-2.89,0.907271534,TRUE
198157,-145.2109238,56.1794738,5,WINTER1,WINTER1,2/13/2020 9:55,44,18305.41286,2020,2,2/13/2020 3:01,2/13/2020 16:48,-151.1445933,216.9076179,-3.95,397,157,-72.14803618,258707.7771,0.347778507,5.859528239,735.8606546,0,6.230000019,0.140000001,NA,NA,0,1,1,18305.41324,2,5.814999819,-3.19,1,TRUE
198883,-146.1691403,55.94580223,5,WINTER1,WINTER1,2/13/2020 21:58,44,18305.91621,2020,1,2/13/2020 16:46,2/14/2020 3:10,133.8059249,-188.0583572,-4.43,398,383,-80.65459969,100688.9613,0.409347115,2.310386475,726.3500599,0,5.71999979,0.329999983,NA,NA,0,1,1,18305.91589,2,5.400000095,-3.56,1,TRUE
199308,-146.6805837,55.99104224,5,WINTER1,WINTER1,2/14/2020 10:00,45,18306.41624,2020,2,2/14/2020 3:16,2/14/2020 16:45,126.7718865,57.35930656,-4.73,399,308,-27.63138201,248168.2735,0.308249806,5.686493828,727.3617129,0,5.359999657,0.280000001,4.569,0.790999657,0.941478973,1,0.941478973,18306.4173,2,5.354999781,-3.625,0.939529874,TRUE
199820,-145.8572633,55.69390481,5,WINTER1,WINTER1,2/14/2020 21:57,45,18306.91459,2020,1,2/14/2020 16:47,2/15/2020 3:07,169.1553742,-98.31842906,-3.81,400,320,-138.0868165,318961.9329,0.377365982,7.247115799,733.5376393,0,5.809999943,0.209999993,4.569,1.240999943,0.927262168,0.972374971,0.901646523,18306.915,2,5.489999771,-3.085,0.946845578,TRUE
200051,-145.2350333,55.6279641,5,WINTER1,WINTER1,2/15/2020 9:55,46,18307.41131,2020,2,2/15/2020 3:12,2/15/2020 16:37,196.9943382,140.6280626,-4.65,401,51,78.84907887,74411.62061,0.06310651,1.73370473,715.3430772,0,5.809999943,0.189999998,4.4,1.409999943,0.918000303,1,0.918000303,18307.41326,2,5.5,-3.405,0.922976635,TRUE
200525,-145.3317869,55.724196,5,WINTER1,WINTER1,2/15/2020 21:55,46,18307.91295,2020,1,2/15/2020 16:37,2/16/2020 3:13,134.5367789,-37.25937595,-4.6,402,25,-161.8530022,91103.20924,0.036494253,2.103662023,721.7826837,0,5.710000038,0.129999995,4.4,1.310000038,0.941406098,0.711874198,0.670162711,18307.91351,2,5.529999733,-3.62,0.926021268,TRUE
201035,-145.3474029,55.61235894,5,WINTER1,WINTER1,2/16/2020 9:55,47,18308.41324,2020,2,2/16/2020 3:15,2/16/2020 16:35,87.15466175,-34.73368329,-4.7,403,35,176.7646169,107478.9133,0.164567034,2.489361941,719.5880967,0,5.650000095,0.140000001,4.437,1.213000095,0.946981285,1,0.946981285,18308.41354,2,5.5,-3.59,0.946800441,TRUE
201706,-145.7229751,55.60609441,5,WINTER1,WINTER1,2/16/2020 21:56,47,18308.91498,2020,1,2/16/2020 16:33,2/17/2020 3:19,-131.6333781,59.7723598,-4.98,404,206,-2.672371185,91112.45902,0.192985182,2.108381763,720.2400486,0,5.179999828,0.140000001,4.437,0.742999828,0.97405551,1,0.97405551,18308.91456,2,5.464999914,-3.67,0.947162604,TRUE
202254,-146.3227598,55.67330865,5,WINTER1,WINTER1,2/17/2020 9:59,48,18309.41817,2020,2,2/17/2020 3:07,2/17/2020 16:51,-686.7414807,346.9428103,-2.84,405,254,21.46373594,110069.4727,0.109366682,2.557114572,717.4067332,0,4.96999979,0.129999995,4.74,0.22999979,0.993039603,1,0.993039603,18309.41621,2,5.3349998,-3.04,0.957979092,TRUE
202626,-146.7977242,55.62729501,5,WINTER1,WINTER1,2/17/2020 22:01,48,18309.9178,2020,1,2/17/2020 16:46,2/18/2020 3:16,43.91774563,-95.8561983,-3.62,406,126,178.587319,73786.89405,0.12153048,1.708388391,719.8489371,0,4.690000057,0.159999996,4.74,-0.049999943,0.989618074,1,0.989618074,18309.9175,2,5.274999857,-2.75,0.960773879,TRUE
203200,-146.0900449,55.71003363,5,WINTER1,WINTER1,2/18/2020 9:58,49,18310.41461,2020,2,2/18/2020 3:13,2/18/2020 16:42,-250.9982396,406.6074549,-3.53,407,200,49.35610748,126113.6095,0.185236743,2.94435652,713.8719371,0,5.049999714,0.170000002,4.786,0.263999714,0.982329113,1,0.982329113,18310.41551,2,5.299999714,-3.295,0.967588529,TRUE
203812,-145.0712311,55.95214788,5,WINTER1,WINTER1,2/18/2020 21:54,49,18310.9094,2020,1,2/18/2020 16:42,2/19/2020 3:05,384.8595256,176.7862235,-2.95,408,312,54.18182735,69855.29022,0.123970983,1.625301042,716.3318099,0,5.519999981,0.170000002,4.786,0.733999981,0.969771837,1,0.969771837,18310.91265,2,5.440000057,-2.06,0.939692856,TRUE
204327,-144.562243,55.70832913,5,WINTER1,WINTER1,2/19/2020 9:52,50,18311.40555,2020,2,2/19/2020 3:04,2/19/2020 16:39,106.3152225,869.8331752,-2.85,409,327,7.290770381,33397.3114,0.055508752,0.773423492,719.6857378,0,5.449999809,0.189999998,4.558,0.891999809,0.956931063,1,0.956931063,18311.4112,2,5.489999771,-2.215,0.929043167,TRUE
204755,-144.6221825,55.71430619,5,WINTER1,WINTER1,2/19/2020 21:52,50,18311.91461,2020,1,2/19/2020 16:22,2/20/2020 3:22,-156.3706667,-408.5100604,-5.07,410,255,162.7735569,80579.98836,0.054939392,1.86934243,718.4343459,0,5.389999866,0.140000001,4.558,0.831999866,0.96949266,1,0.96949266,18311.91134,2,5.460000038,-4.1,0.933237633,TRUE
205252,-145.8925967,56.0239547,5,WINTER1,WINTER1,2/20/2020 9:57,51,18312.41799,2020,2,2/20/2020 3:04,2/20/2020 16:49,-1456.924268,911.8090697,-1.94,411,252,-78.88965676,124907.8434,0.101839251,2.860346909,727.8129038,0,5.339999676,0.129999995,4.825,0.514999676,0.985965558,0.983481139,0.96967853,18312.41483,2,5.400000095,-3.08,0.954559498,TRUE
205949,-145.8214052,55.82169514,5,WINTER1,WINTER1,2/20/2020 21:57,51,18312.91635,2020,1,2/20/2020 16:41,2/21/2020 3:12,423.746431,-726.3866885,-2.79,412,449,-18.7571224,28822.79764,0.107780379,0.666695526,720.5387499,0,5.190000057,0.140000001,4.825,0.365000057,0.990393793,1,0.990393793,18312.9146,2,5.25,-2.95,0.964206027,TRUE
206246,-145.3407673,55.60027821,5,WINTER1,WINTER1,2/21/2020 9:55,52,18313.41297,2020,2,2/21/2020 3:26,2/21/2020 16:23,127.7016142,-84.74978316,-4.8,413,246,40.41603826,59398.80592,0.328287688,1.379761835,717.5007119,0,5.230000019,0.140000001,4.925,0.305000019,0.991728321,1,0.991728321,18313.41322,2,5.279999733,-3.44,0.978937121,TRUE
206967,-145.1695502,55.51244097,5,WINTER1,WINTER1,2/21/2020 21:54,52,18313.91288,2020,1,2/21/2020 16:23,2/22/2020 3:25,-102.9617718,72.78394455,-4.58,414,467,-1.894321919,248544.4064,0.287279447,5.749654906,720.4618087,0,5.019999981,0.119999997,4.925,0.094999981,0.997093607,0.987183439,0.984314296,18313.91271,2,5.159999847,-3.245,0.982001292,TRUE
207148,-144.8282946,55.66496532,5,WINTER1,WINTER1,2/22/2020 9:52,53,18314.40932,2020,2,2/22/2020 3:22,2/22/2020 16:22,-66.24712113,480.9815897,-4.33,415,148,-1.398444826,126091.5431,0.1009471,2.918240636,720.1344856,0,5.230000019,0.119999997,4.844,0.386000019,0.992381071,0.952685166,0.945426726,18314.41172,2,5.194999933,-3.68,0.964942534,TRUE
207727,-144.7496309,55.5869774,5,WINTER1,WINTER1,2/22/2020 21:52,53,18314.91105,2020,1,2/22/2020 16:15,2/23/2020 3:29,47.98217169,21.37480939,-5.12,416,227,-70.7170689,124958.9813,0.107224599,2.86306819,727.4188215,0,5.089999676,0.119999997,4.844,0.245999676,0.99535742,0.999223392,0.994584417,18314.91145,2,5.199999809,-4.14,0.979164443,TRUE
208258,-145.6103988,55.79992839,5,WINTER1,WINTER1,2/23/2020 9:55,54,18315.41454,2020,2,2/23/2020 3:09,2/23/2020 16:42,-1189.504265,1060.814412,-1.77,417,258,178.9281567,225745.6357,0.239136997,5.228030588,719.6643552,0,5.039999962,0.119999997,4.875,0.164999962,0.996479587,0.91127141,0.908063359,18315.4138,2,5.109999657,-3.31,0.984910409,TRUE
208963,-145.7034355,55.76764427,5,WINTER1,WINTER1,2/23/2020 21:56,54,18315.91466,2020,1,2/23/2020 16:26,2/24/2020 3:25,99.95134989,-212.2771398,-3.85,418,463,-158.020893,235052.7577,0.279500802,5.399517098,725.5363566,0,4.869999886,0.129999995,4.875,-0.005000114,0.99480912,1,0.99480912,18315.91401,2,4.980000019,-3.195,0.982253781,TRUE
209354,-145.8000426,55.56156562,5,WINTER1,WINTER1,2/24/2020 9:56,55,18316.41403,2020,2,2/24/2020 3:28,2/24/2020 16:24,-31.33267391,65.2969685,-4.02,419,354,-90.15171639,202897.5486,0.487632314,4.614699336,732.7943956,0,4.710000038,0.129999995,4.719,-0.008999962,0.994807244,1,0.994807244,18316.41423,2,4.980000019,-2.95,0.983204086,TRUE
209600,-147.3855889,55.56616705,5,WINTER1,WINTER1,2/24/2020 22:02,55,18316.91876,2020,1,2/24/2020 16:24,2/25/2020 3:41,82.04619335,-112.7727176,-4.71,420,100,155.203315,207125.8374,0.42129724,4.832030265,714.4196334,0,4.230000019,0.229999989,4.719,-0.488999981,0.964768755,1,0.964768755,18316.91858,2,5.004999876,-3.765,0.963017658,TRUE
210166,-147.5829733,55.34353937,5,WINTER1,WINTER1,2/25/2020 10:03,56,18317.41984,2020,2,2/25/2020 3:41,2/25/2020 16:25,-86.57857243,-45.06809512,-4.47,421,166,-129.7696537,120152.1566,0.188696693,2.759281171,725.7455184,0,3.929999828,0.280000001,4.716,-0.786000172,0.941710554,1,0.941710554,18317.41908,2,4.809999943,-3.46,0.956144055,TRUE
210843,-148.1229532,55.69426354,5,WINTER1,WINTER1,2/25/2020 22:05,56,18317.92359,2020,1,2/25/2020 16:24,2/26/2020 3:46,-77.14622357,-452.9218178,-4.75,422,343,1.689807035,76348.89329,0.085908228,1.767880643,719.7779779,0,4.239999771,0.140000001,4.716,-0.476000229,0.984732984,1,0.984732984,18317.92052,2,4.814999819,-3.77,0.964016323,TRUE
211371,-148.2548252,55.35848541,5,WINTER1,WINTER1,2/26/2020 10:05,57,18318.42157,2020,2,2/26/2020 3:46,2/26/2020 16:25,-427.0102358,298.5988602,-4.53,423,371,46.06509404,90491.41207,0.231365667,2.106972744,715.8090702,0,4.170000076,0.170000002,4.773,-0.602999924,0.972852458,1,0.972852458,18318.42083,2,4.829999924,-4.18,0.969614627,TRUE
211613,-147.7592794,55.80289622,5,WINTER1,WINTER1,2/26/2020 22:03,57,18318.91956,2020,1,2/26/2020 16:25,2/27/2020 3:42,298.7750524,-326.9213665,-4.17,424,113,13.29443469,258982.012,0.292922719,6.027443381,716.1190233,0,4.319999695,0.140000001,4.773,-0.453000305,0.98543803,0.938790262,0.925119627,18318.9194,2,4.944999933,-3.555,0.973623351,TRUE
212154,-146.8342804,55.08299093,5,WINTER1,WINTER1,2/27/2020 10:00,58,18319.41599,2020,2,2/27/2020 3:47,2/27/2020 16:13,-44.31307394,177.9147418,NA,425,154,-163.146812,177367.1012,0.633162566,4.087925271,723.1341467,0,4.489999771,0.149999991,NA,NA,0,1,1,18319.41677,2,5.059999943,NA,1,TRUE
212605,-145.9788152,54.72493018,5,WINTER1,WINTER1,2/27/2020 21:56,58,18319.91463,2020,1,2/27/2020 16:16,2/28/2020 3:36,402.7862897,-454.4871595,NA,426,105,6.97969334,420195.5794,0.500697474,9.770929619,716.7444583,0,4.610000134,0.149999991,NA,NA,0,0.814628981,0.814628981,18319.91433,2,5.089999676,NA,1,TRUE
213425,-145.9366867,54.8152939,5,WINTER1,WINTER1,2/28/2020 9:56,59,18320.41456,2020,2,2/28/2020 3:37,2/28/2020 16:14,-371.1152236,301.1469477,NA,427,425,-155.5680269,147406.1035,0.262626914,3.394722466,723.7022811,0,4.610000134,0.149999991,4.588,0.022000134,0.989657547,1,0.989657547,18320.41415,2,5.159999847,NA,0.965447655,TRUE
213869,-146.3433086,54.73829923,5,WINTER1,WINTER1,2/28/2020 21:57,59,18320.91446,2020,1,2/28/2020 16:17,2/29/2020 3:37,483.200207,-353.1062187,NA,428,369,-78.21324348,144998.6221,0.268454714,3.316274336,728.7224932,0,4.670000076,0.119999997,4.588,0.082000076,0.997171263,1,0.997171263,18320.91522,2,5.159999847,NA,0.964741299,TRUE
214022,-145.834791,54.5223044,5,WINTER1,WINTER1,2/29/2020 9:55,60,18321.41273,2020,2,2/29/2020 3:43,2/29/2020 16:07,8.15631649,165.4823421,NA,429,22,-11.56185895,69508.62936,0.118524155,1.607287191,720.7655002,0,4.779999733,0.119999997,5.551,-0.771000267,0.977531558,1,0.977531558,18321.41374,2,5.119999886,NA,0.965176747,TRUE
214894,-145.4171715,54.6952986,5,WINTER1,WINTER1,2/29/2020 21:54,60,18321.91117,2020,1,2/29/2020 16:26,3/1/2020 3:21,1319.050111,-1087.327997,NA,430,394,-159.6342991,28202.07057,0.122553324,0.652361937,720.5118552,0,4.809999943,0.149999991,5.551,-0.741000057,0.971729606,1,0.971729606,18321.91251,2,5.354999781,NA,0.958625478,TRUE
