,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
180197,-142.627073,55.18524481,4,WINTER1,WINTER1,1/25/2020 9:42,25,18286.40437,2020,2,1/25/2020 2:20,1/25/2020 17:05,-226.08423,272.9648649,-4.46,361,197,86.759698,290734.259,1,6.90374808,701.8754056,0,6.179999828,0.119999997,NA,NA,0,1,1,18286.40465,1,6.289999723,-3.85,1,TRUE
180935,-140.2802591,55.3877255,4,WINTER1,WINTER1,1/25/2020 21:33,25,18286.89771,2020,1,1/25/2020 17:07,1/26/2020 1:59,397.9538671,-311.8352138,-3.02,362,435,177.8938555,406078.0546,1,9.410734415,719.1752819,0,6.299999714,0.129999995,NA,NA,0,1,1,18286.89821,1,6.230000019,-2.6,1,TRUE
181263,-139.7661047,55.36271216,4,WINTER1,WINTER1,1/26/2020 9:31,26,18287.39644,2020,2,1/26/2020 2:03,1/26/2020 16:59,-78.57159392,151.1854025,-3.64,363,263,-169.273949,431755.2323,1,9.92296578,725.1784092,0,6.199999809,0.129999995,NA,NA,0,1,1,18287.39686,1,6.199999809,-2.815,1,TRUE
181576,-141.8414208,54.63440745,4,WINTER1,WINTER1,1/26/2020 21:39,26,18287.90347,2020,1,1/26/2020 17:08,1/27/2020 2:10,704.0163243,-837.9035458,-3.07,364,76,158.1517923,238955.2474,1,5.573158386,714.6015206,0,6.599999905,0.209999993,NA,NA,0,1,1,18287.9027,1,6.449999809,-3.485,1,TRUE
182241,-141.3195111,54.97649694,4,WINTER1,WINTER1,1/27/2020 9:37,27,18288.40146,2020,2,1/27/2020 2:27,1/27/2020 16:48,138.7024089,-162.2986926,-5.48,365,241,158.5980467,422368.1824,1,9.90803773,710.4807125,0,6.369999886,0.199999988,NA,NA,0,1,1,18288.40132,1,6.46999979,-3.69,1,TRUE
182783,-138.8014312,55.37543017,4,WINTER1,WINTER1,1/27/2020 21:27,27,18288.89456,2020,1,1/27/2020 16:52,1/28/2020 2:03,76.13079059,-104.1958717,-3.75,366,283,164.4764795,480410.3355,1,11.24562945,711.9956209,0,6.21999979,0.119999997,NA,NA,0,1,1,18288.8944,1,6.394999743,-2.815,1,TRUE
183333,-140.2534713,56.2038186,4,WINTER1,WINTER1,1/28/2020 9:33,28,18289.39783,2020,2,1/28/2020 1:56,1/28/2020 17:11,-543.5322438,659.4993704,-2.42,367,333,-9.578614961,497334.6926,1,11.42622712,725.4285649,0,5.730000019,0.129999995,NA,NA,0,1,1,18289.3985,1,6.179999828,-2.605,1,TRUE
183993,-139.9824662,56.12742013,4,WINTER1,WINTER1,1/28/2020 21:32,28,18289.89779,2020,1,1/28/2020 17:12,1/29/2020 1:52,738.5013867,-734.0039232,-1.98,368,493,159.659963,213648.6303,1,4.977927067,715.3199428,0,5.809999943,0.159999996,NA,NA,0,1,1,18289.89782,1,6.150000095,-2.485,1,TRUE
184203,-138.9216166,55.51362489,4,WINTER1,WINTER1,1/29/2020 9:28,29,18290.39443,2020,2,1/29/2020 2:02,1/29/2020 16:54,-127.8618145,214.1372931,-3.33,369,203,6.206471936,536258.5403,1,12.47533031,716.4253063,0,6.190000057,0.149999991,NA,NA,0,1,1,18290.39493,1,6.309999943,-2.62,1,TRUE
184858,-140.5811431,55.39496915,4,WINTER1,WINTER1,1/29/2020 21:35,29,18290.89927,2020,1,1/29/2020 16:49,1/30/2020 2:21,-117.9397636,175.8185709,-4.71,370,358,-79.54378881,233296.1415,1,5.293179646,734.5809673,0,6.199999809,0.140000001,NA,NA,0,1,1,18290.8996,1,6.239999771,-3.095,1,TRUE
185253,-140.0461311,54.79641349,4,WINTER1,WINTER1,1/30/2020 9:33,30,18291.39746,2020,2,1/30/2020 2:20,1/30/2020 16:46,96.40546544,27.73537944,-4.45,371,253,-167.8066821,116349.8686,1,2.687259743,721.6140837,0,6.409999847,0.159999996,NA,NA,0,1,1,18291.39818,1,6.354999781,-3.16,1,TRUE
185603,-140.6271001,54.5773518,4,WINTER1,WINTER1,1/30/2020 21:35,30,18291.89957,2020,1,1/30/2020 16:43,1/31/2020 2:28,-162.7224345,211.5609476,-4.97,372,103,-19.13077612,167352.6717,1,3.855293733,723.4756644,0,6.199999809,0.149999991,NA,NA,0,1,1,18291.89985,1,6.230000019,-3.22,1,TRUE
186348,-141.2105792,54.92430919,4,WINTER1,WINTER1,1/31/2020 9:38,31,18292.40175,2020,2,1/31/2020 2:24,1/31/2020 16:52,-34.82057071,-3.758358499,-4.15,373,348,121.4686214,700593.4128,1,17.10341888,682.7030876,0,6.190000057,0.149999991,NA,NA,0,0.971291016,0.971291016,18292.40153,1,6.184999943,-3.035,1,TRUE
186727,-141.6614681,55.26409207,4,WINTER1,WINTER1,1/31/2020 21:40,31,18292.90339,2020,1,1/31/2020 16:53,2/1/2020 2:26,79.2219638,-176.1958536,-4.23,374,227,-3.704497772,565456.1722,1,13.04628004,722.3721635,0,6.199999809,0.129999995,NA,NA,0,1,1,18292.90283,1,6.044999838,-3.265,1,TRUE
187482,-140.789581,54.89041229,4,WINTER1,WINTER1,2/1/2020 9:36,32,18293.39993,2020,2,2/1/2020 2:27,2/1/2020 16:45,-109.3486024,201.4712219,-4.56,375,482,145.4050673,420463.012,1,9.93735309,705.1894808,0,6.099999905,0.119999997,NA,NA,0,1,1,18293.40046,2,6.109999657,-3.705,1,TRUE
187998,-140.4766116,54.32088644,4,WINTER1,WINTER1,2/1/2020 21:35,32,18293.90002,2020,1,2/1/2020 16:48,2/2/2020 2:22,362.2369448,-429.0688277,-3.69,376,498,23.25940222,341008.2033,1,7.984726491,711.7927034,0,6.190000057,0.140000001,NA,NA,0,1,1,18293.89964,2,6.199999809,-3.27,1,TRUE
188294,-139.2078694,53.85386508,4,WINTER1,WINTER1,2/2/2020 9:30,33,18294.39627,2020,2,2/2/2020 2:21,2/2/2020 16:39,-527.9707465,508.0288218,-3.84,377,294,157.2622622,275294.9164,1,6.429739946,713.5978508,0,6.449999809,0.129999995,NA,NA,0,1,1,18294.39616,2,6.339999676,-3.77,1,TRUE
188978,-138.8218052,53.76897571,4,WINTER1,WINTER1,2/2/2020 21:28,33,18294.89618,2020,1,2/2/2020 16:29,2/3/2020 2:28,-96.98118431,-84.78500811,-4.85,378,478,-143.1922015,165920.8458,1,3.808529122,726.0932873,0,6.420000076,0.129999995,NA,NA,0,1,1,18294.89513,2,6.299999714,-3.49,1,TRUE
189246,-140.6314309,54.43634899,4,WINTER1,WINTER1,2/3/2020 9:36,34,18295.39965,2020,2,2/3/2020 2:27,2/3/2020 16:44,-118.8002476,212.7144858,-3.93,379,246,-14.86832265,638183.1448,1,14.5675947,730.1401476,0,6.079999924,0.170000002,NA,NA,0,1,1,18295.4002,2,6.109999895,-3.14,1,TRUE
189584,-140.2158076,54.84827414,4,WINTER1,WINTER1,2/3/2020 21:34,34,18295.89937,2020,1,2/3/2020 16:49,2/4/2020 2:20,478.3612979,-529.163555,-3.17,380,84,-170.780242,281914.6342,1,6.499913987,722.8676019,0,6.039999962,0.199999988,NA,NA,0,1,1,18295.89908,2,6.069999695,-2.93,1,TRUE
190108,-139.1282152,54.08461759,4,WINTER1,WINTER1,2/4/2020 9:30,35,18296.3959,2020,2,2/4/2020 2:26,2/4/2020 16:34,-166.1481084,199.4419693,-4.13,381,108,175.2558799,371074.1219,1,8.611488635,718.176492,0,6.179999828,0.149999991,NA,NA,0,1,1,18296.39609,2,6.150000095,-3.315,1,TRUE
190551,-138.8283838,54.21421451,4,WINTER1,WINTER1,2/4/2020 21:29,35,18296.89444,2020,1,2/4/2020 16:39,2/5/2020 2:19,486.7823477,-339.6987771,-3.25,382,51,168.8215354,444247.159,1,10.3587209,714.7715809,0,6.199999809,0.189999998,NA,NA,0,1,1,18296.8953,2,6.069999695,-2.89,1,TRUE
191325,-138.0914154,54.00891018,4,WINTER1,WINTER1,2/5/2020 9:26,36,18297.39262,2020,2,2/5/2020 2:04,2/5/2020 16:47,-1182.804345,1296.498584,-1.56,383,325,146.5008736,307708.8235,1,7.226440313,709.6827995,0,6.059999943,0.25,NA,NA,0,1,1,18297.39328,2,6.21999979,-3.1,1,TRUE
191601,-138.9741721,54.17984814,4,WINTER1,WINTER1,2/5/2020 21:29,36,18297.89624,2020,1,2/5/2020 16:25,2/6/2020 2:34,-52.28731838,-30.28751456,-5.01,384,101,-115.0561622,74560.31657,1,1.715970746,724.1801446,0,6.599999905,0.159999996,NA,NA,0,1,1,18297.89576,2,6.440000057,-3.65,1,TRUE
192326,-138.6277486,53.69271322,4,WINTER1,WINTER1,2/6/2020 9:28,37,18298.39487,2020,2,2/6/2020 2:36,2/6/2020 16:20,78.18237065,-86.6501198,-5.16,385,326,-179.9239313,497856.1689,1,11.52320135,720.077916,0,6.659999847,0.140000001,NA,NA,0,1,1,18298.39482,2,6.5,-3.61,1,TRUE
192579,-140.5162767,52.84865944,4,WINTER1,WINTER1,2/6/2020 21:36,37,18298.89966,2020,1,2/6/2020 16:23,2/7/2020 2:48,72.08081923,2.352455249,-5.45,386,79,-166.2352113,683790.4742,1,15.61850894,729.6796349,0,6.569999695,0.149999991,NA,NA,0,1,1,18298.9001,2,6.670000076,-4.005,1,TRUE
193487,-139.2497781,52.08389783,4,WINTER1,WINTER1,2/7/2020 9:31,38,18299.39577,2020,2,2/7/2020 2:35,2/7/2020 16:26,-820.2627094,962.6571439,-3.83,387,487,-26.90623614,307580.0889,1,7.040198819,728.151995,0,7.059999943,0.129999995,NA,NA,0,1,1,18299.3966,2,7.059999943,-4.38,1,TRUE
193607,-138.2925051,52.13635235,4,WINTER1,WINTER1,2/7/2020 21:27,38,18299.89277,2020,1,2/7/2020 16:18,2/8/2020 2:36,460.1949497,-254.0993785,-4.38,388,107,-8.596163897,775274.5781,1,17.77869371,726.7824724,0,7.309999943,0.170000002,NA,NA,0,0.877389193,0.877389193,18299.89396,2,7.029999733,-3.905,1,TRUE
194167,-139.8011884,52.32563966,4,WINTER1,WINTER1,2/8/2020 9:33,39,18300.39788,2020,2,2/8/2020 2:42,2/8/2020 16:24,134.7897457,-85.52720769,-4.38,389,167,-101.2862011,183099.6205,1,4.177142588,730.5616886,0,6.849999905,0.149999991,NA,NA,0,1,1,18300.39817,2,6.874999762,-2.98,1,TRUE
194521,-138.718806,53.71992549,4,WINTER1,WINTER1,2/8/2020 21:29,39,18300.8944,2020,1,2/8/2020 16:27,2/9/2020 2:30,119.5207204,14.98158197,-3.63,390,21,44.74749278,401450.0521,1,9.519003413,702.8922999,0,6.420000076,0.159999996,NA,NA,0,1,1,18300.89518,2,6.489999771,-2.595,1,TRUE
195459,-137.9325472,53.32443724,4,WINTER1,WINTER1,2/9/2020 9:25,40,18301.39271,2020,2,2/9/2020 2:14,2/9/2020 16:37,-961.9611481,1012.157735,-1.54,391,459,117.6788013,244192.3216,1,5.756276205,707.0320953,0,6.639999866,0.179999992,NA,NA,0,1,1,18301.393,2,6.689999819,-2.685,1,TRUE
195888,-138.4300505,53.66098051,4,WINTER1,WINTER1,2/9/2020 21:27,40,18301.89445,2020,1,2/9/2020 16:19,2/10/2020 2:35,-53.24687399,44.05296462,-4.27,392,388,-43.53280041,108509.5184,1,2.496064508,724.5373538,0,6.339999676,0.189999998,NA,NA,0,1,1,18301.8944,2,6.389999866,-3.01,1,TRUE
196180,-138.721669,54.07268391,4,WINTER1,WINTER1,2/10/2020 9:29,41,18302.39491,2020,2,2/10/2020 2:35,2/10/2020 16:22,0.840002283,51.09475405,-4.01,393,180,87.29780361,378637.4522,1,9.055614754,696.8741908,0,6.339999676,0.159999996,NA,NA,0,1,1,18302.39521,2,6.429999828,-2.68,1,TRUE
196511,-139.6525178,53.8336163,4,WINTER1,WINTER1,2/10/2020 21:32,41,18302.89822,2020,1,2/10/2020 16:32,2/11/2020 2:33,623.6321493,-695.0121855,-2.99,394,11,154.2752305,559587.5373,1,13.22414198,705.2600442,0,6.869999886,0.179999992,NA,NA,0,1,1,18302.89781,2,6.714999914,-3.335,1,TRUE
197136,-138.5569809,53.46767737,4,WINTER1,WINTER1,2/11/2020 9:28,42,18303.3943,2020,2,2/11/2020 2:42,2/11/2020 16:14,-160.6205141,240.9125238,-4.6,395,136,28.00083877,430463.8749,1,10.13568572,707.8354746,0,6.46999979,0.239999995,NA,NA,0,1,1,18303.39477,2,6.710000038,-3.67,1,TRUE
197755,-138.9925946,52.86166317,4,WINTER1,WINTER1,2/11/2020 21:30,42,18303.89576,2020,1,2/11/2020 16:17,2/12/2020 2:43,372.029952,-334.2968127,-4.22,396,255,-90.30392764,280668.0535,1,6.349841018,736.6800017,0,6.159999847,0.229999989,NA,NA,0,1,1,18303.89598,2,6.699999809,-3.66,1,TRUE
198402,-140.0752127,53.22631666,4,WINTER1,WINTER1,2/12/2020 9:34,43,18304.39923,2020,2,2/12/2020 2:43,2/12/2020 16:25,-321.4544699,278.6172454,-3.61,397,402,-178.7283231,504079.9823,1,11.65771084,720.6674751,0,7.039999962,0.149999991,NA,NA,0,1,1,18304.39898,2,6.824999809,-2.83,1,TRUE
198508,-139.7033652,53.24839901,4,WINTER1,WINTER1,2/12/2020 21:33,43,18304.8975,2020,1,2/12/2020 16:23,2/13/2020 2:42,160.9137543,-83.78153205,-3.55,398,8,138.186675,561096.3509,1,13.40593923,697.5718516,0,6.799999714,0.199999988,NA,NA,0,1,1,18304.89795,2,6.549999714,-2.7,1,TRUE
199194,-137.0226859,52.34213516,4,WINTER1,WINTER1,2/13/2020 9:22,44,18305.39101,2020,2,2/13/2020 2:35,2/13/2020 16:08,-477.5340221,388.9927477,-3.74,399,194,130.4205919,340690.7331,1,8.056837194,704.7652506,0,6.5,0.159999996,NA,NA,0,1,1,18305.39049,2,6.654999733,-3.535,1,TRUE
199796,-136.9269137,52.0485839,4,WINTER1,WINTER1,2/13/2020 21:21,44,18305.88969,2020,1,2/13/2020 16:02,2/14/2020 2:40,43.65535987,48.3504813,-4.31,400,296,-168.7702415,165666.0624,1,3.824928779,721.8699223,0,7.029999733,0.119999997,NA,NA,0,1,1,18305.89022,2,6.784999847,-3.105,1,TRUE
200373,-138.1952623,53.10574003,4,WINTER1,WINTER1,2/14/2020 9:26,45,18306.39316,2020,2,2/14/2020 2:36,2/14/2020 16:17,-235.3148505,334.3795498,-3.06,401,373,-39.20474233,186441.4669,1,4.274078555,727.024022,0,5.549999714,0.189999998,NA,NA,0,1,1,18306.39373,2,6.404999733,-2.505,1,TRUE
200715,-138.532496,52.87019634,4,WINTER1,WINTER1,2/14/2020 21:28,45,18306.89492,2020,1,2/14/2020 16:09,2/15/2020 2:47,-166.387114,120.4544736,-4.25,402,215,-102.7354706,82537.9587,1,1.898038971,724.7652266,0,6.559999943,0.179999992,NA,NA,0,1,1,18306.89466,2,6.504999876,-2.77,1,TRUE
201366,-137.8533467,52.85535448,4,WINTER1,WINTER1,2/15/2020 9:25,46,18307.39282,2020,2,2/15/2020 2:36,2/15/2020 16:14,-515.0746848,504.8316798,-2.97,403,366,156.2878381,289520.6224,1,6.76702538,713.0671804,0,6.75,0.149999991,NA,NA,0,1,1,18307.39276,2,6.559999943,-2.97,1,TRUE
201813,-139.2872954,53.21299194,4,WINTER1,WINTER1,2/15/2020 21:31,46,18307.89626,2020,1,2/15/2020 16:06,2/16/2020 2:55,30.72768574,49.29927175,-4.9,404,313,-52.24667611,116808.9307,1,2.683388777,725.506318,0,6.569999695,0.140000001,NA,NA,0,1,1,18307.89672,2,6.579999924,-3.45,1,TRUE
202141,-137.2924925,51.9092735,4,WINTER1,WINTER1,2/16/2020 9:23,47,18308.39101,2020,2,2/16/2020 2:53,2/16/2020 15:53,-98.82655418,126.1992925,-5.26,405,141,-105.2944434,298170.4128,1,6.745641737,736.698905,0,7.369999886,0.140000001,NA,NA,0,1,1,18308.39117,2,7.159999847,-4.24,1,TRUE
202795,-137.588639,51.12911546,4,WINTER1,WINTER1,2/16/2020 21:24,47,18308.89087,2020,1,2/16/2020 15:57,2/17/2020 2:51,398.8478388,-209.8316552,-4.43,406,295,-8.944706261,259888.2668,1,5.996952537,722.2787051,0,7.419999599,0.129999995,NA,NA,0,1,1,18308.89197,2,7.230000019,-3.925,1,TRUE
203220,-138.5563745,51.65646474,4,WINTER1,WINTER1,2/17/2020 9:28,48,18309.39429,2020,2,2/17/2020 2:51,2/17/2020 16:05,-209.3572719,268.239688,-3.84,407,220,-160.592675,120340.7809,1,2.776879163,722.278343,0,7.379999638,0.129999995,NA,NA,0,1,1,18309.39463,2,7.144999743,-3.025,1,TRUE
203566,-136.1768647,52.3354873,4,WINTER1,WINTER1,2/17/2020 21:18,48,18309.88759,2020,1,2/17/2020 16:03,2/18/2020 2:33,171.6562399,-101.1974514,-2.71,408,66,21.37888421,161708.5206,1,3.761507258,716.5058643,0,6.899999619,0.159999996,NA,NA,0,1,1,18309.888,2,6.839999676,-2.115,1,TRUE
204225,-135.570717,52.78059537,4,WINTER1,WINTER1,2/18/2020 9:16,49,18310.38587,2020,2,2/18/2020 2:33,2/18/2020 15:58,-99.28143969,171.8845709,-3.05,409,225,160.5515152,670561.3306,1,15.81340064,706.7437569,0,6.519999981,0.189999998,NA,NA,0,1,1,18310.38629,2,6.774999857,-2.25,1,TRUE
204549,-137.3214359,53.01346137,4,WINTER1,WINTER1,2/18/2020 21:23,49,18310.89055,2020,1,2/18/2020 16:08,2/19/2020 2:38,740.6728885,-642.5296134,-2.61,410,49,-151.9128224,348186.6134,1,7.952448556,729.7262197,0,6.429999828,0.140000001,NA,NA,0,1,1,18310.89112,2,6.559999943,-3.12,1,TRUE
205287,-137.4633586,52.75819414,4,WINTER1,WINTER1,2/19/2020 9:23,50,18311.39065,2020,2,2/19/2020 2:44,2/19/2020 16:03,-270.3681871,415.2719724,-3.22,411,287,176.6269685,546892.9922,1,12.69391137,718.0515869,0,6.690000057,0.140000001,NA,NA,0,1,1,18311.39149,2,6.690000057,-2.85,1,TRUE
205820,-138.9586178,52.31287582,4,WINTER1,WINTER1,2/19/2020 21:29,50,18311.89586,2020,1,2/19/2020 15:52,2/20/2020 3:06,-215.3584582,172.2931715,-5.42,412,320,-167.0870992,480438.6757,1,11.02564125,726.2444947,0,6.920000076,0.109999999,NA,NA,0,1,1,18311.89561,2,6.769999981,-3.56,1,TRUE
206266,-140.3011876,52.62185671,4,WINTER1,WINTER1,2/20/2020 9:34,51,18312.3997,2020,2,2/20/2020 3:00,2/20/2020 16:09,-216.9702575,147.1356543,-3.58,413,266,-172.3856458,485416.882,1,11.17835696,723.7451257,0,6.789999962,0.119999997,NA,NA,0,1,1,18312.3993,2,6.694999933,-2.83,1,TRUE
206724,-139.4173416,53.20408908,4,WINTER1,WINTER1,2/20/2020 21:31,51,18312.89624,2020,1,2/20/2020 16:10,2/21/2020 2:52,179.5999059,-80.95691718,-2.98,414,224,151.3773834,203929.2815,1,4.759585515,714.1002821,0,6.399999619,0.140000001,NA,NA,0,1,1,18312.89681,2,6.424999952,-2.27,1,TRUE
207186,-137.0687433,52.74236711,4,WINTER1,WINTER1,2/21/2020 9:21,52,18313.39057,2020,2,2/21/2020 2:55,2/21/2020 15:48,69.86112791,-124.9412074,-4.48,415,186,10.87810091,740703.3558,1,17.34629061,711.6827571,0,6.71999979,0.119999997,NA,NA,0,0.944313922,0.944313922,18313.39025,2,6.794999838,-2.92,1,TRUE
207835,-139.0624831,52.10204736,4,WINTER1,WINTER1,2/21/2020 21:29,52,18313.89577,2020,1,2/21/2020 15:50,2/22/2020 3:09,-42.85794994,37.70267854,-5.2,416,335,-20.00979798,514705.1889,1,11.74780851,730.214474,0,6.710000038,0.119999997,NA,NA,0,1,1,18313.89574,2,6.730000019,-3.62,1,TRUE
208360,-138.5923855,51.28838318,4,WINTER1,WINTER1,2/22/2020 9:27,53,18314.39422,2020,2,2/22/2020 3:08,2/22/2020 15:46,-1.29413529,31.15158136,-5.1,417,360,-72.52006071,261769.6954,1,5.941808109,734.2593662,0,7.099999905,0.129999995,NA,NA,0,1,1,18314.3944,2,6.899999619,-3.68,1,TRUE
208563,-137.5244884,51.71447087,4,WINTER1,WINTER1,2/22/2020 21:23,53,18314.89075,2020,1,2/22/2020 15:50,2/23/2020 2:57,221.6159864,-111.9286818,-3.9,418,63,-6.090448592,751233.3096,1,17.2807281,724.5386357,0,6.759999752,0.119999997,NA,NA,0,0.95240691,0.95240691,18314.89139,2,6.744999886,-2.97,1,TRUE
209233,-136.997061,50.68291073,4,WINTER1,WINTER1,2/23/2020 9:21,54,18315.38892,2020,2,2/23/2020 3:00,2/23/2020 15:42,88.19740672,76.43307806,-4.4,419,233,8.226513267,433906.5388,1,10.09428616,716.4226904,0,6.879999638,0.119999997,NA,NA,0,1,1,18315.38988,2,6.96999979,-3.01,1,TRUE
209583,-138.1949699,50.18508981,4,WINTER1,WINTER1,2/23/2020 21:26,54,18315.89281,2020,1,2/23/2020 15:52,2/24/2020 2:59,687.6587033,-628.5068616,-3.32,420,83,-13.64365729,507710.3615,1,11.64528976,726.6319288,0,7.069999695,0.140000001,NA,NA,0,1,1,18315.89315,2,7.099999905,-3.585,1,TRUE
210108,-137.7653036,50.1664266,4,WINTER1,WINTER1,2/24/2020 9:24,55,18316.39145,2020,2,2/24/2020 3:06,2/24/2020 15:41,-207.7911405,287.0169043,-4.55,421,108,1.402820059,751501.6917,1,17.42246209,718.9011594,0,6.980000019,0.140000001,NA,NA,0,0.934190496,0.934190496,18316.39191,2,7.159999847,-3.78,1,TRUE
210886,-135.7863951,50.10331336,4,WINTER1,WINTER1,2/24/2020 21:16,55,18316.88632,2020,1,2/24/2020 15:38,2/25/2020 2:54,74.02340965,-66.44469103,-3.71,422,386,21.64292381,107519.6082,1,2.496823024,717.7094464,0,7.419999599,0.140000001,NA,NA,0,1,1,18316.88636,2,7.389999628,-2.63,1,TRUE
211295,-136.9033696,50.3973429,4,WINTER1,WINTER1,2/25/2020 9:20,56,18317.38942,2020,2,2/25/2020 2:50,2/25/2020 15:51,-319.2681302,317.9144625,-2.26,423,295,-9.408775731,689990.5139,1,15.83440012,726.256872,0,6.849999905,0.140000001,NA,NA,0,1,1,18317.38941,2,7.264999866,-2.17,1,TRUE
211735,-138.4319942,50.78530473,4,WINTER1,WINTER1,2/25/2020 21:26,56,18317.89414,2020,1,2/25/2020 15:54,2/26/2020 2:58,531.1404556,-624.0814193,-2.59,424,235,-31.85760982,433773.556,1,9.864278901,732.9029663,0,7.339999676,0.119999997,NA,NA,0,1,1,18317.8936,2,7.21999979,-2.71,1,TRUE
212463,-138.1811741,50.60446699,4,WINTER1,WINTER1,2/26/2020 9:25,57,18318.3925,2020,2,2/26/2020 3:08,2/26/2020 15:42,-4.872191886,65.78610823,-4.18,425,463,-140.3243508,182616.7476,1,4.18938528,726.5057414,0,7.230000019,0.119999997,NA,NA,0,1,1,18318.39285,2,7.289999723,-2.89,1,TRUE
212815,-136.9479728,50.67414806,4,WINTER1,WINTER1,2/26/2020 21:20,57,18318.88903,2020,1,2/26/2020 15:43,2/27/2020 2:57,121.8763941,-62.8436508,-3.13,426,315,-1.720498073,738706.1496,1,17.07196985,721.1686329,0,7.049999714,0.140000001,NA,NA,0,0.974167556,0.974167556,18318.88937,2,7.274999857,-2.305,1,TRUE
213361,-136.0596263,50.1659661,4,WINTER1,WINTER1,2/27/2020 9:17,58,18319.38555,2020,2,2/27/2020 2:59,2/27/2020 15:34,41.18993123,181.186773,NA,427,361,165.5862966,505659.6261,1,11.8220813,712.874512,0,7.440000057,0.140000001,NA,NA,0,1,1,18319.38684,2,7.480000019,NA,1,TRUE
213810,-136.5249676,49.02454567,4,WINTER1,WINTER1,2/27/2020 21:18,58,18319.88903,2020,1,2/27/2020 15:37,2/28/2020 3:00,360.9190958,-526.7823476,NA,428,310,-176.9863625,716859.565,1,16.5487249,721.9685801,0,8.239999771,0.229999989,NA,NA,0,0.999810089,0.999810089,18319.88807,2,8.019999981,NA,1,TRUE
214059,-135.6811953,49.49755813,4,WINTER1,WINTER1,2/28/2020 9:15,59,18320.38584,2020,2,2/28/2020 3:05,2/28/2020 15:24,-184.7175942,153.9044665,NA,429,59,-15.22537268,798561.8809,1,18.1955487,731.4626727,0,7.919999599,0.189999998,NA,NA,0,0.794540887,0.794540887,18320.38567,2,7.914999723,NA,1,TRUE
214837,-136.7783826,48.66512449,4,WINTER1,WINTER1,2/28/2020 21:19,59,18320.88786,2020,1,2/28/2020 15:31,2/29/2020 3:07,547.7043267,-411.1473768,NA,430,337,28.2440725,521167.7836,1,12.29417863,706.523794,0,8.130000114,0.140000001,NA,NA,0,1,1,18320.88865,2,7.980000019,NA,1,TRUE
215268,-136.7538113,48.54134183,4,WINTER1,WINTER1,2/29/2020 9:19,60,18321.38786,2020,2,2/29/2020 3:11,2/29/2020 15:27,-182.6575722,296.028082,NA,431,268,-173.2670214,776998.1795,1,17.86627965,724.8274353,0,8.029999733,0.140000001,NA,NA,0,0.861278292,0.861278292,18321.38852,2,8.129999638,NA,1,TRUE
215887,-135.1643112,47.55135681,4,WINTER1,WINTER1,2/29/2020 21:13,60,18321.88274,2020,1,2/29/2020 15:26,3/1/2020 2:59,262.5130106,-39.64010798,NA,432,387,166.0953477,588388.2005,1,13.76540746,712.3995447,0,8.420000076,0.119999997,NA,NA,0,1,1,18321.88403,2,8.574999809,NA,1,TRUE
216267,-136.306025,46.73597309,4,WINTER1,WINTER1,3/1/2020 9:17,61,18322.38747,2020,2,3/1/2020 2:42,3/1/2020 15:52,-1051.993491,993.388252,NA,433,267,175.5566483,315521.7403,1,7.317746922,718.6222382,0,8.769999504,0.119999997,NA,NA,0,1,1,18322.38714,3,8.619999886,NA,1,TRUE
216964,-138.9631096,47.32092575,4,WINTER1,WINTER1,3/1/2020 21:28,61,18322.89578,2020,1,3/1/2020 15:35,3/2/2020 3:20,-47.36961148,-184.0036358,NA,434,464,-30.90491255,633169.584,1,14.31685545,737.0910769,0,8.399999619,0.109999999,NA,NA,0,1,1,18322.89445,3,8.419999599,NA,1,TRUE
217065,-138.741027,46.85989303,4,WINTER1,WINTER1,3/2/2020 9:27,62,18323.39242,2020,2,3/2/2020 3:23,3/2/2020 15:30,-50.4832613,281.8387652,NA,435,65,149.5178255,151063.4441,1,3.516974193,715.8778911,0,8.63999939,0.109999999,NA,NA,0,1,1,18323.39376,3,8.585000038,NA,1,TRUE
217697,-136.7387248,46.76214614,4,WINTER1,WINTER1,3/2/2020 21:18,62,18323.88775,2020,1,3/2/2020 15:23,3/3/2020 3:14,-182.0076084,246.7663022,NA,436,197,21.63584148,770797.8806,1,18.22108335,705.042126,0,8.13999939,0.129999995,NA,NA,0,0.789014775,0.789014775,18323.88812,3,8.239999771,NA,1,TRUE
218100,-136.808026,46.29382359,4,WINTER1,WINTER1,3/3/2020 9:19,63,18324.38765,2020,2,3/3/2020 3:01,3/3/2020 15:36,-514.046122,616.5150889,NA,437,100,-20.38262968,362335.0335,1,8.313024961,726.4404057,0,8.769999504,0.140000001,NA,NA,0,1,1,18324.38824,3,8.739999771,NA,1,TRUE
218880,-138.9353826,45.5372098,4,WINTER1,WINTER1,3/3/2020 21:27,63,18324.8958,2020,1,3/3/2020 15:36,3/4/2020 3:18,641.7886094,-939.3739058,NA,438,380,33.9598803,267785.0496,1,6.266331166,712.2324119,0,8.68999958,0.199999988,NA,NA,0,1,1,18324.89407,3,8.859999657,NA,1,TRUE
