,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
190140,-143.3809859,56.22846492,4,WINTER1,WINTER1,1/31/2019 9:46,31,17927.40698,2019,2,1/31/2019 2:28,1/31/2019 17:05,-352.6184236,456.7444147,-4.07,381,140,31.91652616,153713.0348,0.109053446,3.583877918,714.8357094,0,5.849999905,0.310000002,6.385,-0.535000095,0.945803625,0.461900747,0.436867401,17927.40758,1,6.170000076,-3.95,0.926647358,TRUE
190673,-143.0336092,56.27034369,4,WINTER1,WINTER1,1/31/2019 21:45,31,17927.90552,2019,1,1/31/2019 16:59,2/1/2019 2:31,115.1485941,83.01753665,-4.51,382,173,133.7220347,38974.80012,0.122727093,0.904385486,718.2556689,0,5.96999979,0.25,6.385,-0.41500021,0.95505234,1,0.95505234,17927.90667,1,6.299999714,-3.49,0.928695684,TRUE
191470,-142.356978,56.17118831,4,WINTER1,WINTER1,2/1/2019 9:42,32,17928.40341,2019,2,2/1/2019 2:24,2/1/2019 17:01,-340.7033363,586.6351172,-3.8,383,470,33.30441399,66364.56785,0.272586725,1.541089561,717.7234593,0,5.920000076,0.179999992,6.7735,-0.853499924,0.953798067,1,0.953798067,17928.40484,2,6.429999828,-3.61,0.931159524,TRUE
191796,-142.4902238,56.4301324,4,WINTER1,WINTER1,2/1/2019 21:43,32,17928.90488,2019,1,2/1/2019 16:55,2/2/2019 2:31,264.6778886,-199.5487791,-4.53,384,296,169.9082753,232534.6105,0.318910737,5.402056406,717.4262078,0,6.579999924,0.209999993,6.7735,-0.193500076,0.968902303,1,0.968902303,17928.90525,2,6.5849998,-3.77,0.951615398,TRUE
192083,-142.6712754,56.17040533,4,WINTER1,WINTER1,2/2/2019 9:44,33,17929.40657,2019,2,2/2/2019 2:34,2/2/2019 16:53,27.26257203,-160.5950791,-4.69,385,83,-160.6478576,83219.24616,0.058334356,1.921462902,721.8392999,0,6.440000057,0.209999993,7.008,-0.567999943,0.956940519,1,0.956940519,17929.4058,2,6.559999943,-3.49,0.930495918,TRUE
192637,-142.7846551,56.32037518,4,WINTER1,WINTER1,2/2/2019 21:44,33,17929.90694,2019,1,2/2/2019 16:59,2/3/2019 2:30,163.6902426,-299.4647547,-4,386,137,37.15167935,101174.9976,0.058807928,2.354734828,716.1103408,0,6.539999962,0.219999999,7.008,-0.468000038,0.961408726,0.861541498,0.828293514,17929.90616,2,6.509999752,-3.41,0.93951081,TRUE
193270,-142.0272974,56.07651595,4,WINTER1,WINTER1,2/3/2019 9:41,34,17930.40535,2019,2,2/3/2019 2:32,2/3/2019 16:50,-154.4902326,-62.09679415,-4.47,387,270,157.6430351,301372.9973,0.38436015,7.047745278,712.6936475,0,6.460000038,0.179999992,5.963,0.497000038,0.9684881,1,0.9684881,17930.40409,2,6.509999752,-3.315,0.941315083,TRUE
193603,-142.4442214,55.64785063,4,WINTER1,WINTER1,2/3/2019 21:43,34,17930.90526,2019,1,2/3/2019 17:01,2/4/2019 2:25,581.6950445,-576.6651604,-3.01,388,103,-178.0231645,269279.2106,0.480692187,6.22774571,720.6438816,0,6.349999905,0.199999988,5.963,0.386999905,0.966989965,1,0.966989965,17930.90529,2,6.5,-3.035,0.933009342,TRUE
194204,-143.2007785,55.96362894,4,WINTER1,WINTER1,2/4/2019 9:46,35,17931.40728,2019,2,2/4/2019 2:39,2/4/2019 16:54,239.7220757,-214.6810195,-4.37,389,204,-45.10772585,117525.6135,0.334915986,2.700311687,725.3830119,0,6.609999657,0.25999999,6.541,0.068999657,0.9561771,1,0.9561771,17931.40743,2,6.420000076,-2.71,0.951075326,TRUE
194631,-143.6200617,55.98504935,4,WINTER1,WINTER1,2/4/2019 21:48,35,17931.90902,2019,1,2/4/2019 16:59,2/5/2019 2:37,106.098927,-174.1473226,-3.78,390,131,-83.78463662,209202.265,0.417251939,4.754287515,733.3810597,0,6.529999733,0.299999982,6.541,-0.011000267,0.948241037,1,0.948241037,17931.90862,2,6.299999714,-3,0.938710487,TRUE
195395,-143.7339941,55.74518165,4,WINTER1,WINTER1,2/5/2019 9:48,36,17932.40865,2019,2,2/5/2019 2:34,2/5/2019 17:03,-354.9528415,410.8845617,-3.11,391,395,-51.84524882,312957.6371,0.465797807,7.089563549,735.7237976,0,6.409999847,0.269999981,6.6595,-0.249500153,0.953995325,1,0.953995325,17932.40897,2,6.289999962,-3.01,0.939608625,TRUE
195579,-142.5042737,56.07768872,4,WINTER1,WINTER1,2/5/2019 21:44,36,17932.90527,2019,1,2/5/2019 17:06,2/6/2019 2:21,612.7126731,-559.2777211,-2.07,392,79,170.7414881,368843.713,0.521436585,8.582992596,716.229817,0,6.349999905,0.209999993,6.6595,-0.309500095,0.969382144,1,0.969382144,17932.90558,2,6.519999981,-2.35,0.920437962,TRUE
196282,-142.0910057,56.1110522,4,WINTER1,WINTER1,2/6/2019 9:42,37,17933.40363,2019,2,2/6/2019 2:25,2/6/2019 16:58,-275.5232928,417.88158,-2.76,393,282,74.6140523,81811.57127,0.134924811,1.907125637,714.9640072,0,6.549999714,0.209999993,6.425,0.124999714,0.972773158,1,0.972773158,17933.40446,2,6.619999886,-2.52,0.91810424,TRUE
196889,-141.9677111,56.17232701,4,WINTER1,WINTER1,2/6/2019 21:41,37,17933.90375,2019,1,2/6/2019 16:56,2/7/2019 2:27,276.986658,-209.8384877,-2.89,394,389,-176.8985538,52326.56249,0.175457126,1.210900203,720.2157309,0,6.079999924,0.219999999,6.425,-0.345000076,0.965581006,1,0.965581006,17933.90414,2,6.460000038,-2.46,0.931427434,TRUE
197111,-140.8674919,55.9743114,4,WINTER1,WINTER1,2/7/2019 9:37,38,17934.40004,2019,2,2/7/2019 2:25,2/7/2019 16:49,-295.4889029,479.7117939,-3.06,395,111,163.8471441,242044.8608,0.385254892,5.636428057,715.7158704,0,6.309999943,0.269999981,6.4085,-0.098500057,0.956106014,1,0.956106014,17934.4011,2,6.854999781,-2.71,0.934710638,TRUE
197518,-141.1147948,55.93887372,4,WINTER1,WINTER1,2/7/2019 21:38,38,17934.90129,2019,1,2/7/2019 16:42,2/8/2019 2:34,68.17332496,21.14932928,-3.93,396,18,-179.9184334,141373.5014,0.441562053,3.272354906,720.0395709,0,5.409999847,0.199999988,6.4085,-0.998500153,0.934583011,1,0.934583011,17934.90181,2,6.424999952,-2.835,0.950033382,TRUE
198217,-141.5352543,56.20737465,4,WINTER1,WINTER1,2/8/2019 9:40,39,17935.40355,2019,2,2/8/2019 2:22,2/8/2019 16:58,-732.8731628,635.9440767,-2.07,397,217,0.045848982,153918.0041,0.207167152,3.562844047,720.0146946,0,5.239999771,0.199999988,6.437,-1.197000229,0.916905196,1,0.916905196,17935.40299,2,6.294999838,-2.63,0.940639313,TRUE
198587,-141.5815443,56.09768582,4,WINTER1,WINTER1,2/8/2019 21:40,39,17935.90233,2019,1,2/8/2019 16:48,2/9/2019 2:32,24.31915556,114.0289482,-3.22,398,87,82.48601963,86445.90905,0.191521255,2.016434974,714.5110898,0,5.609999657,0.229999989,6.437,-0.827000343,0.936795955,1,0.936795955,17935.90313,2,6.039999962,-2.39,0.942570889,TRUE
199476,-140.1584232,56.13501999,4,WINTER1,WINTER1,2/9/2019 9:34,40,17936.39886,2019,2,2/9/2019 2:32,2/9/2019 16:37,91.97277836,-34.80451351,-3.79,399,476,27.02059043,142362.5952,0.375018642,3.314511086,715.8551771,0,5.400000095,0.209999993,6.507,-1.106999905,0.920037171,1,0.920037171,17936.39919,2,6.239999771,-2.75,0.951554518,TRUE
199703,-140.5937334,55.97932506,4,WINTER1,WINTER1,2/9/2019 21:36,40,17936.90058,2019,1,2/9/2019 16:48,2/10/2019 2:24,656.2917172,-685.8191644,-2.33,400,203,1.779465785,317619.4342,0.44264251,7.358621405,719.3816539,0,6,0.239999995,6.507,-0.507,0.95433454,1,0.95433454,17936.90041,2,6.230000019,-2.6,0.952828935,TRUE
200421,-141.5436571,56.29339246,4,WINTER1,WINTER1,2/10/2019 9:40,41,17937.40356,2019,2,2/10/2019 2:27,2/10/2019 16:52,-483.1114035,396.2778706,-2.26,401,421,-12.62254408,261362.7424,0.357273283,6.019146245,723.698267,0,5.449999809,0.280000001,6.361,-0.911000191,0.921200888,1,0.921200888,17937.40306,2,6.079999924,-2.26,0.944620673,TRUE
200553,-143.9421122,56.34469396,4,WINTER1,WINTER1,2/10/2019 21:50,41,17937.91029,2019,1,2/10/2019 16:47,2/11/2019 2:52,97.96629127,-195.2488688,-4.02,402,53,-173.3895357,374124.2321,0.403988435,8.62683926,722.7912425,0,4.960000038,0.170000002,6.361,-1.400999962,0.905222475,0.589928082,0.534016158,17937.90972,2,6.039999962,-3.31,0.940167322,TRUE
201148,-143.6690339,56.39401268,4,WINTER1,WINTER1,2/11/2019 9:48,42,17938.40859,2019,2,2/11/2019 2:57,2/11/2019 16:40,106.9366945,-41.35139293,-4.7,403,148,-53.51669233,148001.9851,0.177038622,3.389667874,727.71134,0,5.699999809,0.189999998,6.125,-0.425000191,0.974396259,1,0.974396259,17938.40897,2,6.119999886,-3.4,0.947018125,TRUE
201903,-142.7781672,56.36409667,4,WINTER1,WINTER1,2/11/2019 21:45,42,17938.90355,2019,1,2/11/2019 16:50,2/12/2019 2:40,519.3762753,-10.2300677,-2.87,404,403,57.09467489,151095.8432,0.188367217,3.537935173,711.7892021,0,6.429999828,0.179999992,6.125,0.304999828,0.978089244,1,0.978089244,17938.90649,2,6.424999952,-2.33,0.950480165,TRUE
202182,-142.0301063,56.3815047,4,WINTER1,WINTER1,2/12/2019 9:42,43,17939.40355,2019,2,2/12/2019 2:39,2/12/2019 16:45,-90.74086596,239.3983794,-2.95,405,182,-168.8617665,229455.2431,0.378300114,5.290405022,722.8660255,0,6.399999619,0.229999989,6.359,0.040999619,0.967652761,1,0.967652761,17939.40441,2,6.489999771,-2.3,0.952271984,TRUE
202584,-142.4105476,56.16059742,4,WINTER1,WINTER1,2/12/2019 21:43,43,17939.90522,2019,1,2/12/2019 16:42,2/13/2019 2:45,42.45048858,-0.092855446,-3.36,406,84,127.664676,141104.4365,0.449857865,3.2992878,712.8025049,0,6.449999809,0.189999998,6.359,0.090999809,0.978858645,1,0.978858645,17939.90546,2,6.329999924,-2.47,0.967968328,TRUE
203255,-141.6764303,56.15012473,4,WINTER1,WINTER1,2/13/2019 9:40,44,17940.40343,2019,2,2/13/2019 2:46,2/13/2019 16:35,58.05007011,-59.6288525,-3.73,407,255,75.47837419,108953.7405,0.249939794,2.546119241,713.2013478,0,6.150000095,0.209999993,6.312,-0.161999905,0.972323289,1,0.972323289,17940.40342,2,6.389999866,-2.545,0.964436163,TRUE
203965,-141.7779781,56.30249132,4,WINTER1,WINTER1,2/13/2019 21:41,44,17940.90356,2019,1,2/13/2019 16:38,2/14/2019 2:43,164.5313295,-141.3076228,-3.2,408,465,-1.066368846,161272.4931,0.295424735,3.732219116,720.1814258,0,6.279999733,0.189999998,6.312,-0.032000267,0.979171811,1,0.979171811,17940.90369,2,6.259999752,-2.47,0.96931654,TRUE
204275,-141.1827571,56.15716137,4,WINTER1,WINTER1,2/14/2019 9:38,45,17941.3986,2019,2,2/14/2019 2:40,2/14/2019 16:36,-306.9396259,899.8571015,-2.96,409,275,-147.9909117,55779.90085,0.108392367,1.287826102,721.887072,0,6.129999638,0.179999992,6.208,-0.078000362,0.981867178,1,0.981867178,17941.40203,2,6.329999924,-3.065,0.961474221,TRUE
204738,-141.1936974,56.40725347,4,WINTER1,WINTER1,2/14/2019 21:38,45,17941.90185,2019,1,2/14/2019 16:23,2/15/2019 2:54,104.8410157,-71.45004361,-4.65,410,238,148.9706011,92417.83346,0.072487499,2.148568425,716.894657,0,5.940000057,0.149999991,6.208,-0.267999943,0.987777459,1,0.987777459,17941.90205,2,6.179999828,-3.78,0.972508672,TRUE
205092,-142.3723014,56.4316897,4,WINTER1,WINTER1,2/15/2019 9:43,46,17942.40532,2019,2,2/15/2019 2:53,2/15/2019 16:33,-88.83738989,85.26976703,-3.85,411,92,-134.7345498,140984.8422,0.285890739,3.234467293,726.4712108,0,5.980000019,0.149999991,6.045,-0.064999981,0.990796516,1,0.990796516,17942.4053,2,6.069999695,-3.02,0.971088428,TRUE
205617,-143.2767946,56.32777403,4,WINTER1,WINTER1,2/15/2019 21:47,46,17942.90852,2019,1,2/15/2019 16:33,2/16/2019 3:01,69.03038616,-193.3208907,-4.19,412,117,-142.0140046,254325.7364,0.345629934,5.80575776,730.0963024,0,5.599999905,0.159999996,6.045,-0.445000095,0.976306402,1,0.976306402,17942.9078,2,5.949999809,-3.325,0.97265192,TRUE
206199,-142.3313559,56.17643948,4,WINTER1,WINTER1,2/16/2019 9:43,47,17943.40482,2019,2,2/16/2019 2:57,2/16/2019 16:29,-430.6068955,488.8162686,-3.98,413,199,152.8811171,316253.7606,0.412346853,7.41660185,710.6888191,0,5.889999866,0.119999997,6.458,-0.568000134,0.982290874,1,0.982290874,17943.40515,2,6.064999819,-3.76,0.971447207,TRUE
206595,-141.1493091,56.07029203,4,WINTER1,WINTER1,2/16/2019 21:38,47,17943.90135,2019,1,2/16/2019 16:30,2/17/2019 2:47,535.7843663,-449.6464488,-3.07,414,95,146.7066817,164830.5412,0.394269895,3.846732869,714.1581649,0,6.039999962,0.159999996,6.458,-0.418000038,0.980300222,1,0.980300222,17943.90185,2,6.289999962,-3.02,0.977169393,TRUE
207383,-141.2380385,56.20601262,4,WINTER1,WINTER1,2/17/2019 9:38,48,17944.40135,2019,2,2/17/2019 2:48,2/17/2019 16:29,-353.3236807,477.3148765,-3.13,415,383,137.3527134,153491.2464,0.13564298,3.586596154,713.263309,0,6,0.159999996,6.484,-0.484,0.977684855,0.886123993,0.866350007,17944.40207,2,6.299999714,-2.87,0.970868688,TRUE
207587,-141.1972722,56.17701859,4,WINTER1,WINTER1,2/17/2019 21:38,48,17944.90163,2019,1,2/17/2019 16:28,2/18/2019 2:48,451.6090889,-399.7317229,-3.01,416,87,21.2760402,135346.6555,0.091979496,3.147009321,716.8004164,0,6.089999676,0.189999998,6.484,-0.394000324,0.97253844,0.605351412,0.588727518,17944.90193,2,6.359999657,-2.815,0.947352907,TRUE
208329,-140.3186035,55.76907535,4,WINTER1,WINTER1,2/18/2019 9:35,49,17945.39657,2019,2,2/18/2019 2:53,2/18/2019 16:16,-97.99745244,598.2725875,-3.9,417,329,163.3137271,134587.5071,0.185150849,3.1263184,717.4973343,0,6.190000057,0.319999993,6.5,-0.309999943,0.939128899,1,0.939128899,17945.39946,2,6.434999943,-3.39,0.943589537,TRUE
208766,-139.6521454,55.84451616,4,WINTER1,WINTER1,2/18/2019 21:32,49,17945.89502,2019,1,2/18/2019 16:13,2/19/2019 2:52,377.7823963,64.43129362,-3.91,418,266,-6.40867535,232152.668,0.237958438,5.36190348,721.6114852,0,6.649999619,0.149999991,6.5,0.149999619,0.989979427,0.830110294,0.821792113,17945.89758,2,6.699999809,-2.925,0.972922538,TRUE
209165,-139.0303171,55.89035948,4,WINTER1,WINTER1,2/19/2019 9:29,50,17946.39338,2019,2,2/19/2019 2:45,2/19/2019 16:14,-348.2027469,770.4314397,-3.18,419,165,-166.6265152,103193.9593,0.152912332,2.383849401,721.4798558,0,6.559999943,0.140000001,6.5,0.059999943,0.993809726,1,0.993809726,17946.39582,2,6.730000019,-3.195,0.968850115,TRUE
209753,-138.6207607,55.53638466,4,WINTER1,WINTER1,2/19/2019 21:28,50,17946.89329,2019,1,2/19/2019 16:06,2/20/2019 2:50,262.9769049,-27.09039847,-3.87,420,253,51.42469184,165827.1031,0.171262905,3.883149304,711.7380341,0,6.819999695,0.129999995,6.5,0.319999695,0.992323141,0.996091752,0.988444896,17946.89465,2,6.789999962,-3.03,0.981285742,TRUE
210205,-138.2244997,55.4428104,4,WINTER1,WINTER1,2/20/2019 9:26,51,17947.39184,2019,2,2/20/2019 2:43,2/20/2019 16:09,-423.3853122,713.7781479,-3.01,421,205,172.8134451,144815.2304,0.132408048,3.357783491,718.8036931,0,6.730000019,0.129999995,5.875,0.855000019,0.96422564,0.978033519,0.943044996,17947.39352,2,6.789999962,-3.1,0.94413348,TRUE
210753,-138.6289633,55.73012721,4,WINTER1,WINTER1,2/20/2019 21:28,51,17947.89531,2019,1,2/20/2019 16:03,2/21/2019 2:53,320.744459,-443.6975589,-4.05,422,253,-24.38587909,103140.7404,0.138573945,2.378738873,722.6570179,0,6.230000019,0.140000001,5.875,0.355000019,0.98829924,1,0.98829924,17947.8946,2,6.440000057,-3.85,0.949079552,TRUE
211482,-139.3823277,55.53428696,4,WINTER1,WINTER1,2/21/2019 9:31,52,17948.39851,2019,2,2/21/2019 2:53,2/21/2019 16:08,-430.7535607,110.6782025,-3.47,423,482,-31.29574866,110928.2825,0.096808934,2.555033691,723.593084,0,6.639999866,0.149999991,6.706,-0.066000134,0.990790656,1,0.990790656,17948.39665,2,6.449999809,-3.035,0.973555216,TRUE
211943,-139.9759634,55.53916357,4,WINTER1,WINTER1,2/21/2019 21:33,52,17948.89987,2019,1,2/21/2019 16:14,2/22/2019 2:52,472.0051809,-750.1347611,-2.82,424,443,-173.1909271,119966.1263,0.112847265,2.773751307,720.8416393,0,6.289999962,0.140000001,6.706,-0.416000038,0.989180743,1,0.989180743,17948.89826,2,6.299999714,-3.15,0.971232527,TRUE
212482,-138.9320908,55.19639271,4,WINTER1,WINTER1,2/22/2019 9:29,53,17949.39293,2019,2,2/22/2019 2:51,2/22/2019 16:06,-773.3524175,1186.565929,-3.11,425,482,155.4279695,34253.05154,0.200722931,0.793949939,719.0430583,0,6.429999828,0.149999991,5.912,0.517999828,0.979053656,1,0.979053656,17949.39532,2,6.354999781,-4.23,0.971224463,TRUE
212712,-138.881153,55.43445571,4,WINTER1,WINTER1,2/22/2019 21:28,53,17949.89467,2019,1,2/22/2019 15:55,2/23/2019 3:02,514.0024442,-434.0040161,-4.54,426,212,-135.9598591,45686.97179,0.261975471,1.054723902,721.942044,0,6.21999979,0.149999991,5.912,0.30799979,0.983758583,1,0.983758583,17949.89513,2,6.5,-4.48,0.967788771,TRUE
213368,-140.3763501,55.42187772,4,WINTER1,WINTER1,2/23/2019 9:34,54,17950.40016,2019,2,2/23/2019 3:09,2/23/2019 16:00,0.099791178,-159.5458057,-4.56,427,368,55.55765097,15870.97915,0.308066236,0.36784067,719.1056905,0,6.059999943,0.129999995,6.031,0.028999943,0.993915816,1,0.993915816,17950.39924,2,6.389999866,-3.335,0.977188671,TRUE
213599,-141.7793326,55.46968505,4,WINTER1,WINTER1,2/23/2019 21:40,54,17950.90574,2019,1,2/23/2019 16:00,2/24/2019 3:20,-134.129957,-324.4940024,-5.14,428,99,-111.2952744,82993.87944,0.257812067,1.908377839,724.8204709,0,6.089999676,0.129999995,6.031,0.058999676,0.99379593,1,0.99379593,17950.90309,2,6.304999828,-4.125,0.978041396,TRUE
214242,-141.9228392,55.46591099,4,WINTER1,WINTER1,2/24/2019 9:40,55,17951.40363,2019,2,2/24/2019 3:21,2/24/2019 16:00,-263.1420036,228.8235285,-5.05,429,242,-173.9952738,152560.8815,0.226459428,3.526914633,720.9364621,0,6.069999695,0.140000001,5.903,0.166999695,0.989703948,1,0.989703948,17951.40344,2,6.349999905,-4.435,0.971427709,TRUE
214564,-142.4719567,55.47678533,4,WINTER1,WINTER1,2/24/2019 21:43,55,17951.90542,2019,1,2/24/2019 15:58,2/25/2019 3:27,103.0325863,-191.8222482,-5.5,430,64,165.2640363,120803.0038,0.227373735,2.80422741,717.981498,0,6.059999943,0.199999988,5.903,0.156999943,0.972306102,1,0.972306102,17951.90491,2,6.299999714,-4.47,0.9723312,TRUE
215392,-142.6874774,55.38241374,4,WINTER1,WINTER1,2/25/2019 9:43,56,17952.40706,2019,2,2/25/2019 3:29,2/25/2019 15:58,-73.22193657,-204.1204783,-5.49,431,392,-123.7323748,176609.208,0.159189345,4.036643607,729.1916471,0,6.039999962,0.209999993,5.903,0.136999962,0.969690739,0.842008888,0.816488221,17952.40545,2,6.254999876,-4.09,0.969526819,TRUE
215942,-142.1446359,55.42218021,4,WINTER1,WINTER1,2/25/2019 21:41,56,17952.90317,2019,1,2/25/2019 16:10,2/26/2019 3:12,528.9055763,-404.2039252,-3.33,432,442,-127.3875826,90512.14436,0.129269162,2.08228193,724.4627722,0,6.129999638,0.280000001,5.903,0.226999638,0.948791791,1,0.948791791,17952.90389,2,6.369999886,-3.175,0.944433788,TRUE
216158,-142.5626647,55.35271637,4,WINTER1,WINTER1,2/26/2019 9:43,57,17953.40496,2019,2,2/26/2019 3:12,2/26/2019 16:13,-412.4107068,417.5444319,-2.91,433,158,47.07733113,122135.3231,0.197132242,2.849854686,714.278075,0,6.049999714,0.289999992,5.75,0.299999714,0.944555757,1,0.944555757,17953.40499,2,6.339999676,-2.75,0.938728606,TRUE
216875,-143.5468027,55.22194077,4,WINTER1,WINTER1,2/26/2019 21:47,57,17953.90881,2019,1,2/26/2019 16:14,2/27/2019 3:19,477.9062135,-675.7521376,-3.14,434,375,-153.6783454,215852.0067,0.182337565,4.955758893,725.9298772,0,5.920000076,0.379999995,5.75,0.170000076,0.92305994,0.420473414,0.388122165,17953.90767,2,6.274999857,-3.22,0.925625912,TRUE
217127,-142.2469808,55.32459161,4,WINTER1,WINTER1,2/27/2019 9:41,58,17954.40201,2019,2,2/27/2019 3:31,2/27/2019 15:51,51.44671268,291.3772511,NA,435,127,175.9618656,136118.4419,0.246367859,3.153916848,719.3089762,0,5.929999828,0.319999993,5.854,0.075999828,0.93974347,1,0.93974347,17954.404,2,6.440000057,NA,0.934326388,TRUE
217712,-141.721823,55.02209903,4,WINTER1,WINTER1,2/27/2019 21:39,58,17954.90041,2019,1,2/27/2019 15:51,2/28/2019 3:27,282.1477288,75.47174837,NA,436,212,70.72716893,123551.6145,0.194903634,2.889622045,712.6169249,0,5.960000038,0.25,5.854,0.106000038,0.958701134,1,0.958701134,17954.90248,2,6.554999828,NA,0.940747176,TRUE
218404,-142.4232127,55.06070498,4,WINTER1,WINTER1,2/28/2019 9:42,59,17955.40542,2019,2,2/28/2019 3:03,2/28/2019 16:20,-1329.061452,1146.655633,NA,437,404,-23.26491791,111334.6557,0.248011938,2.567701983,722.66081,0,5.869999886,0.310000002,5.866,0.003999886,0.942659551,1,0.942659551,17955.40436,2,6.460000038,NA,0.934414769,TRUE
218773,-143.2040522,55.20168752,4,WINTER1,WINTER1,2/28/2019 21:45,59,17955.90708,2019,1,2/28/2019 15:58,3/1/2019 3:31,-164.8524282,59.38633015,NA,438,273,-177.6188873,203829.0234,0.21368237,4.715394961,720.4381433,0,5.759999752,0.25,5.866,-0.106000248,0.958701132,0.953976789,0.914578628,17955.90647,2,6.210000038,NA,0.947042596,TRUE
219003,-142.4404767,55.356789,6,SPRING1,SPRING,3/1/2019 9:42,60,17956.40372,2019,2,3/1/2019 3:20,3/1/2019 16:03,-605.2043973,702.4367661,NA,439,3,156.1416842,282736.9776,0.426699559,6.61193157,712.6938489,0,5.819999695,0.289999992,5.74,0.079999695,0.947844317,1,0.947844317,17956.40428,3,6.349999905,NA,0.939429453,TRUE
219614,-143.2472699,54.72438547,6,SPRING1,SPRING,3/1/2019 21:45,60,17956.90705,2019,1,3/1/2019 16:12,3/2/2019 3:18,1213.345346,-1316.619004,NA,440,114,159.9680621,312776.2547,0.351828098,7.308675651,713.2533756,0,5.75,0.149999991,5.74,0.01,0.987976228,0.80441193,0.794739865,17956.90645,3,6.254999876,NA,0.953005461,TRUE
220153,-143.1786548,54.60449312,6,SPRING1,SPRING,3/2/2019 9:44,61,17957.40568,2019,2,3/2/2019 3:31,3/2/2019 15:58,-557.8258283,645.4450678,NA,441,153,176.613962,104890.8541,0.293433621,2.429660717,719.51647,0,5.809999943,0.140000001,5.75,0.059999943,0.990796334,1,0.990796334,17957.40619,3,6.264999866,NA,0.949370969,TRUE
220628,-144.1378162,54.47529239,6,SPRING1,SPRING,3/2/2019 21:48,61,17957.90916,2019,1,3/2/2019 16:03,3/3/2019 3:33,946.7607734,-1012.069313,NA,442,128,-151.4570487,216612.1835,0.281806199,4.970794753,726.2828659,0,6.069999695,0.140000001,5.75,0.319999695,0.986360353,1,0.986360353,17957.90878,3,6.25,NA,0.963951044,TRUE
221224,-145.1974091,54.36128665,6,SPRING1,SPRING,3/3/2019 9:52,62,17958.41227,2019,2,3/3/2019 3:45,3/3/2019 16:00,-304.0472437,197.9111698,NA,443,224,-150.038461,419871.408,0.45886092,9.549553042,732.7941706,0,5.849999905,0.149999991,5.927,-0.077000095,0.987716276,0.607514231,0.600051694,17958.41165,3,6.139999866,NA,0.975360142,TRUE
221690,-144.2931706,54.2407,6,SPRING1,SPRING,3/3/2019 21:49,62,17958.90901,2019,1,3/3/2019 15:55,3/4/2019 3:42,-100.0993993,109.8626293,NA,444,190,52.29992597,174990.5561,0.473578058,4.09967814,711.3995707,0,6.150000095,0.170000002,5.927,0.223000095,0.979902624,1,0.979902624,17958.90907,3,6.139999866,NA,0.968402877,TRUE
