,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
184061,-134.5715062,51.96898299,4,WINTER1,WINTER1,2/3/2019 9:12,34,17930.38241,2019,2,2/3/2019 2:25,2/3/2019 15:58,185.1846138,-16.82238752,-6.06,369,61,55.93836069,58924.7705,0.000814735,1.369295096,717.2153839,0,8.399999619,0.140000001,7.604,0.795999619,0.950163361,0.900064082,0.855207913,17930.38338,2,8.599999428,-4.55,0.885651841,TRUE
184565,-134.8300167,52.07836495,4,WINTER1,WINTER1,2/3/2019 21:13,34,17930.88593,2019,1,2/3/2019 16:00,2/4/2019 2:25,98.43008627,-408.5295875,-5.85,370,65,15.55094858,71647.04857,0.001604198,1.660957691,718.9331087,0,8.029999733,0.140000001,7.604,0.425999733,0.980237676,0.446088852,0.4372731,17930.88414,2,8.164999962,-5.04,0.900653861,TRUE
185239,-134.6997022,52.03724306,4,WINTER1,WINTER1,2/4/2019 9:12,35,17931.38795,2019,2,2/4/2019 2:03,2/4/2019 16:21,-1728.993395,1013.200738,-2.64,371,239,-133.9832832,57391.27057,0.001970747,1.323983111,722.4572339,0,8.029999733,0.140000001,7.506,0.523999733,0.973968231,0.963536885,0.938454316,17931.38381,2,8.134999752,-4.47,0.916782026,TRUE
185564,-134.9083923,52.01315284,4,WINTER1,WINTER1,2/4/2019 21:13,35,17931.88451,2019,1,2/4/2019 16:07,2/5/2019 2:19,197.2600541,-212.0319316,-4.57,372,64,96.70686491,72207.5892,0.003943454,1.681118384,715.8685738,0,7.980000019,0.140000001,7.506,0.474000019,0.977323525,0.482464119,0.471523534,17931.88442,2,8.069999695,-3.94,0.932709345,TRUE
186021,-134.8189028,52.01303115,4,WINTER1,WINTER1,2/5/2019 9:13,36,17932.38409,2019,2,2/5/2019 2:22,2/5/2019 16:03,11.7041486,7.915364681,-5.04,373,21,171.4715799,222641.9766,0.220259813,5.167243281,718.1197803,0,8.119999886,0.129999995,7.598,0.521999886,0.977601579,0.764885209,0.747752988,17932.3842,2,8.119999886,-3.99,0.95514034,TRUE
186914,-134.587873,51.94110952,4,WINTER1,WINTER1,2/5/2019 21:12,36,17932.88235,2019,1,2/5/2019 16:08,2/6/2019 2:16,273.6205462,-60.07166662,-4.12,374,414,29.07487105,173693.7392,0.275413799,4.048065825,715.1305781,0,8.170000076,0.149999991,7.598,0.572000076,0.967014683,1,0.967014683,17932.88359,2,8.194999695,-3.435,0.939610739,TRUE
187101,-134.9215589,51.91278339,4,WINTER1,WINTER1,2/6/2019 9:13,37,17933.38404,2019,2,2/6/2019 2:05,2/6/2019 16:22,-749.368707,835.4613876,-2.15,375,101,-53.58977965,134417.8304,0.445133683,3.084426532,726.3253476,0,7.980000019,0.170000002,7.7605,0.219500019,0.978458169,1,0.978458169,17933.38454,2,8.099999428,-2.92,0.955316905,TRUE
187842,-137.1110418,51.84264939,4,WINTER1,WINTER1,2/6/2019 21:22,37,17933.89092,2019,1,2/6/2019 16:20,2/7/2019 2:24,731.8195135,-778.8825284,-3.5,376,342,71.53698171,52643.09761,0.538280333,1.223458274,717.1351726,0,7.690000057,0.199999988,7.7605,-0.070499943,0.970627713,1,0.970627713,17933.89065,2,7.739999771,-4.08,0.956443855,TRUE
188329,-136.4343785,51.85274549,4,WINTER1,WINTER1,2/7/2019 9:19,38,17934.3859,2019,2,2/7/2019 2:31,2/7/2019 16:08,-366.9653224,865.5803745,-4.77,377,329,-36.68662012,110623.9863,0.131773407,2.547062306,723.866511,0,7.629999638,0.179999992,7.684,-0.054000362,0.977859172,1,0.977859172,17934.38879,2,7.839999676,-4.82,0.935246874,TRUE
188768,-136.0272444,51.79820682,4,WINTER1,WINTER1,2/7/2019 21:18,38,17934.88417,2019,1,2/7/2019 16:31,2/8/2019 2:04,2270.475466,-1664.080306,-1.02,378,268,153.2882663,127469.1133,0.154104354,2.964241706,716.7044502,0,7.649999619,0.129999995,7.684,-0.034000381,0.996193539,1,0.996193539,17934.88768,2,7.919999599,-4.27,0.947416915,TRUE
189322,-135.8456778,51.90389548,4,WINTER1,WINTER1,2/8/2019 9:17,39,17935.38576,2019,2,2/8/2019 2:08,2/8/2019 16:26,-1434.689452,1680.70426,-1.58,379,322,-179.2230044,96300.96662,0.151818902,2.228883412,720.0987281,0,7.669999599,0.119999997,7.692,-0.022000401,0.996225833,1,0.996225833,17935.38719,2,7.96999979,-4.1,0.942945892,TRUE
189824,-135.1498863,52.02534785,4,WINTER1,WINTER1,2/8/2019 21:14,39,17935.8841,2019,1,2/8/2019 15:58,2/9/2019 2:31,0.851655345,200.7544747,-5.14,380,324,-7.40856746,142857.8996,0.156347458,3.301881351,721.0934436,0,7.919999599,0.140000001,7.692,0.227999599,0.989024953,1,0.989024953,17935.88527,2,8.089999676,-3.61,0.941137574,TRUE
190357,-134.2734712,51.68535012,4,WINTER1,WINTER1,2/9/2019 9:11,40,17936.38068,2019,2,2/9/2019 2:27,2/9/2019 15:55,-26.1494464,400.004616,-4.87,381,357,32.78574124,93596.30519,0.390937366,2.175388804,717.0848802,0,8.099999428,0.140000001,8.2275,-0.127500572,0.991463238,1,0.991463238,17936.38285,2,8.25,-3.885,0.954248293,TRUE
190704,-133.3851438,51.44103583,4,WINTER1,WINTER1,2/9/2019 21:07,40,17936.87897,2019,1,2/9/2019 15:49,2/10/2019 2:26,41.48831257,203.3574839,-5.03,382,204,109.6963558,213945.4026,0.486048127,5.033376055,708.4224726,0,8.050000191,0.119999997,8.2275,-0.177499809,0.997798434,1,0.997798434,17936.88039,2,8.340000153,-3.52,0.970202752,TRUE
191069,-133.3933055,51.67267281,4,WINTER1,WINTER1,2/10/2019 9:07,41,17937.38063,2019,2,2/10/2019 2:17,2/10/2019 15:57,-311.0236021,273.7790236,-3.7,383,69,-151.9463255,34706.01822,0.020550119,0.802317571,720.9534703,0,8.130000114,0.119999997,7.75,0.380000114,0.989949441,1,0.989949441,17937.38042,2,8.329999924,-2.99,0.929745904,TRUE
191570,-133.6096332,51.57530274,4,WINTER1,WINTER1,2/10/2019 21:08,41,17937.8841,2019,1,2/10/2019 15:51,2/11/2019 2:25,-120.7199393,-411.863639,-4.64,384,70,-158.5699535,24991.95143,0.017073372,0.578088882,720.5337042,0,7.989999771,0.149999991,7.75,0.239999771,0.985014179,1,0.985014179,17937.88102,2,8.239999771,-3.42,0.936005538,TRUE
192415,-133.9337728,51.53422043,4,WINTER1,WINTER1,2/11/2019 9:09,42,17938.38244,2019,2,2/11/2019 2:34,2/11/2019 15:45,84.86017776,-174.2939193,-5.54,385,415,17.45228094,142806.3237,0.126229445,3.317061007,717.5344046,0,7.980000019,0.149999991,8.243,-0.262999981,0.984234901,0.955078428,0.940021523,17938.38192,2,8.229999542,-4.005,0.95330086,TRUE
192898,-134.4751397,51.61245388,4,WINTER1,WINTER1,2/11/2019 21:12,42,17938.88418,2019,1,2/11/2019 15:49,2/12/2019 2:34,64.54345035,-194.0850488,-5.16,386,398,-73.26984532,123935.7596,0.142529914,2.841827835,726.8547266,0,7.529999733,0.159999996,8.243,-0.713000267,0.951826223,1,0.951826223,17938.88343,2,8.090000153,-4.25,0.948474892,TRUE
193002,-134.8281791,51.82128765,4,WINTER1,WINTER1,2/12/2019 9:13,43,17939.38601,2019,2,2/12/2019 2:34,2/12/2019 15:52,-184.4215651,-93.07527559,-4.9,387,2,40.83403161,171971.2069,0.201660099,4.017230085,713.4733936,0,7.529999733,0.149999991,7.6,-0.070000267,0.988571778,1,0.988571778,17939.38441,2,8,-3.775,0.950111498,TRUE
193931,-135.0184381,51.38499728,4,WINTER1,WINTER1,2/12/2019 21:14,43,17939.88382,2019,1,2/12/2019 15:58,2/13/2019 2:30,256.6440139,-64.3705739,-3.89,388,431,104.1109599,124361.3437,0.22032535,2.90673909,713.0633324,0,7.25,0.119999997,7.6,-0.35,0.991467211,1,0.991467211,17939.88493,2,8.019999504,-3.13,0.962257116,TRUE
194344,-135.5971031,52.35143479,4,WINTER1,WINTER1,2/13/2019 9:16,44,17940.39076,2019,2,2/13/2019 2:15,2/13/2019 16:17,-951.5970413,220.4658084,-1.56,389,344,-84.46160262,84104.72036,0.01529513,1.933696078,724.9046814,0,7.849999905,0.129999995,6.761,1.088999905,0.917523982,0.407742702,0.374113707,17940.38653,2,7.809999943,-1.81,0.876099247,TRUE
194755,-135.8712104,51.78546539,4,WINTER1,WINTER1,2/13/2019 21:17,44,17940.89121,2019,1,2/13/2019 16:16,2/14/2019 2:19,129.563872,-807.5869196,-1.61,390,255,127.393855,61081.7895,0.019443578,1.419500575,717.1746477,0,7.679999828,0.149999991,6.761,0.918999828,0.93687813,1,0.93687813,17940.88728,2,7.769999981,-1.66,0.853353561,TRUE
195495,-136.0797289,51.93376668,4,WINTER1,WINTER1,2/14/2019 9:18,45,17941.38774,2019,2,2/14/2019 2:29,2/14/2019 16:07,-172.0301591,192.1751771,-2.95,391,495,-0.763049424,216260.0327,0.297747663,5.004966414,720.1514617,0,7.75,0.159999996,6.85,0.9,0.932528417,1,0.932528417,17941.38785,2,7.75,-2.43,0.90987548,TRUE
195845,-136.7817472,52.44685061,4,WINTER1,WINTER1,2/14/2019 21:21,45,17941.88947,2019,1,2/14/2019 16:05,2/15/2019 2:37,100.2234206,-45.3648698,-3.6,392,345,-27.54922178,317724.9801,0.500060681,7.267686812,728.6247292,0,7.379999638,0.159999996,6.85,0.529999638,0.966643041,1,0.966643041,17941.88979,2,7.404999733,-2.625,0.940113063,TRUE
196498,-135.5621257,52.39279211,4,WINTER1,WINTER1,2/15/2019 9:16,46,17942.3841,2019,2,2/15/2019 2:36,2/15/2019 15:55,-55.15753827,449.8162895,-4.14,393,498,1.772254723,247270.8002,0.506596807,5.727610814,719.5286373,0,7.75,0.229999989,6.625,1.125,0.885150689,1,0.885150689,17942.38639,2,7.579999924,-3.445,0.899777435,TRUE
196509,-136.1340294,52.71908583,4,WINTER1,WINTER1,2/15/2019 21:18,46,17942.88751,2019,1,2/15/2019 15:50,2/16/2019 2:47,103.5681844,-25.55964784,-5.27,394,9,132.8175939,291309.8546,0.362917563,6.864125587,707.3245064,0,7.46999979,0.140000001,6.625,0.84499979,0.944912358,0.995092134,0.940274854,17942.88796,2,7.569999695,-4.15,0.905067277,TRUE
197024,-135.8883731,52.83242647,4,WINTER1,WINTER1,2/16/2019 9:17,47,17943.38575,2019,2,2/16/2019 2:41,2/16/2019 15:54,-383.2536747,643.1765178,-4.43,395,24,21.38765948,29819.59527,0.11407198,0.690914758,719.3264416,0,7.589999676,0.140000001,7.301,0.288999676,0.983186283,1,0.983186283,17943.38726,2,7.629999638,-4.25,0.952140421,TRUE
197855,-135.5643387,52.72744408,4,WINTER1,WINTER1,2/16/2019 21:16,47,17943.88406,2019,1,2/16/2019 15:58,2/17/2019 2:34,912.2984883,-519.6302111,-3.42,396,355,-148.2464158,65599.99801,0.134529147,1.514284672,722.0130537,0,7.929999828,0.140000001,7.301,0.628999828,0.965875524,1,0.965875524,17943.88633,2,7.8349998,-3.795,0.95171362,TRUE
198041,-134.4722842,52.43948723,4,WINTER1,WINTER1,2/17/2019 9:11,48,17944.38078,2019,2,2/17/2019 2:44,2/17/2019 15:39,110.5043957,321.8530736,-5.4,397,41,148.7739856,143193.7267,0.209744209,3.335051824,715.5997079,0,7.899999619,0.119999997,7.426,0.473999619,0.984405842,1,0.984405842,17944.38328,2,7.889999866,-4.285,0.950395174,TRUE
198664,-134.4019015,52.39032661,4,WINTER1,WINTER1,2/17/2019 21:11,48,17944.88089,2019,1,2/17/2019 15:39,2/18/2019 2:43,357.5012041,17.61980366,-5.12,398,164,-158.0456898,86391.95818,0.264842574,1.994658823,721.8607778,0,8.170000076,0.119999997,7.426,0.744000076,0.962017892,1,0.962017892,17944.88306,2,8.010000229,-4.16,0.953841712,TRUE
199429,-134.9071991,52.28712551,4,WINTER1,WINTER1,2/18/2019 9:13,49,17945.38638,2019,2,2/18/2019 2:34,2/18/2019 15:52,-514.3520819,178.0752117,-3.34,399,429,-164.0427556,129320.7367,0.078484391,2.985062156,722.0437966,0,8.130000114,0.119999997,7.233,0.897000114,0.945268872,0.518192184,0.489830941,17945.38443,2,8.050000191,-2.93,0.925574613,TRUE
199888,-135.3604296,52.45379871,4,WINTER1,WINTER1,2/18/2019 21:15,49,17945.89106,2019,1,2/18/2019 15:53,2/19/2019 2:37,230.3682956,-1164.017393,-3.38,400,388,-104.6457258,17501.23101,0.100103946,0.404585219,720.9536338,0,8.039999962,0.140000001,7.233,0.806999962,0.949009337,1,0.949009337,17945.88566,2,7.879999638,-3.46,0.940308623,TRUE
200429,-135.4108349,52.3943545,4,WINTER1,WINTER1,2/19/2019 9:15,50,17946.38544,2019,2,2/19/2019 2:46,2/19/2019 15:44,-607.1043512,664.3265016,-4.57,401,429,-59.77477321,131959.2505,0.07342717,3.02664039,726.6541637,0,8.010000229,0.140000001,7.294,0.716000229,0.958117422,0.369891831,0.354399808,17946.38577,2,7.914999723,-4.91,0.948681532,TRUE
200740,-135.1789161,52.16356358,4,WINTER1,WINTER1,2/19/2019 21:14,50,17946.88544,2019,1,2/19/2019 15:36,2/20/2019 2:52,188.2780781,-248.1733439,-5.43,402,240,121.6797105,96388.29026,0.088660118,2.246320577,715.1568306,0,7.980000019,0.159999996,7.294,0.686000019,0.954270866,1,0.954270866,17946.88509,2,7.779999733,-4.88,0.936056253,TRUE
201423,-135.4267008,52.18720352,4,WINTER1,WINTER1,2/20/2019 9:15,51,17947.38539,2019,2,2/20/2019 2:53,2/20/2019 15:37,-193.8331794,254.718348,-5.28,403,423,-176.4848244,141786.1756,0.08003417,3.280005374,720.457029,0,7.879999638,0.170000002,7.244,0.635999638,0.955236608,0.248791152,0.237654416,17947.38574,2,7.839999676,-4.745,0.933638087,TRUE
201519,-135.1722337,52.04238412,4,WINTER1,WINTER1,2/20/2019 21:14,51,17947.8822,2019,1,2/20/2019 15:41,2/21/2019 2:47,464.6493797,18.50422735,-4.43,404,19,147.5010764,148822.7493,0.129679425,3.467679404,715.2850269,0,7.929999828,0.140000001,7.244,0.685999828,0.960898827,0.900713278,0.865494333,17947.885,2,7.889999866,-3.755,0.930334784,TRUE
202302,-134.9029014,52.11521519,4,WINTER1,WINTER1,2/21/2019 9:13,52,17948.38441,2019,2,2/21/2019 2:47,2/21/2019 15:39,-19.131043,-14.99474852,-4.37,405,302,-134.082322,55351.1323,0.163008548,1.277258626,722.2647418,0,7.949999809,0.129999995,7.206,0.743999809,0.958709088,1,0.958709088,17948.38421,2,7.839999676,-3.36,0.931739524,TRUE
202612,-135.05303,52.1450871,4,WINTER1,WINTER1,2/21/2019 21:13,52,17948.88441,2019,1,2/21/2019 15:43,2/22/2019 2:44,229.9792843,-199.1712555,-3.71,406,112,171.8129372,171512.35,0.115822411,3.978405573,718.513765,0,8.069999695,0.140000001,7.206,0.863999695,0.942800135,0.233699251,0.220331685,17948.88459,2,7.869999886,-3.21,0.935264091,TRUE
203146,-135.2461521,52.13455832,4,WINTER1,WINTER1,2/22/2019 9:14,53,17949.38565,2019,2,2/22/2019 2:40,2/22/2019 15:48,-406.5490197,308.1024448,-2.93,407,146,-105.27522,68587.93496,0.005028636,1.579342263,723.8027351,0,8.019999504,0.140000001,7.88,0.139999504,0.991234802,0.689749542,0.683703751,17949.38508,2,7.854999781,-2.815,0.926836181,TRUE
203933,-135.3101124,52.27271802,4,WINTER1,WINTER1,2/22/2019 21:14,53,17949.88748,2019,1,2/22/2019 15:41,2/23/2019 2:48,-131.433989,-260.099951,-3.95,408,433,-178.1143796,49714.2563,0.008638738,1.150743171,720.0311584,0,7.730000019,0.129999995,7.88,-0.149999981,0.994718278,1,0.994718278,17949.88521,2,7.46999979,-2.89,0.924181818,TRUE
204369,-135.367306,52.18331489,4,WINTER1,WINTER1,2/23/2019 9:14,54,17950.38451,2019,2,2/23/2019 2:53,2/23/2019 15:36,33.65909291,107.6332584,-4.49,409,369,-5.52448897,76143.75664,0.441408586,1.761703255,720.361166,0,7.730000019,0.129999995,7.164,0.566000019,0.974357476,1,0.974357476,17950.38533,2,7.5,-3.35,0.968519068,TRUE
204780,-135.3946646,51.74190689,4,WINTER1,WINTER1,2/23/2019 21:14,54,17950.88468,2019,1,2/23/2019 15:34,2/24/2019 2:55,-5.295685701,122.4547473,-4.57,410,280,10.24910035,166014.2606,0.553567358,3.852447248,718.2199171,0,7.399999619,0.129999995,7.164,0.235999619,0.988716064,1,0.988716064,17950.88535,2,7.379999638,-3.105,0.971970459,TRUE
205341,-134.9341806,51.84311506,4,WINTER1,WINTER1,2/24/2019 9:12,55,17951.38083,2019,2,2/24/2019 2:50,2/24/2019 15:35,-158.7163722,710.3053066,-4.01,411,341,-7.297571981,68986.89758,0.169583655,1.595952466,720.4360096,0,7.399999619,0.119999997,7.917,-0.517000381,0.977804536,1,0.977804536,17951.38402,2,7.389999866,-3.56,0.924646538,TRUE
205628,-134.8420856,51.68763568,4,WINTER1,WINTER1,2/24/2019 21:12,55,17951.88241,2019,1,2/24/2019 15:25,2/25/2019 2:59,114.3468135,111.9290061,-5.3,412,128,80.27653919,73495.18251,0.130135537,1.711414193,715.735392,0,7.379999638,0.119999997,7.917,-0.537000362,0.976363693,1,0.976363693,17951.88372,2,7.489999771,-4.14,0.928851583,TRUE
206341,-134.8935871,51.79672738,4,WINTER1,WINTER1,2/25/2019 9:12,56,17952.38228,2019,2,2/25/2019 2:45,2/25/2019 15:39,-714.1059592,977.1736771,-3.04,413,341,-129.9164327,177892.3068,0.19047919,4.073560306,727.8330396,0,7.440000057,0.119999997,7.25,0.190000057,0.993746833,1,0.993746833,17952.38381,2,7.494999886,-3.81,0.961319376,TRUE
206971,-134.9953541,51.81697891,4,WINTER1,WINTER1,2/25/2019 21:13,56,17952.88402,2019,1,2/25/2019 15:29,2/26/2019 2:56,354.3707653,-352.036469,-4.54,414,471,-127.1346092,74249.23498,0.108456377,1.7107643,723.3534449,0,7.539999962,0.119999997,7.25,0.289999962,0.990415623,1,0.990415623,17952.88403,2,7.579999924,-4.245,0.960778119,TRUE
207003,-134.0480121,51.66928387,4,WINTER1,WINTER1,2/26/2019 9:09,57,17953.3773,2019,2,2/26/2019 3:06,2/26/2019 15:11,239.3027385,460.084813,-6.47,415,3,52.90439877,174781.2879,0.217569831,4.092141074,711.8575367,0,7.419999599,0.129999995,7.281,0.138999599,0.991216374,1,0.991216374,17953.38134,2,7.579999924,-4.96,0.951459763,TRUE
207512,-133.4841687,51.75193009,4,WINTER1,WINTER1,2/26/2019 21:06,57,17953.87743,2019,1,2/26/2019 15:19,2/27/2019 2:53,942.9021592,-547.7231053,-4.75,416,12,-125.667326,265609.0295,0.350907179,6.04413335,732.4155347,0,7.819999695,0.119999997,7.281,0.538999695,0.97621677,1,0.97621677,17953.87972,2,7.694999933,-5,0.955886869,TRUE
208039,-133.7090499,51.9789006,4,WINTER1,WINTER1,2/27/2019 9:07,58,17954.38072,2019,2,2/27/2019 2:56,2/27/2019 15:18,-381.9891476,306.7237677,NA,417,39,-93.82302203,207972.1465,0.186995769,4.735279178,731.9953714,0,7.759999752,0.119999997,7.142,0.617999752,0.96999472,0.663162296,0.643263926,17954.38028,2,7.704999924,NA,0.957980584,TRUE
208619,-133.5656008,51.79979986,4,WINTER1,WINTER1,2/27/2019 21:06,58,17954.87899,2019,1,2/27/2019 15:17,2/28/2019 2:56,219.6949808,-76.11636187,NA,418,119,84.41104859,65317.21027,0.155045889,1.520118209,716.1417872,0,7.96999979,0.119999997,7.142,0.82799979,0.94960709,1,0.94960709,17954.87982,2,7.819999695,NA,0.949194924,TRUE
209033,-133.1739432,51.11747639,4,WINTER1,WINTER1,2/28/2019 9:05,59,17955.37723,2019,2,2/28/2019 2:57,2/28/2019 15:13,-50.43123077,299.0720046,NA,419,33,173.7038915,319751.3872,0.442855485,7.423237523,717.906408,0,7.769999981,0.119999997,7.24,0.529999981,0.976873993,1,0.976873993,17955.37867,2,7.799999714,NA,0.956807508,TRUE
209933,-135.2171279,51.1644094,4,WINTER1,WINTER1,2/28/2019 21:13,59,17955.88367,2019,1,2/28/2019 15:16,3/1/2019 3:10,458.7859159,-352.5911464,NA,420,433,-38.06010234,380857.0438,0.552840087,8.655871897,733.3307925,0,7.609999657,0.119999997,7.24,0.369999657,0.986764201,1,0.986764201,17955.88428,2,7.75,NA,0.967681951,TRUE
210172,-136.1236392,50.72731196,4,WINTER1,WINTER1,3/1/2019 9:16,60,17956.38763,2019,2,3/1/2019 3:13,3/1/2019 15:20,-177.002735,21.57311868,NA,421,172,-33.68882794,351023.1734,0.360910823,8.00401316,730.9316097,0,7.730000019,0.119999997,7.5,0.230000019,0.992579637,0.519084101,0.515232308,17956.38673,3,7.71999979,NA,0.969632193,TRUE
210890,-135.6226023,51.23478072,4,WINTER1,WINTER1,3/1/2019 21:14,60,17956.88454,2019,1,3/1/2019 15:25,3/2/2019 3:03,354.2348051,-227.0293471,NA,422,390,-166.50085,285400.0387,0.367221075,6.572561521,723.7159053,0,7.519999981,0.119999997,7.5,0.019999981,0.996231688,1,0.996231688,17956.88527,3,7.544999838,NA,0.971970039,TRUE
211394,-135.4483666,51.04140048,4,WINTER1,WINTER1,3/2/2019 9:13,61,17957.38405,2019,2,3/2/2019 3:01,3/2/2019 15:26,-341.1360399,456.901198,NA,423,394,93.53466906,195914.4489,0.234826089,4.607064232,708.746536,0,7.579999924,0.119999997,7.142,0.437999924,0.982978771,1,0.982978771,17957.38472,3,7.589999676,NA,0.963840621,TRUE
211754,-135.7491981,50.93380015,4,WINTER1,WINTER1,3/2/2019 21:15,61,17957.88588,2019,1,3/2/2019 15:27,3/3/2019 3:02,543.2190059,-611.349434,NA,424,254,-94.59526658,67116.27151,0.274486296,1.545665215,723.7042759,0,7.429999828,0.129999995,7.142,0.287999828,0.98684724,1,0.98684724,17957.88549,3,7.539999723,NA,0.941786697,TRUE
212403,-135.4092443,51.02939107,4,WINTER1,WINTER1,3/3/2019 9:13,62,17958.38079,2019,2,3/3/2019 3:17,3/3/2019 15:10,251.6958525,384.4860919,NA,425,403,179.6609995,113085.6092,0.145242394,2.618239593,719.8577845,0,7.46999979,0.129999995,7.234,0.23599979,0.988716058,1,0.988716058,17958.38447,3,7.559999943,NA,0.937035475,TRUE
212859,-135.8310355,50.93250074,4,WINTER1,WINTER1,3/3/2019 21:15,62,17958.88727,2019,1,3/3/2019 15:03,3/4/2019 3:26,-3.688586124,-291.242912,NA,426,359,-101.6370176,150908.1255,0.155936918,3.453414593,728.3039317,0,7.259999752,0.159999996,7.234,0.025999752,0.981528457,1,0.981528457,17958.88557,3,7.434999943,NA,0.942001762,TRUE
213004,-134.7145132,50.73520791,4,WINTER1,WINTER1,3/4/2019 9:10,63,17959.38071,2019,2,3/4/2019 3:29,3/4/2019 14:51,-137.9143218,429.0321833,NA,427,4,36.9422897,285555.9573,0.310897019,6.701589036,710.1697715,0,7.449999809,0.199999988,7.281,0.168999809,0.965493888,0.762525397,0.736213611,17959.38239,3,7.519999981,NA,0.941916135,TRUE
213847,-133.032625,50.67679822,4,WINTER1,WINTER1,3/4/2019 21:03,63,17959.87429,2019,1,3/4/2019 14:58,3/5/2019 3:09,800.8702732,-222.1541076,NA,428,347,128.0297312,304022.5139,0.443729873,7.173683544,706.3375275,0,7.210000038,0.219999999,7.281,-0.070999962,0.960024091,1,0.960024091,17959.87764,3,7.489999771,NA,0.945012294,TRUE
214273,-133.1855772,50.33397552,4,WINTER1,WINTER1,3/5/2019 9:04,64,17960.3774,2019,2,3/5/2019 3:16,3/5/2019 14:52,182.2675292,-79.40250822,NA,429,273,-158.1969555,430441.4739,0.520768761,9.842743444,728.8643259,0,7.5,0.209999993,7.3,0.2,0.964902157,0.899280717,0.867717903,17960.37799,3,7.559999943,NA,0.957549508,TRUE
214819,-132.0341164,50.31892186,4,WINTER1,WINTER1,3/5/2019 20:59,64,17960.87391,2019,1,3/5/2019 14:57,3/6/2019 3:02,203.0105987,-63.6919644,NA,430,319,-23.631938,390297.1033,0.396051297,8.927172139,728.6687902,0,6.929999828,0.140000001,7.3,-0.370000172,0.979575919,0.377984434,0.37026445,17960.87471,3,7.449999809,NA,0.971868589,TRUE
215116,-132.4142244,50.512319,4,WINTER1,WINTER1,3/6/2019 9:00,65,17961.37564,2019,2,3/6/2019 3:01,3/6/2019 15:00,-110.4488997,118.3647808,NA,431,116,-19.93323671,300885.0859,0.317578441,6.91054106,725.6669757,0,6.96999979,0.149999991,7.692,-0.72200021,0.95068974,0.708589181,0.673648464,17961.37569,3,7.474999905,NA,0.955307415,TRUE
215970,-133.033733,50.66020004,4,WINTER1,WINTER1,3/6/2019 21:03,65,17961.8808,2019,1,3/6/2019 15:00,3/7/2019 3:06,100.3943172,-701.0340618,NA,432,470,93.27918059,25013.91857,0.180549813,0.580258495,718.4705553,0,7.039999962,0.140000001,7.692,-0.652000038,0.960310753,1,0.960310753,17961.87733,3,7.569999695,NA,0.955909403,TRUE
