,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
188124,-135.975025,54.45999174,3,WINTER1,WINTER1,2/3/2019 9:17,34,17930.38394,2019,2,2/3/2019 1:50,2/3/2019 16:44,-1155.6382,1732.769118,-1.49,377,124,174.7665988,83744.69532,0.028143555,1.939651311,719.5854814,0,7.309999943,0.129999995,7.598,-0.288000057,0.993849739,0.74281479,0.738246286,17930.38728,2,7.739999771,-3.43,0.949646411,TRUE
188959,-136.336687,54.56616219,3,WINTER1,WINTER1,2/3/2019 21:19,34,17930.89258,2019,1,2/3/2019 16:17,2/4/2019 2:20,115.8774283,-851.6468409,-5.17,378,459,-121.7241618,99121.54879,0.034508365,2.277813041,725.2683972,0,7.329999924,0.159999996,7.598,-0.268000076,0.98595888,0.414931377,0.409105276,17930.88832,2,7.529999733,-4.65,0.949862702,TRUE
189106,-137.102672,54.480809,3,WINTER1,WINTER1,2/4/2019 9:22,35,17931.39109,2019,2,2/4/2019 2:33,2/4/2019 16:10,-80.4963679,-23.65857304,-6.35,379,106,-120.7914455,61465.62137,0.226640466,1.4163069,723.3086435,0,7.179999828,0.25999999,7.448,-0.268000172,0.956429215,1,0.956429215,17931.39049,2,7.289999962,-5.325,0.955105121,TRUE
189599,-136.3002705,54.30777764,3,WINTER1,WINTER1,2/4/2019 21:19,35,17931.8872,2019,1,2/4/2019 16:16,2/5/2019 2:22,292.0029279,-103.5303643,-5.01,380,99,92.42607743,144907.1702,0.279105028,3.396085488,711.1480296,0,7.559999943,0.129999995,7.448,0.111999943,0.996663662,1,0.996663662,17931.88829,2,7.464999914,-4.13,0.964284968,TRUE
190267,-136.2916527,54.22446107,3,WINTER1,WINTER1,2/5/2019 9:19,36,17932.384,2019,2,2/5/2019 2:26,2/5/2019 16:11,158.7802426,582.6044689,-5.46,381,267,176.536996,9290.701033,0.008070113,0.215059938,720.0086588,0,7.559999943,0.129999995,7.525,0.034999943,0.997116831,1,0.997116831,17932.3883,2,7.519999981,-4.475,0.948225275,TRUE
190686,-135.9804654,54.06579247,3,WINTER1,WINTER1,2/5/2019 21:17,36,17932.88053,2019,1,2/5/2019 16:25,2/6/2019 2:10,1395.304649,-198.470429,-3.26,382,186,-25.45462892,44028.54553,0.006025023,1.01748853,721.1964271,0,7.629999638,0.149999991,7.525,0.104999638,0.991111584,1,0.991111584,17932.88746,2,7.480000019,-3.14,0.940174917,TRUE
191467,-135.9319469,54.43551386,3,WINTER1,WINTER1,2/6/2019 9:17,37,17933.38354,2019,2,2/6/2019 2:12,2/6/2019 16:22,-74.17458785,732.2537093,-3.58,383,467,-17.60511038,41814.15945,0.017783016,0.966824769,720.8158911,0,7.339999676,0.149999991,8.574,-1.234000324,0.933365552,1,0.933365552,17933.38735,2,7.489999771,-2.965,0.899988717,TRUE
191738,-136.1876705,54.21772806,3,WINTER1,WINTER1,2/6/2019 21:18,37,17933.88729,2019,1,2/6/2019 16:26,2/7/2019 2:11,949.0479519,-812.3215958,-3.02,384,238,173.1400822,72286.45861,0.02176674,1.674450946,719.5040938,0,7.199999809,0.209999993,8.574,-1.374000191,0.909451042,0.935417372,0.850716303,17933.88808,2,7.539999962,-3.86,0.910269944,TRUE
192100,-135.6450134,53.95292413,3,WINTER1,WINTER1,2/7/2019 9:16,38,17934.384,2019,2,2/7/2019 2:27,2/7/2019 16:05,173.7442155,273.9852384,-5.35,385,100,-137.4476424,54755.77654,0.176864371,1.263483528,722.2858513,0,7.539999962,0.219999999,7.4,0.139999962,0.971636255,1,0.971636255,17934.3866,2,7.664999723,-4.13,0.956296897,TRUE
192942,-135.4707157,54.012287,3,WINTER1,WINTER1,2/7/2019 21:16,38,17934.884,2019,1,2/7/2019 16:10,2/8/2019 2:21,583.4441598,-216.1753186,-4.43,386,442,-177.0088766,138082.4119,0.209021405,3.194283053,720.4663749,0,7.259999752,0.179999992,7.4,-0.140000248,0.982480725,1,0.982480725,17934.88613,2,7.589999676,-4.23,0.96288449,TRUE
193442,-135.3950448,53.94873008,3,WINTER1,WINTER1,2/8/2019 9:15,39,17935.38561,2019,2,2/8/2019 2:24,2/8/2019 16:06,3.895592325,52.83844695,-4.83,387,442,144.9091123,8642.350123,0.00354597,0.200132177,719.7201911,0,7.259999752,0.179999992,8.257,-0.997000248,0.945802163,1,0.945802163,17935.38594,2,7.564999819,-3.79,0.922502906,TRUE
193639,-135.2817892,53.87788228,3,WINTER1,WINTER1,2/8/2019 21:15,39,17935.88753,2019,1,2/8/2019 16:10,2/9/2019 2:19,292.2006518,-620.4831846,-4.06,388,139,112.3293809,21270.09201,0.004404864,0.493169172,718.8233848,0,7.659999847,0.140000001,8.257,-0.597000153,0.980295521,1,0.980295521,17935.88564,2,7.519999981,-3.93,0.931692078,TRUE
194108,-135.373723,53.88896498,3,WINTER1,WINTER1,2/9/2019 9:15,40,17936.38594,2019,2,2/9/2019 2:26,2/9/2019 16:05,-250.3697053,244.1224424,-4.74,389,108,-126.0829609,67870.1493,0.079414371,1.563785268,723.3532495,0,7.659999847,0.140000001,7.587,0.072999847,0.994136207,1,0.994136207,17936.3859,2,7.639999866,-4.17,0.970693831,TRUE
194552,-135.3266857,54.11392076,3,WINTER1,WINTER1,2/9/2019 21:15,40,17936.88423,2019,1,2/9/2019 16:14,2/10/2019 2:16,814.8212333,-547.3791679,-3.34,390,52,137.6696213,130366.7569,0.101031392,3.040367989,714.6435197,0,8.050000191,0.119999997,7.587,0.463000191,0.991379088,0.87001578,0.86251545,17936.88578,2,7.859999657,-3.59,0.978355827,TRUE
195128,-134.7999859,53.98438923,3,WINTER1,WINTER1,2/10/2019 9:13,41,17937.38104,2019,2,2/10/2019 2:22,2/10/2019 16:04,-163.7990805,731.4490111,-4.34,391,128,-7.424868691,133032.8737,0.108658207,3.074946894,721.0578389,0,8.159999847,0.119999997,7.402,0.757999847,0.977060792,0.933938301,0.912514496,17937.38432,2,7.909999847,-3.905,0.963621323,TRUE
195936,-135.3977494,53.70327749,3,WINTER1,WINTER1,2/10/2019 21:15,41,17937.88749,2019,1,2/10/2019 16:00,2/11/2019 2:31,507.1946076,-766.2688953,-4.98,392,436,-133.2162373,106235.1567,0.134509772,2.443211141,724.6962476,0,8.019999504,0.149999991,7.402,0.617999504,0.976621253,1,0.976621253,17937.88599,2,7.734999895,-5.23,0.968748152,TRUE
196488,-135.9933093,53.81948436,3,WINTER1,WINTER1,2/11/2019 9:18,42,17938.39047,2019,2,2/11/2019 2:36,2/11/2019 15:59,-428.2000333,-59.09660468,-5.34,393,488,152.5995524,110591.1109,0.093682587,2.571005793,716.9121077,0,7.579999924,0.140000001,7.275,0.304999924,0.990660753,1,0.990660753,17938.38765,2,7.5849998,-4.385,0.957018805,TRUE
196970,-135.9984488,53.7304939,3,WINTER1,WINTER1,2/11/2019 21:18,42,17938.88741,2019,1,2/11/2019 16:07,2/12/2019 2:28,409.9668003,-366.9284648,-4.08,394,470,-72.08618699,104832.5686,0.106719541,2.406470759,726.0464188,0,7.559999943,0.129999995,7.275,0.284999943,0.993918356,1,0.993918356,17938.88766,2,7.539999962,-3.84,0.970605317,TRUE
197110,-135.8039934,53.67464031,3,WINTER1,WINTER1,2/12/2019 9:17,43,17939.38617,2019,2,2/12/2019 2:28,2/12/2019 16:06,-416.8977327,580.6720653,-3.92,395,110,19.20198013,102327.5267,0.063393682,2.375424137,717.9596907,0,7.739999771,0.119999997,6.861,0.878999771,0.969275251,0.911348658,0.883347699,17939.38712,2,7.564999819,-3.945,0.954415802,TRUE
197570,-135.3270695,53.81264923,3,WINTER1,WINTER1,2/12/2019 21:15,43,17939.88274,2019,1,2/12/2019 16:03,2/13/2019 2:28,358.335465,167.7731878,-4.08,396,70,159.9810978,74104.82638,0.083560045,1.719082124,718.4534249,0,8.109999657,0.119999997,6.861,1.248999657,0.938936155,1,0.938936155,17939.88579,2,7.690000057,-2.84,0.950251912,TRUE
198108,-135.4765899,53.521134,3,WINTER1,WINTER1,2/13/2019 9:16,44,17940.38401,2019,2,2/13/2019 2:17,2/13/2019 16:14,-445.93058,824.1151528,-2.33,397,108,2.071968318,131313.2639,0.063550248,3.040909128,719.7039788,0,8.18999958,0.119999997,7.711,0.47899958,0.990775791,0.190890841,0.189130024,17940.3862,2,7.724999905,-2.695,0.981417516,TRUE
198837,-135.773244,53.47697491,3,WINTER1,WINTER1,2/13/2019 21:17,44,17940.88744,2019,1,2/13/2019 16:01,2/14/2019 2:32,71.04577527,-144.9442524,-4.12,398,337,65.89569746,97052.84469,0.084390156,2.263411245,714.6502496,0,8.109999657,0.140000001,7.711,0.398999657,0.988046206,1,0.988046206,17940.88701,2,7.679999828,-3.47,0.975338269,TRUE
199458,-135.5689725,53.52724924,3,WINTER1,WINTER1,2/14/2019 9:16,45,17941.3859,2019,2,2/14/2019 2:33,2/14/2019 15:59,-100.1162066,191.9132661,-4.22,399,458,-91.10374683,27774.55382,0.007198682,0.641451465,721.6590114,0,8.18999958,0.140000001,6.739,1.45099958,0.914163402,1,0.914163402,17941.38643,2,7.659999847,-3.59,0.928560227,TRUE
199676,-135.6900773,53.65579873,3,WINTER1,WINTER1,2/14/2019 21:16,45,17941.88759,2019,1,2/14/2019 15:54,2/15/2019 2:38,-78.59018329,-65.7081733,-4.83,400,176,-6.831679556,77822.3837,0.007410704,1.800090568,720.5413724,0,7.349999905,0.209999993,6.739,0.610999905,0.961180227,0.392775307,0.377527859,17941.88676,2,7.319999695,-3.845,0.940435011,TRUE
200171,-135.5699054,53.50065161,3,WINTER1,WINTER1,2/15/2019 9:16,46,17942.38266,2019,2,2/15/2019 2:40,2/15/2019 15:52,34.56222529,612.6801326,-4.96,401,171,75.22792005,35459.40248,0.01777367,0.823207799,717.9111298,0,7.739999771,0.219999999,6.794,0.945999771,0.93969461,1,0.93969461,17942.38641,2,7.399999619,-4.35,0.940590651,TRUE
200703,-135.3606691,53.76239193,3,WINTER1,WINTER1,2/15/2019 21:15,46,17942.88431,2019,1,2/15/2019 16:02,2/16/2019 2:28,1236.297125,-976.4382712,-3.29,402,203,8.937326592,68184.83641,0.024086517,1.579816797,719.3327368,0,7.769999981,0.149999991,6.794,0.975999981,0.952025995,0.999585166,0.951631062,17942.88581,2,7.559999943,-4.835,0.946253763,TRUE
201329,-135.2192731,53.12272495,3,WINTER1,WINTER1,2/16/2019 9:14,47,17943.38403,2019,2,2/16/2019 2:40,2/16/2019 15:49,-240.3304252,477.0653387,-4.82,403,329,-178.4993381,197652.623,0.364468732,4.573506947,720.2810496,0,7.879999638,0.170000002,6.4945,1.385499638,0.911802567,1,0.911802567,17943.3854,2,7.5849998,-4.35,0.932556649,TRUE
202000,-134.7520198,52.99645097,3,WINTER1,WINTER1,2/16/2019 21:13,47,17943.88248,2019,1,2/16/2019 15:46,2/17/2019 2:40,286.9170387,-10.21497068,-4.84,404,500,51.72354473,277878.9292,0.477745706,6.550927536,706.9709536,0,8.029999733,0.129999995,6.4945,1.535499733,0.907076851,1,0.907076851,17943.88408,2,7.829999924,-3.69,0.917979313,TRUE
202087,-134.6948984,53.07347666,3,WINTER1,WINTER1,2/17/2019 9:12,48,17944.38231,2019,2,2/17/2019 2:32,2/17/2019 15:53,-477.2066583,751.2419756,-3.62,405,87,-149.0279103,41750.19381,0.193063245,0.964767387,721.2480157,0,8.029999733,0.129999995,6.684,1.345999733,0.927188467,1,0.927188467,17944.3839,2,7.814999819,-3.71,0.93538586,TRUE
202721,-135.1670821,53.094711,3,WINTER1,WINTER1,2/17/2019 21:14,48,17944.8857,2019,1,2/17/2019 15:47,2/18/2019 2:42,375.3393284,-464.0473903,-4.67,406,221,-81.32382596,88018.02298,0.224410883,2.022960111,725.1586632,0,8.119999886,0.119999997,6.684,1.435999886,0.920086827,1,0.920086827,17944.88518,2,7.919999599,-4.405,0.925345367,TRUE
203158,-135.3843356,53.2399658,3,WINTER1,WINTER1,2/18/2019 9:15,49,17945.3876,2019,2,2/18/2019 2:37,2/18/2019 15:53,-739.2902988,420.2056685,-3.77,407,158,156.7103146,18806.74635,0.014282214,0.435635119,719.5144711,0,8.130000114,0.119999997,6.687,1.443000114,0.919338183,1,0.919338183,17945.38576,2,7.819999695,-3.83,0.921469086,TRUE
203596,-135.2243305,53.05583798,3,WINTER1,WINTER1,2/18/2019 21:14,49,17945.88376,2019,1,2/18/2019 15:55,2/19/2019 2:33,564.2615003,-301.1071338,-3.14,408,96,-51.92390779,71980.13726,0.018155198,1.658518867,723.3375381,0,8.090000153,0.140000001,6.687,1.403000153,0.919178144,0.892626721,0.820482972,17945.88528,2,7.779999733,-2.97,0.910569663,TRUE
204263,-134.3822174,52.80150631,3,WINTER1,WINTER1,2/19/2019 9:11,50,17946.37883,2019,2,2/19/2019 2:31,2/19/2019 15:51,-430.1099861,1135.454549,-3.11,409,263,75.36881728,50187.17861,0.135498301,1.166480076,717.0743796,0,8.319999695,0.140000001,6.729,1.590999695,0.898747471,1,0.898747471,17946.38291,2,7.919999599,-3.45,0.92117398,TRUE
204529,-134.5789888,52.86847155,3,WINTER1,WINTER1,2/19/2019 21:12,50,17946.88258,2019,1,2/19/2019 15:36,2/20/2019 2:47,281.9791463,-136.1165543,-5.19,410,29,-14.94832095,121463.9999,0.17764956,2.804606516,721.8124847,0,8.239999771,0.159999996,6.729,1.510999771,0.903519685,1,0.903519685,17946.88343,2,7.744999886,-4.3,0.92233267,TRUE
205357,-135.2416115,52.8011661,3,WINTER1,WINTER1,2/20/2019 9:14,51,17947.38395,2019,2,2/20/2019 2:51,2/20/2019 15:37,110.7443792,111.1390289,-5.25,411,357,98.40927658,278074.4276,0.310956997,6.586695951,703.6264962,0,7.849999905,0.170000002,6.6265,1.223499905,0.92970341,0.824220509,0.766280618,17947.38523,2,7.71999979,-3.855,0.924920337,TRUE
205958,-134.8964125,52.56431125,3,WINTER1,WINTER1,2/20/2019 21:13,51,17947.88367,2019,1,2/20/2019 15:35,2/21/2019 2:51,-55.58717177,153.4449059,-5.27,412,458,105.4583008,138304.5975,0.362344353,3.237091495,712.0826296,0,7.960000038,0.129999995,6.6265,1.333500038,0.928436476,1,0.928436476,17947.88423,2,7.739999771,-3.89,0.925542818,TRUE
206240,-135.8133412,52.79068097,3,WINTER1,WINTER1,2/21/2019 9:16,52,17948.38897,2019,2,2/21/2019 2:40,2/21/2019 15:52,-478.3009671,93.40130777,-3.07,413,240,110.9696429,125509.5212,0.127964789,2.933860967,712.9940296,0,7.579999924,0.129999995,6.477,1.102999924,0.949615268,1,0.949615268,17948.38674,2,7.46999979,-2.54,0.909691901,TRUE
206542,-136.6418596,52.9579361,3,WINTER1,WINTER1,2/21/2019 21:20,52,17948.89281,2019,1,2/21/2019 15:53,2/22/2019 2:46,154.414228,-812.9316471,-3.3,414,42,-143.1177403,148172.8043,0.157180898,3.405175123,725.2334017,0,7.210000038,0.159999996,6.477,0.733000038,0.968002801,1,0.968002801,17948.889,2,7.429999828,-3.07,0.91912487,TRUE
207440,-136.35379,52.86111241,3,WINTER1,WINTER1,2/22/2019 9:18,53,17949.3857,2019,2,2/22/2019 2:59,2/22/2019 15:38,-15.16064727,439.7612679,-5.27,415,440,58.80485337,93601.67293,0.026040379,2.18129933,715.1828549,0,7.429999828,0.159999996,6.187,1.242999828,0.930239334,0.3389416,0.315296808,17949.38816,2,7.409999847,-4.53,0.887776378,TRUE
207920,-136.6265288,52.90946532,3,WINTER1,WINTER1,2/22/2019 21:19,53,17949.88571,2019,1,2/22/2019 15:45,2/23/2019 2:54,862.5390218,-315.8033691,-4.25,416,420,-155.6557369,90080.44152,0.045227743,2.079008119,722.1427747,0,7.049999714,0.149999991,6.187,0.862999714,0.962650575,0.912752432,0.878661654,17949.88887,2,7.349999905,-4.335,0.916014522,TRUE
208066,-136.4158108,52.59586151,3,WINTER1,WINTER1,2/23/2019 9:19,54,17950.38748,2019,2,2/23/2019 2:57,2/23/2019 15:41,-175.0080069,306.7060418,-4.52,417,66,155.1339917,103574.1005,0.323308244,2.406365519,717.3619282,0,7.109999657,0.140000001,5.839,1.270999657,0.932226245,1,0.932226245,17950.38824,2,7.379999638,-4.05,0.892741344,TRUE
208730,-136.67953,52.51383447,3,WINTER1,WINTER1,2/23/2019 21:20,54,17950.88935,2019,1,2/23/2019 15:37,2/24/2019 3:03,69.57641464,-143.7453094,-5.11,418,230,-165.4838957,166685.3357,0.451167844,3.845684401,722.3912933,0,6.819999695,0.119999997,5.839,0.980999695,0.959142547,1,0.959142547,17950.88892,2,7.079999924,-4.145,0.908372169,TRUE
209438,-136.8478422,52.89063298,3,WINTER1,WINTER1,2/24/2019 9:20,55,17951.38803,2019,2,2/24/2019 3:07,2/24/2019 15:34,108.5904496,117.1479265,-5.55,419,438,47.26127886,126878.4462,0.158852346,2.960065646,714.3898223,0,6.859999657,0.129999995,5.875,0.984999657,0.956332593,1,0.956332593,17951.38934,2,7.029999733,-4.305,0.911056829,TRUE
209948,-136.7384941,52.61584928,3,WINTER1,WINTER1,2/24/2019 21:20,55,17951.88627,2019,1,2/24/2019 15:41,2/25/2019 2:59,532.541425,-64.27299817,-4.26,420,448,-121.4500535,95357.3161,0.090542261,2.192942122,724.7289316,0,7.019999981,0.129999995,5.875,1.144999981,0.94333254,1,0.94333254,17951.88898,2,7.179999828,-3.75,0.884053133,TRUE
210139,-134.6315427,52.3771479,3,WINTER1,WINTER1,2/25/2019 9:11,56,17952.37933,2019,2,2/25/2019 3:02,2/25/2019 15:20,148.1662941,499.5726665,-5.88,421,139,126.7169613,193978.8023,0.423524738,4.548437585,710.78914,0,7.5,0.119999997,5.8655,1.6345,0.895161887,1,0.895161887,17952.38308,2,7.419999599,-4.735,0.881166836,TRUE
210648,-134.8737224,51.81727614,3,WINTER1,WINTER1,2/25/2019 21:12,56,17952.88273,2019,1,2/25/2019 15:30,2/26/2019 2:54,1107.746064,-941.3375875,-4.26,422,148,76.73938308,254752.9816,0.48071433,6.017982251,705.5326604,0,7.489999771,0.119999997,5.8655,1.624499771,0.896340989,1,0.896340989,17952.8837,2,7.509999752,-5.36,0.878071702,TRUE
211017,-136.1640876,51.87618739,3,WINTER1,WINTER1,2/26/2019 9:17,57,17953.38743,2019,2,2/26/2019 3:06,2/26/2019 15:28,-207.9028069,172.5537251,-5.2,423,17,-43.07762912,117052.4584,0.335799967,2.692492839,724.5606295,0,7.449999809,0.119999997,7.7915,-0.341500191,0.992471932,1,0.992471932,17953.38722,2,7.464999914,-4.365,0.972239571,TRUE
211919,-136.9226938,51.79860356,3,WINTER1,WINTER1,2/26/2019 21:20,57,17953.89048,2019,1,2/26/2019 15:46,2/27/2019 2:54,1255.302784,-1464.543977,-2.75,424,419,-126.1027181,109528.9659,0.408596687,2.517746852,725.0461912,0,7.369999886,0.119999997,7.7915,-0.421500114,0.990028125,1,0.990028125,17953.88927,2,7.46999979,-4.75,0.966294364,TRUE
212477,-137.2715263,51.91299958,3,WINTER1,WINTER1,2/27/2019 9:21,58,17954.39419,2019,2,2/27/2019 3:05,2/27/2019 15:38,-806.4453688,113.493429,NA,425,477,-73.77295426,76532.00407,0.037849043,1.761338339,724.184203,0,7.359999657,0.119999997,5.687,1.672999657,0.890569785,1,0.890569785,17954.39018,2,7.46999979,NA,0.82670063,TRUE
212975,-137.1596888,51.76710041,3,WINTER1,WINTER1,2/27/2019 21:21,58,17954.89114,2019,1,2/27/2019 15:41,2/28/2019 3:01,300.9726586,-531.4761059,NA,426,475,95.08502809,137315.3292,0.10231124,3.214374792,711.9856796,0,7.429999828,0.129999995,5.687,1.742999828,0.880121425,0.725922241,0.638899717,17954.88981,2,7.489999771,NA,0.819696615,TRUE
213107,-135.0190847,51.89750111,3,WINTER1,WINTER1,2/28/2019 9:12,59,17955.38101,2019,2,2/28/2019 3:13,2/28/2019 15:11,191.5194292,290.5110468,NA,427,107,112.1683288,180011.2864,0.456778891,4.224303037,710.2208531,0,7.71999979,0.119999997,5.829,1.89099979,0.863056937,1,0.863056937,17955.3838,2,7.679999828,NA,0.83671018,TRUE
213502,-135.9552224,52.18392295,3,WINTER1,WINTER1,2/28/2019 21:16,59,17955.8858,2019,1,2/28/2019 15:11,3/1/2019 3:21,247.1680876,-154.9254242,NA,428,2,-15.30047951,336521.1173,0.457543118,7.735081932,725.0970757,0,7.609999657,0.119999997,5.829,1.780999657,0.877252489,1,0.877252489,17955.88633,2,7.609999657,NA,0.861711399,TRUE
214022,-136.7332086,52.00550021,3,WINTER1,WINTER1,3/1/2019 9:19,60,17956.39584,2019,2,3/1/2019 2:53,3/1/2019 15:44,-1808.260297,526.5377417,NA,429,22,-119.2880412,58958.98618,0.063769109,1.359318034,722.8990898,0,7.409999847,0.119999997,5.731,1.678999847,0.889846632,1,0.889846632,17956.38843,3,7.579999924,NA,0.818823382,TRUE
214743,-136.6926663,52.09229953,3,WINTER1,WINTER1,3/1/2019 21:19,60,17956.89112,2019,1,3/1/2019 15:42,3/2/2019 2:55,367.7062745,-864.8232882,NA,430,243,-76.19421298,92090.29814,0.080204429,2.116664877,725.1210708,0,7.339999676,0.119999997,5.731,1.608999676,0.898157298,1,0.898157298,17956.88825,3,7.439999819,NA,0.853979017,TRUE
215193,-136.4144624,51.86719928,3,WINTER1,WINTER1,3/2/2019 9:17,61,17957.38587,2019,2,3/2/2019 3:14,3/2/2019 15:21,235.6342924,29.73464403,NA,431,193,62.96636312,163463.9382,0.128787302,3.829389586,711.4447115,0,7.409999847,0.119999997,6.824,0.585999847,0.983423097,0.566592548,0.557200198,17957.3874,3,7.460000038,NA,0.964155277,TRUE
215655,-136.6919371,52.07619795,3,WINTER1,WINTER1,3/2/2019 21:18,61,17957.88913,2019,1,3/2/2019 15:23,3/3/2019 3:14,151.8076717,-329.45689,NA,432,155,-135.4563442,149877.6485,0.195321761,3.440571281,726.030826,0,7.259999752,0.149999991,6.824,0.435999752,0.981292016,1,0.981292016,17957.8881,3,7.3349998,NA,0.966577327,TRUE
216230,-138.2034558,51.97477947,3,WINTER1,WINTER1,3/3/2019 9:24,62,17958.39251,2019,2,3/3/2019 3:14,3/3/2019 15:35,-336.4175245,288.3387228,NA,433,230,-164.2356146,331888.3691,0.423769453,7.628125139,725.1418557,0,7.230000019,0.149999991,6.127,1.103000019,0.942096493,1,0.942096493,17958.39223,3,7.259999752,NA,0.917690229,TRUE
216505,-138.5926382,52.16198043,3,WINTER1,WINTER1,3/3/2019 21:26,62,17958.89265,2019,1,3/3/2019 15:42,3/4/2019 3:10,683.426676,-581.4859164,NA,434,5,165.9001459,307802.2997,0.475922134,7.169735109,715.5129513,0,7.099999905,0.280000001,6.127,0.972999905,0.920994561,1,0.920994561,17958.89324,3,7.139999866,NA,0.926367997,TRUE
217404,-137.8537309,52.06811272,3,WINTER1,WINTER1,3/4/2019 9:23,63,17959.38927,2019,2,3/4/2019 3:20,3/4/2019 15:25,21.17395168,296.5336147,NA,435,404,7.169846486,165763.2864,0.154690924,3.844131713,718.6854264,0,7.069999695,0.25,5.842,1.227999695,0.908671226,0.91884419,0.834927276,17959.39111,3,7.129999638,NA,0.884401143,TRUE
217651,-137.6075538,52.27128757,3,WINTER1,WINTER1,3/4/2019 21:22,63,17959.8893,2019,1,3/4/2019 15:28,3/5/2019 3:15,454.272042,-273.7026188,NA,436,151,170.4898046,178172.1287,0.224691627,4.134889673,718.1655891,0,6.649999619,0.199999988,5.842,0.807999619,0.950717431,1,0.950717431,17959.89035,3,7.064999819,NA,0.90438732,TRUE
218161,-136.9144613,52.33658175,3,WINTER1,WINTER1,3/5/2019 9:19,64,17960.38626,2019,2,3/5/2019 3:13,3/5/2019 15:24,-400.526638,761.886179,NA,437,161,171.2929537,265047.5624,0.234994597,6.156440477,717.5346517,0,6.799999714,0.179999992,6.25,0.549999714,0.96892602,0.275482266,0.266921935,17960.38835,3,7.119999886,NA,0.938560307,TRUE
218897,-137.4012113,52.40299959,3,WINTER1,WINTER1,3/5/2019 21:21,64,17960.88979,2019,1,3/5/2019 15:16,3/6/2019 3:25,242.3792002,-272.2617806,NA,438,397,-63.05441498,83043.39172,0.2766075,1.911055521,724.2366921,0,6.739999771,0.129999995,6.25,0.489999771,0.984789864,1,0.984789864,17960.88962,3,6.929999828,NA,0.954313128,TRUE
219037,-136.9343503,52.38699007,3,WINTER1,WINTER1,3/6/2019 9:19,65,17961.3859,2019,2,3/6/2019 3:33,3/6/2019 15:04,191.6496385,212.7503045,NA,439,37,162.0000986,167536.6031,0.170361524,3.895236749,716.8439041,0,6.819999695,0.140000001,6.066,0.753999695,0.969264505,0.99218149,0.961686301,17961.38824,3,6.924999952,NA,0.936649405,TRUE
219825,-136.6020251,52.0473961,3,WINTER1,WINTER1,3/6/2019 21:17,65,17961.88539,2019,1,3/6/2019 15:07,3/7/2019 3:28,362.2184411,-43.15703296,NA,440,325,-176.3286883,51234.1223,0.125864974,1.185852761,720.0742506,0,6.829999924,0.140000001,6.066,0.763999924,0.968677099,1,0.968677099,17961.88724,3,7.039999723,NA,0.936280197,TRUE
220019,-137.3150744,52.02630038,3,WINTER1,WINTER1,3/7/2019 9:20,66,17962.38884,2019,2,3/7/2019 3:28,3/7/2019 15:11,-4.331793532,56.16960361,NA,441,19,-120.5945309,137939.5919,0.281907064,3.163170138,726.8003608,0,6.789999962,0.129999995,5.625,1.164999962,0.941583869,1,0.941583869,17962.38914,3,7.039999962,NA,0.901746456,TRUE
