,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
189823,-145.0972315,57.09160477,5,WINTER1,WINTER1,1/31/2020 21:53,31,18292.91466,2020,1,1/31/2020 17:09,2/1/2020 2:38,260.8886873,-656.3412408,-4.7,380,323,-34.0341591,80407.51733,0.132835875,1.853444644,723.0457585,0,5.039999962,0.149999991,4.687,0.352999962,0.986527533,1,0.986527533,18292.91238,1,5.359999657,-4.475,0.948153758,TRUE
190374,-144.9292883,57.15497306,5,WINTER1,WINTER1,2/1/2020 9:53,32,18293.41118,2020,2,2/1/2020 2:26,2/1/2020 17:20,-1360.039328,1494.878577,-3.26,381,374,141.3608843,195992.3446,0.263927703,4.587951991,711.9819656,0,5.089999676,0.149999991,4.604,0.485999676,0.982106449,1,0.982106449,18293.41196,2,5.410000086,-5.01,0.952065754,TRUE
190951,-143.7989802,57.13023937,5,WINTER1,WINTER1,2/1/2020 21:48,32,18293.90743,2020,1,2/1/2020 16:56,2/2/2020 2:41,82.97986711,165.6890045,-5.46,382,451,-178.9728836,45427.18004,0.258702882,1.051375477,720.1230049,0,5.190000057,0.129999995,4.604,0.586000057,0.980489088,1,0.980489088,18293.90887,2,5.534999847,-4.24,0.937757354,TRUE
191470,-142.9208638,57.00158361,5,WINTER1,WINTER1,2/2/2020 9:45,33,18294.40575,2020,2,2/2/2020 2:38,2/2/2020 16:52,-5.549029888,130.1908719,-5.37,383,470,-7.536800823,102633.8274,0.216271406,2.372648506,720.9512012,0,5.400000095,0.129999995,4.5,0.900000095,0.962039028,1,0.962039028,18294.40647,2,5.599999905,-4.385,0.915739803,TRUE
191978,-143.0891432,57.07641569,5,WINTER1,WINTER1,2/2/2020 21:46,33,18294.90612,2020,1,2/2/2020 16:59,2/3/2020 2:32,564.0878692,-415.3375219,-4.46,384,478,-165.841318,131067.0083,0.064096984,3.024813193,722.1768749,0,5.569999695,0.129999995,4.5,1.069999695,0.949011128,0.210898011,0.20014456,18294.90698,2,5.604999781,-4.29,0.910545524,TRUE
192166,-143.5145782,57.22420738,5,WINTER1,WINTER1,2/3/2020 9:47,34,18295.41001,2020,2,2/3/2020 2:33,2/3/2020 17:02,-354.8178487,42.60989402,-4.31,385,166,-175.4580925,44833.29206,0.055601307,1.037385075,720.293315,0,5.349999905,0.119999997,4.729,0.620999905,0.981516893,1,0.981516893,18295.40821,2,5.609999657,-3.415,0.931783522,TRUE
192811,-143.6900155,57.0773665,5,WINTER1,WINTER1,2/3/2020 21:48,34,18295.90818,2020,1,2/3/2020 17:06,2/4/2020 2:30,314.9722794,-220.2812398,-3.65,386,311,17.33814592,53135.75896,0.09153466,1.231686268,719.0110059,0,5.599999905,0.179999992,4.729,0.870999905,0.959502486,1,0.959502486,18295.90873,2,5.629999638,-3.055,0.934076956,TRUE
193241,-144.5516767,56.75209817,5,WINTER1,WINTER1,2/4/2020 9:52,35,18296.41121,2020,2,2/4/2020 2:36,2/4/2020 17:07,143.5250215,-152.06394,-3.71,387,241,-81.1292782,246913.4124,0.343104789,5.591237974,736.0129472,0,5.150000095,0.219999999,4.5,0.650000095,0.961887141,1,0.961887141,18296.41116,2,5.409999847,-2.49,0.94212095,TRUE
193996,-145.6643193,56.73548292,5,WINTER1,WINTER1,2/4/2020 21:56,35,18296.91468,2020,1,2/4/2020 17:06,2/5/2020 2:46,-217.5795671,148.968687,-4.27,388,496,-156.5595571,93479.49364,0.381303262,2.156452174,722.4790699,0,5.019999981,0.319999993,4.5,0.519999981,0.941902272,1,0.941902272,18296.91429,2,5.179999828,-2.845,0.912029957,TRUE
194161,-145.2339339,56.69772019,5,WINTER1,WINTER1,2/5/2020 9:54,36,18297.41166,2020,2,2/5/2020 2:47,2/5/2020 17:02,184.735582,68.42276551,-4.42,389,161,123.4099299,61477.12055,0.056780185,1.42964679,716.6935799,0,5.130000114,0.359999985,4.49,0.640000114,0.924731816,1,0.924731816,18297.41312,2,5.194999933,-3.18,0.895674809,TRUE
194648,-145.1562354,56.85828191,5,WINTER1,WINTER1,2/5/2020 21:54,36,18297.91184,2020,1,2/5/2020 17:04,2/6/2020 2:44,184.7374945,4.079968928,-4.07,390,148,-168.7252364,18487.23532,0.06443784,0.427779628,720.2787803,0,5.420000076,0.319999993,4.49,0.930000076,0.916366638,1,0.916366638,18297.91293,2,5.519999981,-3.23,0.905585035,TRUE
195076,-143.3318875,56.70532169,5,WINTER1,WINTER1,2/6/2020 9:47,37,18298.40453,2020,2,2/6/2020 2:48,2/6/2020 16:46,244.27332,337.4883961,-5.32,391,76,99.62730228,181841.1202,0.284860615,4.278660156,708.3257902,0,5.889999866,0.239999995,4.469,1.420999866,0.894899599,1,0.894899599,18298.40789,2,5.730000019,-4.13,0.892138216,TRUE
195527,-142.6006357,56.79450611,5,WINTER1,WINTER1,2/6/2020 21:44,37,18298.90434,2020,1,2/6/2020 16:47,2/7/2020 2:41,416.5526786,-149.54743,-4.68,392,27,2.597275069,107595.4757,0.316566581,2.491619505,719.7158014,0,5.900000095,0.159999996,4.469,1.431000095,0.910882526,1,0.910882526,18298.90589,2,5.779999733,-4.075,0.903051977,TRUE
196144,-142.2949704,56.73832233,5,WINTER1,WINTER1,2/7/2020 9:43,38,18299.40443,2020,2,2/7/2020 2:42,2/7/2020 16:44,-99.91925304,207.9049646,-4.79,393,144,162.645613,347822.3856,0.353874117,8.127619039,713.2519048,0,5.879999638,0.170000002,4.5,1.379999638,0.913931913,0.391058707,0.357401032,18299.40506,2,5.819999695,-3.785,0.90483402,TRUE
196857,-143.2708899,56.19356693,5,WINTER1,WINTER1,2/7/2020 21:47,38,18299.908,2020,1,2/7/2020 16:43,2/8/2020 2:50,176.1174472,-212.315447,-5.04,394,357,-30.10736439,358489.0048,0.434464745,8.166622999,731.6141259,0,5.900000095,0.149999991,4.5,1.400000095,0.913650602,0.969289798,0.885592207,18299.90779,2,5.799999714,-4.25,0.913700223,TRUE
197291,-144.8004574,56.27471401,5,WINTER1,WINTER1,2/8/2020 9:53,39,18300.41476,2020,2,2/8/2020 2:45,2/8/2020 17:00,-509.8668915,42.86621438,-3.5,395,291,147.5045627,93940.04509,0.178091159,2.184351137,716.7654464,0,5.659999847,0.179999992,4.375,1.284999847,0.918294556,1,0.918294556,18300.41205,2,5.670000076,-2.9,0.900412005,TRUE
197998,-145.0027922,56.12062163,5,WINTER1,WINTER1,2/8/2020 21:54,39,18300.91613,2020,1,2/8/2020 17:07,2/9/2020 2:41,426.5996092,-1030.738248,-2.59,396,498,26.7656667,114451.1641,0.090393269,2.661505769,716.706845,0,5.609999657,0.170000002,4.375,1.234999657,0.925173153,0.989306009,0.91527936,18300.91263,2,5.599999905,-2.9,0.908798511,TRUE
198051,-145.4420013,56.1176704,5,WINTER1,WINTER1,2/9/2020 9:55,40,18301.41486,2020,2,2/9/2020 2:52,2/9/2020 16:59,-350.0808883,177.693883,-3.69,397,51,-135.1996186,133730.872,0.104816741,3.069709963,726.0776732,0,5.559999943,0.149999991,4.437,1.122999943,0.939717073,0.895576789,0.841588799,18301.41386,2,5.569999695,-3.27,0.922232825,TRUE
198555,-144.9437117,56.34393098,5,WINTER1,WINTER1,2/9/2020 21:53,40,18301.91183,2020,1,2/9/2020 17:02,2/10/2020 2:45,387.709045,-274.4678089,-2.93,398,55,51.93800877,103758.9428,0.098876121,2.41953678,714.7300786,0,5.509999752,0.129999995,4.437,1.072999752,0.951485593,1,0.951485593,18301.91249,2,5.59499979,-2.64,0.910707422,TRUE
199064,-145.7176911,56.43962775,5,WINTER1,WINTER1,2/10/2020 9:57,41,18302.41486,2020,2,2/10/2020 2:47,2/10/2020 17:06,-139.6535045,102.7013565,-2.72,399,64,110.3288507,156900.6714,0.211809171,3.680688229,710.4679959,0,5.420000076,0.119999997,4.475,0.945000076,0.964095009,1,0.964095009,18302.41465,2,5.559999943,-2.2,0.925454486,TRUE
199697,-146.7916738,56.55455868,5,WINTER1,WINTER1,2/10/2020 22:01,41,18302.91833,2020,1,2/10/2020 17:04,2/11/2020 2:58,-35.26894978,-85.16758629,-3.47,400,197,-146.1088914,212582.1715,0.235656685,4.86868887,727.7187525,0,5.299999714,0.140000001,4.475,0.824999714,0.967287716,0.997238364,0.964616419,18302.91764,2,5.699999809,-2.575,0.914217569,TRUE
200343,-145.7885856,56.5345785,5,WINTER1,WINTER1,2/11/2020 9:57,42,18303.40105,2020,2,2/11/2020 2:56,2/11/2020 16:58,-212.0157186,2597.808986,-3.57,401,343,27.93367711,208248.6776,0.196203508,4.863377339,713.6627598,0,5.75,0.140000001,4.722,1.028,0.952670142,0.687294083,0.654764552,18303.41485,2,5.934999943,-3.57,0.919711564,TRUE
200713,-144.0062742,56.68910374,5,WINTER1,WINTER1,2/11/2020 21:50,42,18303.89713,2020,1,2/11/2020 17:00,2/12/2020 2:39,2731.252602,-523.7860781,-2.29,402,213,82.45874127,186869.1362,0.200890322,4.399579499,707.9052905,0,6.019999981,0.149999991,4.722,1.297999981,0.923827428,0.986843202,0.911672818,18303.9099,2,6.150000095,-2.635,0.889901006,TRUE
201293,-144.0845743,56.60614996,5,WINTER1,WINTER1,2/12/2020 9:50,43,18304.40965,2020,2,2/12/2020 2:45,2/12/2020 16:55,-175.5249447,256.1922771,-2.82,403,293,52.30711554,106465.1394,0.065393285,2.483404825,714.5105669,0,6.119999886,0.140000001,4.933,1.186999886,0.936496893,0.841334842,0.787907465,18304.41012,2,6.179999828,-2.135,0.897625709,TRUE
201562,-144.4965998,56.82574196,5,WINTER1,WINTER1,2/12/2020 21:52,43,18304.91185,2020,1,2/12/2020 16:53,2/13/2020 2:50,143.0027605,-245.3011508,-3.21,404,62,-175.1265903,127290.4315,0.079304764,2.943660285,720.703813,0,5.559999943,0.149999991,4.933,0.626999943,0.975922234,0.584003133,0.569941643,18304.91126,2,5.960000038,-2.52,0.930791141,TRUE
202417,-143.6530172,56.60543673,5,WINTER1,WINTER1,2/13/2020 9:48,44,18305.40144,2020,2,2/13/2020 2:42,2/13/2020 16:55,-756.6438012,2048.428545,-2.33,405,417,151.6195587,54675.25159,0.101948366,1.268627989,718.2989823,0,5.559999943,0.149999991,4.75,0.809999943,0.965646601,1,0.965646601,18305.40891,2,5.989999771,-3.43,0.904478077,TRUE
202699,-142.9370029,56.79971668,5,WINTER1,WINTER1,2/13/2020 21:45,44,18305.90313,2020,1,2/13/2020 16:37,2/14/2020 2:54,959.3178922,-304.5176025,-4.23,406,199,-159.5814465,116287.7802,0.139425968,2.6819944,722.6449357,0,5.5,0.159999996,4.75,0.75,0.966672841,1,0.966672841,18305.90692,2,5.650000095,-4.215,0.921740562,TRUE
203151,-143.6054497,56.60138838,5,WINTER1,WINTER1,2/14/2020 9:48,45,18306.40806,2020,2,2/14/2020 2:35,2/14/2020 17:01,-1437.82489,1559.843721,-1.24,407,151,-7.682024367,164917.6646,0.411575276,3.81001966,721.4208821,0,5.329999924,0.129999995,4.833,0.496999924,0.987169164,1,0.987169164,18306.40876,2,5.619999886,-3.445,0.951869883,TRUE
203673,-144.3619124,56.60645991,5,WINTER1,WINTER1,2/14/2020 21:51,45,18306.91111,2020,1,2/14/2020 16:38,2/15/2020 3:04,161.5966598,-206.3692681,-4.51,408,173,-76.64138147,384133.4815,0.42972074,8.601017783,744.3566393,0,5.210000038,0.149999991,4.833,0.377000038,0.983010952,0.80875676,0.795016753,18306.91085,2,5.549999714,-3.805,0.959588563,TRUE
204249,-144.4679938,56.48187905,5,WINTER1,WINTER1,2/15/2020 9:52,46,18307.41111,2020,2,2/15/2020 2:56,2/15/2020 16:47,-687.177683,690.8131753,-3.22,409,249,-169.4717828,106162.335,0.119067138,2.45324188,721.2384003,0,5.289999962,0.159999996,4.875,0.414999962,0.979081354,1,0.979081354,18307.41113,2,5.599999905,-3.73,0.955529333,TRUE
204571,-145.0242557,56.31986246,5,WINTER1,WINTER1,2/15/2020 21:54,46,18307.91458,2020,1,2/15/2020 16:32,2/16/2020 3:16,-212.7953714,-119.3869505,-5.32,410,71,-3.818987021,138614.284,0.138684745,3.206111194,720.5732823,0,5.569999695,0.140000001,4.875,0.694999695,0.975056099,1,0.975056099,18307.91266,2,5.529999733,-4.215,0.965562166,TRUE
205439,-144.4513986,56.48600548,5,WINTER1,WINTER1,2/16/2020 9:51,47,18308.40792,2020,2,2/16/2020 3:11,2/16/2020 16:31,-386.649749,928.1523716,-4.93,411,439,95.94577717,99789.10297,0.090806806,2.330883148,713.5285685,0,5.339999676,0.140000001,4.969,0.370999676,0.988784537,1,0.988784537,18308.41105,2,5.579999924,-5.11,0.9675014,TRUE
205622,-143.9010861,56.49072607,5,WINTER1,WINTER1,2/16/2020 21:49,47,18308.90151,2020,1,2/16/2020 16:47,2/17/2020 2:52,1844.10692,-462.4869429,-2.48,412,122,126.2531473,130312.5898,0.072174915,3.045484545,713.1464517,0,5.46999979,0.119999997,4.969,0.50099979,0.986942856,0.327249122,0.322976183,18308.9095,2,5.659999847,-2.78,0.954329567,TRUE
206342,-144.1295406,56.30247799,5,WINTER1,WINTER1,2/17/2020 9:50,48,18309.41019,2020,2,2/17/2020 2:43,2/17/2020 16:57,-973.5253309,960.8511785,-1.04,413,342,-100.1222266,234504.775,0.21387199,5.318360872,734.8905067,0,5.429999828,0.119999997,5.202,0.227999828,0.995018174,0.573168493,0.570313067,18309.41011,2,5.589999676,-2.3,0.982298458,TRUE
206850,-144.2412182,56.4909361,5,WINTER1,WINTER1,2/17/2020 21:50,48,18309.9101,2020,1,2/17/2020 16:48,2/18/2020 2:53,437.8465588,-385.9430795,-2.15,414,350,17.06365059,125421.87,0.241624821,2.913095503,717.5749978,0,5.5,0.140000001,5.202,0.298,0.990741253,1,0.990741253,18309.9104,2,5.559999943,-2.15,0.978146019,TRUE
207287,-143.9546906,56.49240515,5,WINTER1,WINTER1,2/18/2020 9:49,49,18310.40836,2020,2,2/18/2020 2:49,2/18/2020 16:50,-611.7381811,821.4528761,-1.66,415,287,-11.83441371,103034.4856,0.078439283,2.380649292,721.3332228,0,5.480000019,0.140000001,5.375,0.105000019,0.99386558,1,0.99386558,18310.40958,2,5.569999695,-2.28,0.978676329,TRUE
207616,-144.089296,56.39816115,5,WINTER1,WINTER1,2/18/2020 21:50,49,18310.91012,2020,1,2/18/2020 16:36,2/19/2020 3:04,-23.22832853,-10.60985237,-3.41,416,116,135.1950646,44576.45275,0.021290993,1.03484621,717.9239507,0,5.409999847,0.239999995,5.375,0.034999847,0.9667548,1,0.9667548,18310.90992,2,5.519999981,-2.5,0.963134172,TRUE
208221,-143.4775263,56.32324532,5,WINTER1,WINTER1,2/19/2020 9:47,50,18311.40664,2020,2,2/19/2020 3:07,2/19/2020 16:27,191.8455028,75.34286033,-4.02,417,221,-73.86919032,103952.8621,0.108102302,2.385076922,726.4116662,0,5.440000057,0.229999989,5.179,0.261000057,0.966944075,1,0.966944075,18311.40819,2,5.559999943,-2.895,0.959081786,TRUE
208958,-144.5289973,56.30554857,5,WINTER1,WINTER1,2/19/2020 21:51,50,18311.92007,2020,1,2/19/2020 16:29,2/20/2020 3:14,183.0481007,-1736.653158,-4.19,418,458,-54.30401715,162957.5739,0.135928976,3.728125113,728.5054774,0,5.449999809,0.170000002,5.179,0.270999809,0.980203061,0.778466724,0.763055466,18311.91108,2,5.440000057,-3.93,0.962412085,TRUE
209453,-145.5832834,56.46515813,5,WINTER1,WINTER1,2/20/2020 9:56,51,18312.42153,2020,2,2/20/2020 3:20,2/20/2020 16:31,-1375.389201,69.91273519,-4.32,419,453,-108.3898913,150152.1223,0.116349825,3.431906369,729.1968672,0,5.199999809,0.129999995,5.167,0.032999809,0.994248925,0.746892748,0.742597312,18312.41397,2,5.380000114,-3.92,0.967298175,TRUE
209509,-145.2400402,56.37736702,5,WINTER1,WINTER1,2/20/2020 21:54,51,18312.91139,2020,1,2/20/2020 16:44,2/21/2020 3:05,799.0543078,-523.7279436,-2.34,420,9,-174.3048614,116048.3489,0.070537728,2.683722044,720.6927977,0,5.130000114,0.159999996,5.167,-0.036999886,0.98862872,0.713577504,0.705463214,18312.91298,2,5.309999943,-2.655,0.967565713,TRUE
210287,-144.4202146,56.51543458,5,WINTER1,WINTER1,2/21/2020 9:51,52,18313.40773,2020,2,2/21/2020 3:15,2/21/2020 16:26,99.24026891,407.9671483,-4.05,421,287,78.30465904,36188.92414,0.078115526,0.840459367,717.6417558,0,5.239999771,0.179999992,5.075,0.164999771,0.982061188,1,0.982061188,18313.41067,2,5.339999676,-2.96,0.962296728,TRUE
210722,-144.7268451,56.46340856,5,WINTER1,WINTER1,2/21/2020 21:52,52,18313.9144,2020,1,2/21/2020 16:19,2/22/2020 3:26,-66.74268073,-437.733107,-5.12,422,222,-144.2876057,30715.26689,0.039494693,0.70991192,721.1051127,0,5.130000114,0.129999995,5.075,0.055000114,0.994170562,1,0.994170562,18313.91148,2,5.170000076,-4.27,0.971802788,TRUE
211340,-145.2852824,56.44014642,5,WINTER1,WINTER1,2/22/2020 9:54,53,18314.41615,2020,2,2/22/2020 3:27,2/22/2020 16:21,-327.3678715,-219.6202947,-4.91,423,340,-150.2785907,136662.539,0.100589806,3.144563659,724.3322857,0,4.949999809,0.129999995,5.625,-0.675000191,0.976019353,0.767368251,0.748966264,18314.41299,2,5.159999847,-3.82,0.968542485,TRUE
211923,-145.6213273,56.36174015,5,WINTER1,WINTER1,2/22/2020 21:55,53,18314.91615,2020,1,2/22/2020 16:26,2/23/2020 3:25,65.62251532,-458.9435406,-4.28,424,423,-84.5953449,114624.9715,0.114277803,2.626645031,727.3218003,0,4.949999809,0.129999995,5.625,-0.675000191,0.976019353,1,0.976019353,18314.91388,2,5.039999962,-3.66,0.967119584,TRUE
212485,-145.3533669,56.17465379,5,WINTER1,WINTER1,2/23/2020 9:54,54,18315.41271,2020,2,2/23/2020 3:23,2/23/2020 16:26,-593.4205904,658.7129391,-3.93,425,485,77.29209026,38996.41661,0.059989905,0.905860382,717.4839407,0,5,0.119999997,5.667,-0.667,0.979138669,1,0.979138669,18315.41309,2,5.09499979,-4.295,0.964325416,TRUE
212975,-145.6602657,56.35377544,5,WINTER1,WINTER1,2/23/2020 21:56,54,18315.91472,2020,1,2/23/2020 16:22,2/24/2020 3:29,429.263762,-573.0512517,-4.5,426,475,-23.91816556,76578.13785,0.095495119,1.767878951,721.9398687,0,4.779999733,0.129999995,5.667,-0.887000267,0.962949329,1,0.962949329,18315.91389,2,5.004999876,-4.52,0.958990268,TRUE
213307,-144.8516317,56.36134351,5,WINTER1,WINTER1,2/24/2020 9:52,55,18316.40993,2020,2,2/24/2020 3:36,2/24/2020 16:09,-177.2850816,464.6509786,-5.69,427,307,-73.27879275,171528.4824,0.123907067,3.913167321,730.5611557,0,4.989999771,0.140000001,5.65,-0.660000229,0.974134143,0.404636684,0.394170409,18316.41159,2,5.049999714,-5.22,0.960421319,TRUE
213794,-144.9139471,56.41204304,5,WINTER1,WINTER1,2/24/2020 21:52,55,18316.90965,2020,1,2/24/2020 16:17,2/25/2020 3:28,956.4936829,-599.9581652,-4.46,428,294,-48.67774033,13082.11556,0.140950467,0.302590248,720.5627444,0,4.610000134,0.159999996,5.65,-1.039999866,0.944086577,1,0.944086577,18316.91172,2,5.190000057,-5.05,0.957617442,TRUE
214462,-145.4240343,56.11536641,5,WINTER1,WINTER1,2/25/2020 9:54,56,18317.4166,2020,2,2/25/2020 3:18,2/25/2020 16:31,-1181.312451,573.4849024,-2.65,429,462,151.7276601,81446.07589,0.118613754,1.892044894,717.4431233,0,4.849999905,0.170000002,5.894,-1.044000095,0.944041851,1,0.944041851,18317.41308,2,5.109999657,-3.405,0.934520599,TRUE
214851,-146.258105,56.33363324,5,WINTER1,WINTER1,2/25/2020 21:58,56,18317.91712,2020,1,2/25/2020 16:19,2/26/2020 3:36,-129.7119155,-178.4045122,-4.59,430,351,-110.7451596,97543.08578,0.10880004,2.239836414,725.8200135,0,4.679999828,0.149999991,5.894,-1.214000172,0.931707251,1,0.931707251,18317.91534,2,5.13499999,-3.435,0.926486843,TRUE
215300,-146.1120297,56.39080336,5,WINTER1,WINTER1,2/26/2020 9:57,57,18318.41539,2020,2,2/26/2020 3:34,2/26/2020 16:20,-303.1529716,215.1666828,-4.24,431,300,177.5714265,151384.9751,0.264547843,3.50670107,719.5032789,0,4.569999695,0.179999992,5.111,-0.541000305,0.969017273,1,0.969017273,18318.41488,2,5.170000076,-3.695,0.962132703,TRUE
215610,-146.544772,56.04106947,5,WINTER1,WINTER1,2/26/2020 21:59,57,18318.91697,2020,1,2/26/2020 16:30,2/27/2020 3:27,845.9602737,-1009.283953,-2.82,432,110,114.2307744,218044.4466,0.321046043,5.139021614,707.1529139,0,4.559999943,0.119999997,5.111,-0.551000057,0.984819517,1,0.984819517,18318.91602,2,4.784999847,-3.74,0.960859698,TRUE
216142,-147.2717736,56.10547646,5,WINTER1,WINTER1,2/27/2020 10:01,58,18319.41829,2020,2,2/27/2020 3:41,2/27/2020 16:21,-142.1096389,89.54955913,NA,433,142,-172.7590151,482048.7794,0.551962167,11.09971011,723.8158697,0,4.289999962,0.140000001,4.875,-0.585000038,0.977823253,0.63720173,0.623070669,18319.41798,2,4.839999676,NA,0.967252196,TRUE
216607,-146.9417358,55.57750887,5,WINTER1,WINTER1,2/27/2020 22:00,58,18319.91618,2020,1,2/27/2020 16:36,2/28/2020 3:24,990.6139053,-848.0075276,NA,434,107,-35.1162038,398646.368,0.417317606,9.046326028,734.4535354,0,4.71999979,0.140000001,4.875,-0.15500021,0.99050008,0.500131485,0.495380276,18319.917,2,4.960000038,NA,0.975909306,TRUE
217032,-145.6898816,55.76609607,5,WINTER1,WINTER1,2/28/2020 9:55,59,18320.40928,2020,2,2/28/2020 3:42,2/28/2020 16:08,229.4863121,493.423539,NA,435,32,156.5029814,98407.60194,0.18414533,2.286179202,717.409509,0,4.829999924,0.140000001,4.422,0.407999924,0.98480524,1,0.98480524,18320.41347,2,4.980000019,NA,0.947540479,TRUE
217876,-145.0900371,55.85540277,5,WINTER1,WINTER1,2/28/2020 21:52,59,18320.9097,2020,1,2/28/2020 16:05,2/29/2020 3:40,317.0853566,34.64602422,NA,436,376,38.83018182,185288.0126,0.214086866,4.334298033,712.4875861,0,5.049999714,0.119999997,4.422,0.627999714,0.981165595,1,0.981165595,18320.91173,2,5.130000114,NA,0.95662348,TRUE
218280,-145.1974131,55.92509834,5,WINTER1,WINTER1,2/29/2020 9:53,60,18321.41132,2020,2,2/29/2020 3:28,2/29/2020 16:17,-646.4218931,758.3347722,NA,437,280,-69.41671233,197924.769,0.17610336,4.507943949,731.7629027,0,5.170000076,0.119999997,4.766,0.404000076,0.990496703,0.695787647,0.689175371,18321.41197,2,5.049999714,NA,0.977811857,TRUE
218851,-144.1663746,55.76250111,5,WINTER1,WINTER1,2/29/2020 21:49,60,18321.90611,2020,1,2/29/2020 16:13,3/1/2020 3:24,515.3083207,-9.866005395,NA,438,351,36.12803748,56577.62384,0.175740158,1.313721913,717.7777793,0,5.079999924,0.149999991,4.766,0.313999924,0.984734964,1,0.984734964,18321.90904,2,5.289999962,NA,0.95856262,TRUE
219467,-143.591974,55.86510017,5,WINTER1,WINTER1,3/1/2020 9:46,61,18322.40313,2020,2,3/1/2020 3:25,3/1/2020 16:07,58.65468904,675.0199595,NA,439,467,-108.6416262,18934.80739,0.14574219,0.437669354,721.0468826,0,5.199999809,0.149999991,4.674,0.525999809,0.977701641,1,0.977701641,18322.40737,3,5.380000114,NA,0.942082576,TRUE
219967,-144.0697039,55.63749999,5,WINTER1,WINTER1,3/1/2020 21:48,61,18322.91139,2020,1,3/1/2020 16:01,3/2/2020 3:35,311.9922634,-789.0070432,NA,440,467,-129.9913367,39268.35909,0.035513823,0.906711038,721.8095116,0,5,0.25,4.674,0.326,0.957492799,1,0.957492799,18322.90863,3,5.299999714,NA,0.923200432,TRUE
220112,-144.766222,55.87700002,5,WINTER1,WINTER1,3/2/2020 9:51,62,18323.41435,2020,2,3/2/2020 3:36,3/2/2020 16:05,-712.5029854,46.19272698,NA,441,112,-130.0073013,89032.4136,0.073113817,2.048829078,724.2544416,0,4.900000095,0.25,4.687,0.213000095,0.959715017,1,0.959715017,18323.41049,3,5.299999714,NA,0.927654859,TRUE
220737,-145.4330753,55.4808988,5,WINTER1,WINTER1,3/2/2020 21:53,62,18323.91608,2020,1,3/2/2020 16:07,3/3/2020 3:39,146.2491805,-805.134759,NA,442,237,-57.24418563,217300.406,0.178242633,4.95131267,731.4572267,0,4.199999809,0.189999998,4.687,-0.487000191,0.968474842,0.368676564,0.357053977,18323.91227,3,4.940000057,NA,0.964044064,TRUE
221287,-144.4453726,55.67340803,5,WINTER1,WINTER1,3/3/2020 9:49,63,18324.40792,2020,2,3/3/2020 3:53,3/3/2020 15:45,0.773399412,264.640307,NA,443,287,5.009327932,124081.824,0.208849891,2.875442756,719.204163,0,4.859999657,0.179999992,4.625,0.234999657,0.978166359,1,0.978166359,18324.40945,3,5.019999981,NA,0.956025573,TRUE
