,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
188192,-138.5110141,55.66335872,4,WINTER1,WINTER1,1/29/2020 9:27,29,18290.39197,2020,2,1/29/2020 2:04,1/29/2020 16:49,-104.2086432,418.862676,-3.87,377,192,-167.4740457,84814.58102,0.025794619,1.959865928,721.2617608,0,5.980000019,0.149999991,5.65,0.330000019,0.989009197,0.653197368,0.646018204,18290.39379,1,6.264999866,-3.31,0.942995643,TRUE
188695,-138.7243988,55.63330213,4,WINTER1,WINTER1,1/29/2020 21:28,29,18290.8972,2020,1,1/29/2020 16:41,1/30/2020 2:14,-34.34291438,-440.9899891,-4.81,378,195,-100.7130891,77755.55405,0.030310088,1.787624826,724.9428863,0,5.670000076,0.179999992,5.65,0.020000076,0.982473921,0.954400145,0.937673252,18290.89445,1,6.190000057,-3.91,0.952013588,TRUE
189007,-138.5001677,55.41602215,4,WINTER1,WINTER1,1/30/2020 9:27,30,18291.39383,2020,2,1/30/2020 2:20,1/30/2020 16:34,-88.36824734,97.35018709,-5.48,379,7,82.0631374,140112.1064,0.236407042,3.282920777,711.318345,0,5.779999733,0.170000002,5.667,0.112999733,0.984554993,1,0.984554993,18291.39388,1,6.124999762,-4.515,0.963455361,TRUE
189569,-138.4397625,55.57946696,4,WINTER1,WINTER1,1/30/2020 21:27,30,18291.89214,2020,1,1/30/2020 16:40,1/31/2020 2:13,507.0177536,-224.3659551,-4.52,380,69,98.28935315,231691.8088,0.285538641,5.473205801,705.5335185,0,5.739999771,0.159999996,5.667,0.072999771,0.989775029,1,0.989775029,18291.89377,1,6.184999943,-3.94,0.973716467,TRUE
190001,-137.9047545,55.47261723,4,WINTER1,WINTER1,1/31/2020 9:24,31,18292.3904,2020,2,1/31/2020 1:58,1/31/2020 16:51,-1083.216541,1418.504035,-2.81,381,1,32.3011446,78053.2327,0.144018183,1.813233866,717.4403898,0,5.730000019,0.170000002,5.544,0.186000019,0.986384743,1,0.986384743,18292.39234,1,6.170000076,-4.13,0.963979243,TRUE
190811,-137.7133875,55.20292681,4,WINTER1,WINTER1,1/31/2020 21:24,31,18292.8904,2020,1,1/31/2020 16:42,2/1/2020 2:06,883.1938936,-630.6279666,-3.61,382,311,158.9467648,118178.6726,0.152701331,2.745497567,717.4089562,0,5.909999847,0.129999995,5.544,0.365999847,0.993186817,1,0.993186817,18292.89186,1,6.119999886,-4.07,0.969429973,TRUE
191290,-137.9309464,55.32914675,4,WINTER1,WINTER1,2/1/2020 9:25,32,18293.39203,2020,2,2/1/2020 1:58,2/1/2020 16:51,-1085.099442,1169.060167,-2.47,383,290,-6.773200727,217598.5346,0.174125062,5.025213254,721.6892221,0,5.889999866,0.129999995,5.76,0.129999866,0.996925414,0.268617633,0.267791745,18293.39252,2,6.089999676,-3.72,0.975877722,TRUE
191962,-138.2802703,55.49196263,4,WINTER1,WINTER1,2/1/2020 21:26,32,18293.89721,2020,1,2/1/2020 16:40,2/2/2020 2:13,477.7764468,-1112.8055,-4.07,384,462,-114.1751677,44041.26994,0.089482455,1.015788556,722.6121629,0,5.690000057,0.129999995,5.76,-0.069999943,0.997309471,1,0.997309471,18293.89354,2,5.980000019,-4.37,0.972978783,TRUE
192080,-138.0787293,54.88312825,4,WINTER1,WINTER1,2/2/2020 9:25,33,18294.3922,2020,2,2/2/2020 2:33,2/2/2020 16:18,95.37214649,46.33073405,-6.48,385,80,174.5127578,60731.94717,0.333768019,1.406411703,719.7032827,0,6.009999752,0.129999995,5.788,0.221999752,0.995889713,1,0.995889713,18294.39302,2,6.179999828,-5.16,0.982595193,TRUE
192994,-136.5420507,54.45917706,4,WINTER1,WINTER1,2/2/2020 21:19,33,18294.88696,2020,1,2/2/2020 16:29,2/3/2020 2:10,713.1456278,-396.1356435,-3.89,386,494,110.2366443,306522.3714,0.437843162,7.274137316,702.3109363,0,6.179999828,0.129999995,5.788,0.391999828,0.990037555,1,0.990037555,18294.8888,2,6.339999676,-3.79,0.973289484,TRUE
193064,-138.0270289,54.45993254,4,WINTER1,WINTER1,2/3/2020 9:25,34,18295.3939,2020,2,2/3/2020 2:04,2/3/2020 16:47,-730.2454488,568.1054883,-2.25,387,64,176.1817748,209300.8227,0.251144618,4.850324576,719.1986826,0,6.059999943,0.140000001,5.875,0.184999943,0.991334112,1,0.991334112,18295.39296,2,6.109999657,-2.59,0.981735379,TRUE
193924,-138.6102635,54.72009011,4,WINTER1,WINTER1,2/3/2020 21:28,34,18295.89692,2020,1,2/3/2020 16:37,2/4/2020 2:19,-36.95403183,-360.5643638,-3.87,388,424,-65.87849596,101710.3452,0.148687009,2.335531353,725.8187382,0,6.009999752,0.179999992,5.875,0.134999752,0.986927028,1,0.986927028,18295.89462,2,6.089999676,-3.03,0.978613875,TRUE
194310,-138.4054553,54.70290069,4,WINTER1,WINTER1,2/4/2020 9:27,35,18296.39373,2020,2,2/4/2020 2:19,2/4/2020 16:35,-323.7884455,386.0061407,-3.93,389,310,18.79184192,138184.376,0.161745008,3.21079987,717.2894687,0,6.009999752,0.179999992,5.642,0.367999752,0.983313379,1,0.983313379,18296.39409,2,6.0849998,-3.61,0.972286019,TRUE
194890,-137.9727431,54.64784961,4,WINTER1,WINTER1,2/4/2020 21:25,35,18296.89227,2020,1,2/4/2020 16:33,2/5/2020 2:18,279.8097456,-167.5939789,-3.79,390,390,-142.232235,209343.0524,0.240866342,4.792690579,727.9941853,0,6.069999695,0.219999999,5.642,0.427999695,0.977152258,1,0.977152258,18296.89292,2,6.039999962,-3.1,0.936800233,TRUE
195246,-137.0029543,54.62402956,4,WINTER1,WINTER1,2/5/2020 9:21,36,18297.38664,2020,2,2/5/2020 2:14,2/5/2020 16:29,-385.1212703,1009.343498,-3.69,391,246,173.856763,270827.8085,0.269796401,6.284434532,718.2502713,0,6.109999657,0.269999981,5.618,0.491999657,0.963629359,0.584330729,0.563078246,18297.39026,2,6.289999962,-3.88,0.930048632,TRUE
195854,-137.6109159,54.52441792,4,WINTER1,WINTER1,2/5/2020 21:24,36,18297.89199,2020,1,2/5/2020 16:34,2/6/2020 2:14,1305.839134,-1308.795334,-3.19,392,354,104.5439944,154211.2729,0.136638109,3.615815586,710.8182984,0,6.289999962,0.149999991,5.618,0.671999962,0.978298699,0.877110985,0.858076536,18297.89197,2,6.449999809,-5,0.942079595,TRUE
196151,-136.9106766,54.37922916,4,WINTER1,WINTER1,2/6/2020 9:21,37,18298.38894,2020,2,2/6/2020 2:37,2/6/2020 16:06,31.13603086,162.1643253,-6.43,393,151,10.43523333,194524.4846,0.256185309,4.516246774,717.8692632,0,6.319999695,0.149999991,5.75,0.569999695,0.982244603,1,0.982244603,18298.39005,2,6.519999981,-5.29,0.947872968,TRUE
196536,-137.2650536,54.06435204,4,WINTER1,WINTER1,2/6/2020 21:23,37,18298.89067,2020,1,2/6/2020 16:10,2/7/2020 2:35,405.1141124,-337.5026407,-5.84,394,36,-127.3863408,135761.0314,0.251064694,3.113960092,726.6258365,0,6.399999619,0.119999997,5.75,0.649999619,0.986462405,1,0.986462405,18298.89106,2,6.539999962,-5.55,0.961799667,TRUE
197317,-137.7710507,54.22809622,4,WINTER1,WINTER1,2/7/2020 9:25,38,18299.39241,2020,2,2/7/2020 2:38,2/7/2020 16:11,-166.2603744,180.5111265,-5.88,395,317,-97.17758577,164190.1432,0.229686334,3.748503686,730.0252622,0,6.420000076,0.129999995,5.696,0.724000076,0.980824726,1,0.980824726,18299.39249,2,6.524999857,-5.01,0.955730612,TRUE
197958,-138.626527,54.0443059,4,WINTER1,WINTER1,2/7/2020 21:28,38,18299.89546,2020,1,2/7/2020 16:09,2/8/2020 2:47,61.61428384,-161.1672885,-6.45,396,458,-156.0897116,343790.4593,0.376845313,7.864881449,728.5349468,0,6.25,0.129999995,5.696,0.554,0.985179542,0.738192306,0.727251958,18299.89489,2,6.420000076,-5.425,0.960034277,TRUE
198003,-139.6219483,53.77254702,4,WINTER1,WINTER1,2/8/2020 9:32,39,18300.39845,2020,2,2/8/2020 2:49,2/8/2020 16:16,-80.30926129,-54.29167531,-5.87,397,3,-177.5026258,238532.7763,0.299684889,5.516574222,720.6549049,0,6.420000076,0.140000001,5.75,0.670000076,0.978292664,1,0.978292664,18300.39767,2,6.349999905,-4.735,0.959977776,TRUE
198830,-138.5788041,54.12544205,4,WINTER1,WINTER1,2/8/2020 21:28,39,18300.8915,2020,1,2/8/2020 16:26,2/9/2020 2:30,569.5896961,-1.326025764,-3.83,398,330,-35.25298289,81590.13797,0.143591019,1.88107637,722.902937,0,6.289999962,0.119999997,5.75,0.539999962,0.988120619,1,0.988120619,18300.89479,2,6.324999809,-2.97,0.940261184,TRUE
199345,-138.30021,54.07040603,4,WINTER1,WINTER1,2/9/2020 9:27,40,18301.3917,2020,2,2/9/2020 2:29,2/9/2020 16:25,-41.99886781,443.6076695,-3.74,399,345,16.63799202,254938.5157,0.278985678,5.937984776,715.5584634,0,6.259999752,0.140000001,5.75,0.509999752,0.984208986,0.883338592,0.86938978,18301.39402,2,6.319999695,-3.21,0.962562667,TRUE
199999,-137.2161978,54.02998005,4,WINTER1,WINTER1,2/9/2020 21:23,40,18301.89038,2020,1,2/9/2020 16:27,2/10/2020 2:18,592.3222788,-481.4215508,-2.66,400,499,0.544201719,288602.5594,0.443208112,6.682027995,719.8477258,0,6.230000019,0.149999991,5.75,0.480000019,0.982695893,1,0.982695893,18301.89102,2,6.414999723,-2.89,0.959688371,TRUE
200475,-137.3093256,54.30047776,4,WINTER1,WINTER1,2/10/2020 9:23,41,18302.39066,2020,2,2/10/2020 2:19,2/10/2020 16:27,-448.1872308,557.0028519,-2.65,401,475,138.0645018,178509.6531,0.169080396,4.174604271,712.6809376,0,6.210000038,0.159999996,5.75,0.460000038,0.980843696,0.85976234,0.843292471,18302.39129,2,6.299999714,-2.75,0.948011853,TRUE
200743,-137.6916534,54.54021579,4,WINTER1,WINTER1,2/10/2020 21:24,41,18302.89582,2020,1,2/10/2020 16:29,2/11/2020 2:20,645.4371987,-1244.071563,-2.61,402,243,-161.3290468,80424.37107,0.041790629,1.857548476,721.5995717,0,6.549999714,0.159999996,5.75,0.799999714,0.970113102,0.999110511,0.969250196,18302.89236,2,6.544999838,-3.365,0.920305264,TRUE
201258,-137.1263781,54.32098283,4,WINTER1,WINTER1,2/11/2020 9:22,42,18303.38686,2020,2,2/11/2020 2:34,2/11/2020 16:10,-408.3559949,1087.072675,-4.62,403,258,60.64234653,156748.0159,0.142935737,3.671229863,711.6053827,0,6.549999714,0.170000002,5.75,0.799999714,0.96531967,0.908433981,0.876929191,18303.39079,2,6.629999638,-4.9,0.917296956,TRUE
201732,-136.6945849,54.59166863,4,WINTER1,WINTER1,2/11/2020 21:21,42,18303.88823,2020,1,2/11/2020 15:53,2/12/2020 2:48,67.86337815,167.9658795,-6.69,404,232,-132.86869,78493.73083,0.240744215,1.808040364,723.5617486,0,6.670000076,0.119999997,5.75,0.920000076,0.970592412,1,0.970592412,18303.88959,2,6.524999857,-5.3,0.951944725,TRUE
202353,-137.6692989,54.51385186,4,WINTER1,WINTER1,2/12/2020 9:24,43,18304.39327,2020,2,2/12/2020 2:22,2/12/2020 16:27,-1366.331532,1198.65455,-2.46,405,353,-24.47927037,186793.7195,0.189292857,4.295422875,724.7781531,0,6.549999714,0.129999995,6,0.549999714,0.985319203,0.965226063,0.951055776,18304.3923,2,6.489999771,-4.19,0.959427215,TRUE
202669,-137.6483374,54.40491895,4,WINTER1,WINTER1,2/12/2020 21:24,43,18304.89542,2020,1,2/12/2020 16:06,2/13/2020 2:42,-21.82370597,-528.6248884,-5.08,406,169,133.0726161,53412.80094,0.015754069,1.240556276,717.5920722,0,6.449999809,0.149999991,6,0.449999809,0.986072173,1,0.986072173,18304.89224,2,6.289999962,-4.42,0.968889547,TRUE
203248,-137.8532317,54.43930335,4,WINTER1,WINTER1,2/13/2020 9:25,44,18305.39369,2020,2,2/13/2020 2:48,2/13/2020 16:03,-205.9753421,52.89715001,-5.59,407,248,-14.68555288,86081.16082,0.033249437,1.988925654,721.3371755,0,6.449999809,0.149999991,6.089,0.360999809,0.985825799,0.793354671,0.782109502,18305.3928,2,6.299999714,-4.75,0.964929866,TRUE
203669,-137.7067738,54.27982932,4,WINTER1,WINTER1,2/13/2020 21:25,44,18305.89181,2020,1,2/13/2020 16:04,2/14/2020 2:46,107.6857099,-8.333745945,-5.2,408,169,-58.99518184,53807.36668,0.05111943,1.24067927,722.8213338,0,6.319999695,0.149999991,6.089,0.230999695,0.988239449,1,0.988239449,18305.89239,2,6.25,-4.38,0.966174113,TRUE
204238,-138.3753371,54.30488097,4,WINTER1,WINTER1,2/14/2020 9:27,45,18306.39528,2020,2,2/14/2020 2:40,2/14/2020 16:15,-365.9086498,185.4335652,-3.86,409,238,-104.0540435,210107.4438,0.174796571,4.780513127,732.5135686,0,6.329999924,0.159999996,6,0.329999924,0.984033521,0.450537284,0.44334379,18306.39423,2,6.199999809,-3.365,0.967048693,TRUE
204929,-139.4997718,54.49416919,4,WINTER1,WINTER1,2/14/2020 21:32,45,18306.90048,2020,1,2/14/2020 16:36,2/15/2020 2:27,1457.761437,-1999.583605,-1.48,410,429,159.3697649,125406.1028,0.211768896,2.914027042,717.255428,0,6.079999924,0.159999996,6,0.079999924,0.987227474,1,0.987227474,18306.89735,2,6.269999981,-4.045,0.974664989,TRUE
205415,-139.2854755,54.35565828,4,WINTER1,WINTER1,2/15/2020 9:31,46,18307.39704,2020,2,2/15/2020 3:00,2/15/2020 16:02,-42.47654228,-9.497064681,-5.95,411,415,1.366616259,112700.0016,0.083695375,2.609470429,719.8140048,0,6.179999828,0.149999991,6.031,0.148999828,0.989218378,0.96981881,0.95936259,18307.39674,2,6.299999714,-4.915,0.964646077,TRUE
205718,-139.6898673,54.32414407,4,WINTER1,WINTER1,2/15/2020 21:32,46,18307.89849,2020,1,2/15/2020 16:03,2/16/2020 3:02,50.61477461,-163.1726767,-5.89,412,218,147.1170168,26714.78601,0.075765613,0.619184747,719.0849517,0,6.129999638,0.129999995,6.031,0.098999638,0.994619732,1,0.994619732,18307.89784,2,6.279999971,-4.93,0.963859704,TRUE
206481,-138.9225498,54.22762634,4,WINTER1,WINTER1,2/16/2020 9:29,47,18308.39343,2020,2,2/16/2020 3:06,2/16/2020 15:53,57.66404387,334.2253827,-6.69,413,481,87.66271974,161590.7255,0.16557054,3.792841228,710.0689423,0,6.319999695,0.119999997,5.931,0.388999695,0.995130206,0.996355893,0.991503845,18308.39569,2,6.299999714,-5.585,0.972259613,TRUE
206525,-137.8438527,54.39719556,4,WINTER1,WINTER1,2/16/2020 21:25,47,18308.88701,2020,1,2/16/2020 16:18,2/17/2020 2:32,1827.134355,-848.1613419,-2.48,414,25,129.2104283,100077.6353,0.167571749,2.332175933,715.1950098,0,6.170000076,0.119999997,5.931,0.239000076,0.998158941,1,0.998158941,18308.89268,2,6.239999771,-3.685,0.963395493,TRUE
207454,-138.0856113,54.27324334,4,WINTER1,WINTER1,2/17/2020 9:26,48,18309.39203,2020,2,2/17/2020 2:45,2/17/2020 16:07,-99.29547536,322.4295522,-3.91,415,454,43.17556254,65280.59297,0.223379497,1.516972076,717.2247268,0,6.21999979,0.119999997,6.021,0.19899979,0.998723269,1,0.998723269,18309.39333,2,6.224999905,-3.29,0.974142025,TRUE
207951,-138.709047,54.25340626,4,WINTER1,WINTER1,2/17/2020 21:28,48,18309.89542,2020,1,2/17/2020 16:20,2/18/2020 2:36,1114.894318,-1182.116551,-2.26,416,451,-170.5650521,81936.70976,0.257496793,1.894607198,720.7888954,0,6.309999943,0.140000001,6.021,0.288999943,0.992295232,1,0.992295232,18309.89503,2,6.230000019,-3.865,0.976147504,TRUE
208334,-138.1318542,54.19085939,4,WINTER1,WINTER1,2/18/2020 9:26,49,18310.39213,2020,2,2/18/2020 2:56,2/18/2020 15:56,-14.62026757,233.6669599,-5.17,417,334,162.1111822,146586.7305,0.147452988,3.406446748,717.2025151,0,6.239999771,0.140000001,5.875,0.364999771,0.990721406,1,0.990721406,18310.3934,2,6.21999979,-4.295,0.972261611,TRUE
208873,-138.1537935,54.20115823,4,WINTER1,WINTER1,2/18/2020 21:26,49,18310.89218,2020,1,2/18/2020 16:00,2/19/2020 2:52,478.7896328,-261.3826703,-4.46,418,373,113.5596904,39995.18695,0.03688899,0.928766305,717.7117057,0,6.279999733,0.140000001,5.875,0.404999733,0.987233351,1,0.987233351,18310.89343,2,6.21999979,-4.11,0.957458571,TRUE
209354,-138.0727821,54.04798044,4,WINTER1,WINTER1,2/19/2020 9:26,50,18311.39366,2020,2,2/19/2020 2:54,2/19/2020 15:57,-125.2734932,42.18334798,-4.65,419,354,22.02643771,71599.99953,0.133116319,1.661293212,718.3158981,0,6.190000057,0.140000001,5.969,0.221000057,0.99339482,1,0.99339482,18311.39318,2,6.259999752,-3.875,0.966754453,TRUE
209674,-138.8503129,54.26440295,4,WINTER1,WINTER1,2/19/2020 21:29,50,18311.89875,2020,1,2/19/2020 15:54,2/20/2020 3:03,-139.9000803,-454.6023773,-5.43,420,174,-65.62413393,61023.42596,0.179881104,1.406008201,723.3649839,0,6.359999657,0.119999997,5.969,0.390999657,0.992552524,1,0.992552524,18311.89531,2,6.269999981,-4.505,0.964590967,TRUE
210007,-139.2258711,54.34921057,4,WINTER1,WINTER1,2/20/2020 9:30,51,18312.40073,2020,2,2/20/2020 2:52,2/20/2020 16:08,-1129.634934,366.6624606,-3.49,421,7,-25.10372066,78811.27393,0.045118667,1.819265012,722.0065376,0,6.230000019,0.119999997,6.919,-0.688999981,0.982300423,1,0.982300423,18312.39631,2,6.259999752,-3.9,0.952117031,TRUE
210860,-139.6627943,54.30461007,4,WINTER1,WINTER1,2/20/2020 21:32,51,18312.89904,2020,1,2/20/2020 16:09,2/21/2020 2:55,391.9969034,-659.5907292,-3.52,422,360,16.867305,47589.86411,0.085682884,1.102997587,719.0989457,0,6.129999638,0.149999991,6.919,-0.789000362,0.97052801,1,0.97052801,18312.89749,2,6.299999714,-3.54,0.958204611,TRUE
211216,-139.1080073,54.1615855,4,WINTER1,WINTER1,2/21/2020 9:30,52,18313.39237,2020,2,2/21/2020 3:02,2/21/2020 15:57,-246.0847698,857.4115908,-4.64,423,216,126.7044641,104829.7095,0.132436653,2.444273386,714.7980396,0,6.389999866,0.140000001,6,0.389999866,0.987609385,1,0.987609385,18313.39591,2,6.289999962,-4.63,0.962658454,TRUE
211958,-138.7243904,54.3303733,4,WINTER1,WINTER1,2/21/2020 21:28,52,18313.89406,2020,1,2/21/2020 15:45,2/22/2020 3:11,140.3467651,-12.09659929,-6.02,424,458,154.6492893,59892.00872,0.105512013,1.389543876,718.3653299,0,6.210000038,0.119999997,6,0.210000038,0.996041833,1,0.996041833,18313.89481,2,6.119999886,-5.01,0.975746287,TRUE
212145,-138.5777916,54.41188496,4,WINTER1,WINTER1,2/22/2020 9:27,53,18314.39365,2020,2,2/22/2020 3:08,2/22/2020 15:47,-167.0736308,289.8144001,-5.6,425,145,-138.4209708,37395.67306,0.308478127,0.863879395,721.4678594,0,6.179999828,0.129999995,5.875,0.304999828,0.991966387,1,0.991966387,18314.39436,2,6.129999638,-4.855,0.976823829,TRUE
212952,-138.9485934,54.02846764,4,WINTER1,WINTER1,2/22/2020 21:29,53,18314.89327,2020,1,2/22/2020 15:45,2/23/2020 3:13,194.9425575,162.3012277,-5.83,426,452,-71.26515588,86330.73052,0.305167121,1.98481495,724.926779,0,5.989999771,0.129999995,5.875,0.114999771,0.994510428,1,0.994510428,18314.89534,2,6,-4.37,0.978832578,TRUE
213200,-138.2630277,54.0494804,4,WINTER1,WINTER1,2/23/2020 9:26,54,18315.38994,2020,2,2/23/2020 2:54,2/23/2020 15:57,-920.0383836,1516.248598,-3.48,427,200,-73.68336626,133707.3564,0.193663076,3.062030268,727.7707094,0,5.929999828,0.129999995,5.987,-0.057000172,0.994828921,1,0.994828921,18315.39339,2,6.029999733,-5.055,0.977388176,TRUE
213921,-138.206187,53.9175005,4,WINTER1,WINTER1,2/23/2020 21:26,54,18315.89205,2020,1,2/23/2020 15:38,2/24/2020 3:14,323.9801642,-127.4425511,-6.15,428,421,-78.28576581,93529.44515,0.233808339,2.148601327,725.5064337,0,5.799999714,0.129999995,5.987,-0.187000286,0.996347395,1,0.996347395,18315.89319,2,6,-5.34,0.975778534,TRUE
214286,-138.7811153,53.79799186,4,WINTER1,WINTER1,2/24/2020 9:28,55,18316.39552,2020,2,2/24/2020 2:58,2/24/2020 15:57,-1043.041831,906.9475454,-3.43,429,286,-166.9688665,212022.0034,0.301141467,4.888702086,722.8299036,0,5.949999809,0.129999995,5.825,0.124999809,0.99443382,1,0.99443382,18316.39473,2,6.049999714,-4.525,0.970394678,TRUE
214639,-138.3250663,53.68904104,4,WINTER1,WINTER1,2/24/2020 21:26,55,18316.89196,2020,1,2/24/2020 15:45,2/25/2020 3:07,179.0192483,73.17944085,-4.76,430,139,-148.7425535,195698.4575,0.251129249,4.492162403,726.0736958,0,5.75,0.140000001,5.825,-0.075,0.994766765,1,0.994766765,18316.89342,2,6.099999905,-3.755,0.965792533,TRUE
215414,-138.3474376,53.81931421,4,WINTER1,WINTER1,2/25/2020 9:26,56,18317.39195,2020,2,2/25/2020 3:07,2/25/2020 15:45,86.09860526,168.6759443,-4.65,431,414,-52.37774834,164501.3029,0.168940265,3.766899349,727.8369097,0,5.75,0.140000001,5.865,-0.115,0.994525357,1,0.994525357,18317.39342,2,6.09499979,-3.65,0.975793035,TRUE
215581,-138.072452,53.48231317,4,WINTER1,WINTER1,2/25/2020 21:25,56,18317.8939,2020,1,2/25/2020 15:45,2/26/2020 3:04,191.2389275,-414.2845523,-4.23,432,81,-51.17219867,247094.9015,0.262237236,5.629709324,731.5206029,0,5.710000038,0.179999992,5.865,-0.154999962,0.981747705,0.899366718,0.882951211,18317.89261,2,6.109999657,-3.79,0.972137814,TRUE
216402,-138.4917997,53.46853537,4,WINTER1,WINTER1,2/26/2020 9:26,57,18318.39244,2020,2,2/26/2020 3:06,2/26/2020 15:47,-324.8545327,545.1979047,-4.05,433,402,-43.12274936,209754.9971,0.30790162,4.798427464,728.5546453,0,5.900000095,0.159999996,5.875,0.025000095,0.987407733,1,0.987407733,18318.39371,2,6.114999771,-4.05,0.966557108,TRUE
216503,-138.8442032,53.52121673,4,WINTER1,WINTER1,2/26/2020 21:28,57,18318.8957,2020,1,2/26/2020 15:36,2/27/2020 3:20,-141.6677993,-41.47255845,-5.8,434,3,-9.446804614,170972.4249,0.156927653,3.948873131,721.6084998,0,5.940000057,0.140000001,5.875,0.065000057,0.992284322,0.876988811,0.870222247,18318.89464,2,6.129999638,-4.51,0.950822721,TRUE
217275,-138.7190717,53.5022017,4,WINTER1,WINTER1,2/27/2020 9:27,58,18319.39359,2020,2,2/27/2020 3:19,2/27/2020 15:35,-74.00017417,184.6500399,NA,435,275,36.07267539,67656.98061,0.044096498,1.571562369,717.5129449,0,5.940000057,0.140000001,6.062,-0.121999943,0.991946608,1,0.991946608,18319.39423,2,6.109999657,NA,0.945700664,TRUE
217865,-138.6059969,53.70890142,4,WINTER1,WINTER1,2/27/2020 21:27,58,18319.89331,2020,1,2/27/2020 15:31,2/28/2020 3:22,-38.60047713,132.5305284,NA,436,365,19.16708303,25624.68335,0.019645254,0.593656802,719.4022778,0,5.940000057,0.149999991,6.062,-0.121999943,0.98944839,1,0.98944839,18319.89385,2,6.039999962,NA,0.949365238,TRUE
218123,-138.2999357,53.59320169,4,WINTER1,WINTER1,2/28/2020 9:25,59,18320.3934,2020,2,2/28/2020 3:16,2/28/2020 15:35,-250.8078696,170.9658838,NA,437,123,103.35527,231324.2166,0.186295566,5.458517661,706.3096337,0,5.989999771,0.149999991,5.786,0.203999771,0.988608318,0.165470671,0.163585682,18320.39294,2,6.059999704,NA,0.959941141,TRUE
218568,-139.0452721,53.63390045,4,WINTER1,WINTER1,2/28/2020 21:28,59,18320.89551,2020,1,2/28/2020 15:31,2/29/2020 3:25,-61.15757498,-36.22820376,NA,438,68,-120.3361157,94821.74347,0.246234565,2.18024439,724.8556165,0,5.960000038,0.129999995,5.786,0.174000038,0.993966289,1,0.993966289,18320.89495,2,6.009999752,NA,0.970125949,TRUE
219031,-139.2560411,53.81799396,4,WINTER1,WINTER1,2/29/2020 9:29,60,18321.39537,2020,2,2/29/2020 3:29,2/29/2020 15:29,192.9621006,-176.5318229,NA,439,31,-158.0417945,123203.9098,0.093223842,2.841277234,722.7026187,0,5.900000095,0.129999995,5.883,0.017000095,0.994923443,0.924199482,0.91950773,18321.39547,2,5.989999771,NA,0.945559274,TRUE
219939,-138.9545899,54.1707,4,WINTER1,WINTER1,2/29/2020 21:28,60,18321.89374,2020,1,2/29/2020 15:38,3/1/2020 3:17,379.9841489,-238.1849288,NA,440,439,52.48857739,36654.02329,0.042593555,0.850691106,718.1224579,0,5.940000057,0.140000001,5.883,0.057000057,0.99231525,1,0.99231525,18321.89456,2,6.134999752,NA,0.947723572,TRUE
