,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
186139,-152.6512176,54.185803,5,SPRING1,SPRING,1/25/2020 10:22,25,18286.43441,2020,2,1/25/2020 2:52,1/25/2020 17:52,-733.7945624,403.2188615,-3.04,373,139,-7.088808348,185874.0194,0.260838308,4.293548237,721.5245183,0,5.369999886,0.340000004,8.125,-2.755000114,0.757157136,1,0.757157136,18286.43249,1,5.319999695,-3.535,0.757823033,TRUE
186540,-153.1545878,54.1274505,5,SPRING1,SPRING,1/25/2020 22:24,25,18286.93457,2020,1,1/25/2020 17:45,1/26/2020 3:04,-51.96442995,-51.81929211,-4.15,374,40,179.8715467,240242.9942,0.308391673,5.560535227,720.0835424,0,5.130000114,0.370000005,8.125,-2.994999886,0.724522691,1,0.724522691,18286.93397,1,5.375,-2.97,0.762912099,TRUE
187455,-152.4840161,53.28149222,5,SPRING1,SPRING,1/26/2020 10:22,26,18287.43113,2020,2,1/26/2020 3:08,1/26/2020 17:36,180.4112927,1.879867583,-4.54,375,455,34.26691687,92821.02814,0.02951575,2.157691924,716.977766,0,4.880000114,0.229999989,4.663,0.217000114,0.971161928,0.455838591,0.442693085,18287.43219,1,5.319999695,-3.455,0.947431023,TRUE
187767,-152.4902765,53.435022,5,SPRING1,SPRING,1/26/2020 22:22,26,18287.9327,2020,1,1/26/2020 17:48,1/27/2020 2:56,731.7690856,-804.4444894,-2.89,376,267,-4.050668819,80624.13044,0.017845872,1.86512663,720.452695,0,4.869999886,0.199999988,4.663,0.206999886,0.978587434,0.584848918,0.572325802,18287.93228,1,5.230000019,-3.57,0.944572635,TRUE
188106,-152.4290421,53.54173249,5,SPRING1,SPRING,1/27/2020 10:22,27,18288.43278,2020,2,1/27/2020 3:04,1/27/2020 17:40,-321.6120255,219.4053262,-3.93,377,106,36.31262148,70925.94186,0.086058289,1.647361494,717.5711192,0,4.869999886,0.199999988,5.351,-0.481000114,0.97278808,1,0.97278808,18288.43219,1,5.139999866,-3.55,0.951098884,TRUE
188661,-152.4523643,54.04078859,5,SPRING1,SPRING,1/27/2020 22:22,27,18288.93296,2020,1,1/27/2020 17:40,1/28/2020 3:04,240.5674521,-351.2592983,-4.01,378,161,4.49009967,214438.8178,0.166328367,4.970224997,719.0781701,0,4.900000095,0.219999999,5.351,-0.450999905,0.968842416,0.21535732,0.208647306,18288.93232,1,5.079999924,-3.57,0.946898629,TRUE
189384,-153.151006,54.09707849,5,SPRING1,SPRING,1/28/2020 10:25,28,18289.43479,2020,2,1/28/2020 3:03,1/28/2020 17:46,-396.7400368,317.2994874,-3.46,379,384,156.7445716,77154.01917,0.149109108,1.790358323,718.2362897,0,4.819999695,0.219999999,4.583,0.236999695,0.97330548,1,0.97330548,18289.43433,1,4.960000038,-3.265,0.941885856,TRUE
189916,-152.971319,54.01441999,5,SPRING1,SPRING,1/28/2020 22:24,28,18289.93461,2020,1,1/28/2020 17:42,1/29/2020 3:06,70.23519743,-192.3161842,-3.76,380,416,-87.91800847,76286.09715,0.033470955,1.754310542,724.7490807,0,4.730000019,0.170000002,4.583,0.147000019,0.986665979,0.994774376,0.981510034,18289.9339,1,4.829999924,-3.115,0.934929328,TRUE
190161,-152.7629563,54.24493208,5,SPRING1,SPRING,1/29/2020 10:24,29,18290.43113,2020,2,1/29/2020 3:09,1/29/2020 17:38,-19.25765565,408.2160313,-4.24,381,161,-177.2670585,68979.60824,0.015545975,1.596098291,720.2940718,0,4.670000076,0.219999999,5.108,-0.437999924,0.969192003,0.914191958,0.886027535,18290.43339,1,4.879999876,-3.66,0.928349906,TRUE
190693,-152.7408391,54.14119811,5,SPRING1,SPRING,1/29/2020 22:24,29,18290.93132,2020,1,1/29/2020 17:34,1/30/2020 3:13,174.4812482,182.5486081,-4.59,382,193,42.17873467,68866.29725,0.017225579,1.600219067,717.2590582,0,4.599999905,0.209999993,5.108,-0.508000095,0.96957416,0.936471723,0.907978784,18290.93339,1,4.794999838,-3.56,0.936609309,TRUE
191181,-152.161286,54.22083294,5,SPRING1,SPRING,1/30/2020 10:21,30,18291.43123,2020,2,1/30/2020 3:11,1/30/2020 17:31,70.13956874,34.95017897,-4.57,383,181,167.5868536,109524.4269,0.121479985,2.540079934,718.6416026,0,4.670000076,0.199999988,4.25,0.420000076,0.974475333,1,0.974475333,18291.43184,1,4.859999657,-3.455,0.940379869,TRUE
191887,-151.858912,54.41335163,5,SPRING1,SPRING,1/30/2020 22:20,30,18291.9295,2020,1,1/30/2020 17:39,1/31/2020 3:02,461.4401798,-193.8695474,-3.44,384,387,-47.13228809,60900.44942,0.141948529,1.404207314,722.8330745,0,4.639999866,0.140000001,4.25,0.389999866,0.989994491,1,0.989994491,18291.93105,1,4.880000114,-3.015,0.943633304,TRUE
192463,-151.2280613,54.33392327,5,SPRING1,SPRING,1/31/2020 10:18,31,18292.42814,2020,2,1/31/2020 3:03,1/31/2020 17:32,-121.9258974,331.937109,-3.78,385,463,-2.801008394,136240.772,0.147097967,3.151585457,720.4880099,0,4.960000038,0.129999995,4.125,0.835000038,0.974981295,1,0.974981295,18292.42935,1,4.880000114,-3.265,0.934288562,TRUE
192655,-151.8016491,54.31009785,5,SPRING1,SPRING,1/31/2020 22:20,31,18292.93141,2020,1,1/31/2020 17:28,2/1/2020 3:12,87.27367418,-158.4609922,-4.5,386,155,-142.0352718,114095.2077,0.142639922,2.62508735,724.3899119,0,4.779999733,0.149999991,4.125,0.654999733,0.978697972,1,0.978697972,18292.931,1,4.8349998,-3.765,0.952241474,TRUE
193076,-151.3957143,54.40882225,5,SPRING1,SPRING,2/1/2020 10:19,32,18293.42921,2020,2,2/1/2020 2:51,2/1/2020 17:46,-1423.59179,1546.33058,-1.87,387,76,146.3448346,133601.0359,0.094881447,3.112022715,715.5101795,0,4.650000095,0.159999996,4.921,-0.270999905,0.987517178,0.69991678,0.691179843,18293.42992,2,4.849999905,-4.14,0.962729387,TRUE
193765,-151.4723703,54.37701379,5,SPRING1,SPRING,2/1/2020 22:19,32,18293.93095,2020,1,2/1/2020 17:29,2/2/2020 3:09,479.1860686,-611.3628884,-4.11,388,265,-47.02091918,105254.0393,0.114866372,2.420268625,724.8096227,0,4.639999866,0.25,4.921,-0.281000134,0.962938069,1,0.962938069,18293.93018,2,4.909999847,-4.29,0.96399264,TRUE
194437,-151.6751703,54.26855822,5,SPRING1,SPRING,2/2/2020 10:20,33,18294.43113,2020,2,2/2/2020 3:14,2/2/2020 17:26,-337.3918343,278.3013454,-4.45,389,437,-8.087077339,302888.0962,0.326884968,6.98529563,722.6802135,0,4.869999886,0.219999999,5.446,-0.576000114,0.962494766,0.755163195,0.726840623,18294.43079,2,4.880000114,-4.08,0.959894094,TRUE
194578,-151.1876232,54.33668307,5,SPRING1,SPRING,2/2/2020 22:18,33,18294.92912,2020,1,2/2/2020 17:25,2/3/2020 3:10,258.6279121,-196.1765672,-4.14,390,78,-169.3185045,282654.5369,0.329514221,6.513228522,723.2832277,0,4.679999828,0.280000001,5.446,-0.766000172,0.9436842,0.967192333,0.912724123,18294.92948,2,4.900000095,-3.475,0.95364714,TRUE
195042,-150.9345103,54.36534721,5,SPRING1,SPRING,2/3/2020 10:17,34,18295.42903,2020,2,2/3/2020 3:12,2/3/2020 17:22,-96.10362847,60.05121807,-4.39,391,42,154.8540276,210247.2643,0.234256811,4.903884014,714.560349,0,4.619999886,0.25,4,0.619999886,0.956386189,0.990031109,0.94685208,18295.42882,2,4.880000114,-3.51,0.939611988,TRUE
195521,-151.272879,54.42882984,5,SPRING1,SPRING,2/3/2020 22:18,34,18295.93104,2020,1,2/3/2020 17:28,2/4/2020 3:09,433.9265001,-649.0399267,-3.64,392,21,-67.89661088,216630.36,0.280859978,4.929486668,732.4304218,0,4.380000114,0.340000004,4,0.380000114,0.945031964,1,0.945031964,18295.9298,2,4.829999924,-3.495,0.929685042,TRUE
196406,-151.88423,54.17982215,5,SPRING1,SPRING,2/4/2020 10:21,35,18296.43278,2020,2,2/4/2020 3:15,2/4/2020 17:27,-282.5414743,67.04115682,-3.91,393,406,-5.356140243,122550.5413,0.18504939,2.833858078,720.7520509,0,4.809999943,0.370000005,4.083,0.726999943,0.927866867,1,0.927866867,18296.43153,2,4.909999847,-3.245,0.921589268,TRUE
196879,-152.1984926,54.3625934,5,SPRING1,SPRING,2/4/2020 22:22,35,18296.93278,2020,1,2/4/2020 17:27,2/5/2020 3:18,60.80708728,-119.6362889,-4.04,394,379,159.3092314,104049.1196,0.198401145,2.415973023,717.7861577,0,4.789999962,0.149999991,4.083,0.706999962,0.976459048,1,0.976459048,18296.93244,2,4.849999905,-3.12,0.953975115,TRUE
197051,-151.5424155,54.39203824,5,SPRING1,SPRING,2/5/2020 10:20,36,18297.42968,2020,2,2/5/2020 3:19,2/5/2020 17:20,-18.09159215,184.5080855,-4.51,395,51,162.9943796,216019.1038,0.16486571,5.02729362,716.15439,0,4.739999771,0.209999993,4.182,0.557999771,0.967954236,0.172587885,0.167057175,18297.43065,2,4.799999714,-3.615,0.954595118,TRUE
197948,-151.9251487,54.57228115,5,SPRING1,SPRING,2/5/2020 22:21,36,18297.93142,2020,1,2/5/2020 17:21,2/6/2020 3:22,236.4791546,-182.3520137,-4.54,396,448,-20.15469673,120372.0248,0.183069285,2.776337344,722.6068612,0,4.779999733,0.129999995,4.182,0.597999733,0.985859009,1,0.985859009,18297.93174,2,4.929999828,-3.975,0.968218528,TRUE
198355,-151.3778662,54.67375373,5,SPRING1,SPRING,2/6/2020 10:19,37,18298.42795,2020,2,2/6/2020 3:21,2/6/2020 17:17,-185.0223012,580.9626948,-4.74,397,355,-75.52914101,92366.13313,0.084702234,2.121651315,725.5836722,0,4.75,0.119999997,4.098,0.652,0.986138013,1,0.986138013,18298.43024,2,5,-4.4,0.935844493,TRUE
198618,-151.1687449,54.75946613,5,SPRING1,SPRING,2/6/2020 22:18,37,18298.92465,2020,1,2/6/2020 17:33,2/7/2020 3:03,1575.5838,-704.6963293,-2.32,398,118,62.04653223,123985.7879,0.05845097,2.897288186,713.2289458,0,4.769999981,0.119999997,4.098,0.671999981,0.98275597,0.226954242,0.223040636,18298.92969,2,5.029999733,-3.1,0.930543308,TRUE
199277,-150.2406242,54.49366329,5,SPRING1,SPRING,2/7/2020 10:15,38,18299.4261,2020,2,2/7/2020 3:06,2/7/2020 17:23,-550.4684642,727.6668262,-2.92,399,277,-164.203837,235996.2776,0.325902553,5.432724858,723.9960418,0,4.880000114,0.119999997,4.125,0.755000114,0.978941255,1,0.978941255,18299.42713,2,5.109999895,-3.25,0.953960903,TRUE
199770,-151.2407622,54.49001939,5,SPRING1,SPRING,2/7/2020 22:19,38,18299.92913,2020,1,2/7/2020 17:10,2/8/2020 3:27,-46.51305957,184.1543166,-5.08,400,270,-92.87439975,227359.9863,0.351811559,5.162222577,734.0507018,0,4.730000019,0.149999991,4.125,0.605000019,0.978180653,1,0.978180653,18299.92993,2,5.009999752,-3.6,0.957466719,TRUE
200238,-150.8316714,54.46524347,5,SPRING1,SPRING,2/8/2020 10:17,39,18300.42941,2020,2,2/8/2020 3:22,2/8/2020 17:12,-81.63369051,-22.32380284,-4.56,401,238,73.42651851,73688.61659,0.129345355,1.716082586,715.6669613,0,4.849999905,0.159999996,4.125,0.724999905,0.970760266,1,0.970760266,18300.42881,2,5.029999733,-3.63,0.949052993,TRUE
200550,-151.5218121,54.35909679,5,SPRING1,SPRING,2/8/2020 22:20,39,18300.9333,2020,1,2/8/2020 17:12,2/9/2020 3:28,-21.05572923,-421.229573,-4.77,402,50,-155.2364596,120917.52,0.079751095,2.786871517,723.1377505,0,4.799999714,0.149999991,4.125,0.674999714,0.977856483,0.773996341,0.75685734,18300.93074,2,4.979999781,-3.905,0.928700944,TRUE
201365,-152.5396868,54.1898065,5,SPRING1,SPRING,2/9/2020 10:24,40,18301.43466,2020,2,2/9/2020 3:15,2/9/2020 17:33,-1204.795945,1017.351635,-2.24,403,365,-156.6823425,193842.7696,0.313768007,4.457884001,724.7189084,0,4.670000076,0.140000001,6.667,-1.996999924,0.873949464,1,0.873949464,18301.43358,2,4.934999943,-3.55,0.886378132,TRUE
201672,-151.0126411,54.47505127,5,SPRING1,SPRING,2/9/2020 22:18,40,18301.92904,2020,1,2/9/2020 17:26,2/10/2020 3:09,609.3000745,-555.7931136,-2.31,404,172,48.41515463,235815.1374,0.369452875,5.542361221,709.129581,0,4.429999828,0.25,6.667,-2.237000172,0.829720033,1,0.829720033,18301.92935,2,5.0849998,-2.465,0.882324484,TRUE
202229,-150.2538772,54.22857575,5,SPRING1,SPRING,2/10/2020 10:15,41,18302.42247,2020,2,2/10/2020 3:20,2/10/2020 17:10,68.75918911,757.6983536,-3.92,405,229,34.64348949,193730.4496,0.170674469,4.526902142,713.2561573,0,4.75,0.340000004,4,0.75,0.93109071,0.600603041,0.559215912,18302.42725,2,5.150000095,-3.25,0.883555371,TRUE
202789,-150.4334533,54.02580995,5,SPRING1,SPRING,2/10/2020 22:15,41,18302.92795,2020,1,2/10/2020 17:00,2/11/2020 3:31,189.2096256,-223.7035421,-5.14,406,289,39.60025831,159414.2057,0.174133582,3.722165543,713.8058202,0,5.079999924,0.159999996,4,1.079999924,0.950951925,1,0.950951925,18302.92775,2,5.190000057,-4.62,0.914860142,TRUE
203077,-151.5596562,54.13797874,5,SPRING1,SPRING,2/11/2020 10:20,42,18303.43462,2020,2,2/11/2020 3:23,2/11/2020 17:17,-669.8535168,24.5955701,-3.38,407,77,-165.9906902,58281.35336,0.185913614,1.347481186,720.8678679,0,4.789999962,0.149999991,4.071,0.718999962,0.973417901,1,0.973417901,18303.43088,2,5.099999905,-2.895,0.93281052,TRUE
203526,-151.9161564,54.29298614,5,SPRING1,SPRING,2/11/2020 22:21,42,18303.93302,2020,1,2/11/2020 17:15,2/12/2020 3:28,-91.61277131,-106.3634209,-3.76,408,26,-75.96374755,225241.977,0.19569639,5.118459472,733.4302382,0,4.569999695,0.129999995,4.071,0.498999695,0.986827575,0.479829442,0.473508925,18303.93188,2,4.920000076,-2.755,0.957901898,TRUE
204379,-151.7876382,54.34963425,5,SPRING1,SPRING,2/12/2020 10:21,43,18304.43108,2020,2,2/12/2020 3:32,2/12/2020 17:10,100.4314903,-24.2854415,-4.19,409,379,-27.32372851,71304.91744,0.13619744,1.645978822,722.0112889,0,4.659999847,0.129999995,3.958,0.701999847,0.978998924,1,0.978998924,18304.43152,2,4.920000076,-3.15,0.951070903,TRUE
204506,-152.4899755,54.24469295,5,SPRING1,SPRING,2/12/2020 22:24,43,18304.93788,2020,1,2/12/2020 17:20,2/13/2020 3:28,538.8877393,-1302.15418,-3.11,410,6,172.1779729,98334.78815,0.099730422,2.278882404,719.174071,0,4.150000095,0.170000002,3.958,0.192000095,0.983657008,1,0.983657008,18304.93346,2,4.829999924,-3.72,0.945428133,TRUE
205432,-152.5963859,54.23439043,5,SPRING1,SPRING,2/13/2020 10:24,44,18305.43443,2020,2,2/13/2020 3:36,2/13/2020 17:12,-813.27406,696.0612246,-4.04,411,432,-37.76521609,85880.39012,0.066200087,1.979126703,723.2178885,0,4.150000095,0.170000002,4.75,-0.599999905,0.973534603,1,0.973534603,18305.43375,2,4.839999676,-4.7,0.975234487,TRUE
205763,-151.9219061,54.37217172,5,SPRING1,SPRING,2/13/2020 22:21,44,18305.92941,2020,1,2/13/2020 17:05,2/14/2020 3:37,290.392761,135.2504398,-4.51,412,263,70.3840266,135674.6279,0.116313346,3.175359997,712.1220272,0,4.679999828,0.149999991,4.75,-0.070000172,0.992213391,0.946657719,0.939286465,18305.93187,2,4.819999695,-3.445,0.980060045,TRUE
206074,-151.4809499,54.61405112,5,SPRING1,SPRING,2/14/2020 10:20,45,18306.42814,2020,2,2/14/2020 3:25,2/14/2020 17:14,-609.8917796,1041.934906,-2.97,413,74,143.1834981,192650.5783,0.190319282,4.504311278,712.8377178,0,4.730000019,0.170000002,3.946,0.784000019,0.965630808,0.872414566,0.842430383,18306.43064,2,4.889999866,-3.595,0.947717947,TRUE
206843,-151.5570213,54.44296534,5,SPRING1,SPRING,2/14/2020 22:20,45,18306.93152,2020,1,2/14/2020 17:08,2/15/2020 3:32,676.460995,-793.9622215,-3.66,414,343,-45.76813348,120343.6739,0.124817671,2.765380742,725.2990045,0,4.679999828,0.140000001,3.946,0.733999828,0.975125431,1,0.975125431,18306.93084,2,4.849999905,-4.265,0.950293501,TRUE
207052,-151.7712863,54.37755154,5,SPRING1,SPRING,2/15/2020 10:21,46,18307.43152,2020,2,2/15/2020 3:30,2/15/2020 17:11,-867.7709617,850.6029219,-3.21,415,52,-30.70854478,57843.93762,0.104362779,1.335645879,721.7973284,0,4.659999847,0.140000001,4.615,0.044999847,0.992285858,1,0.992285858,18307.43142,2,4.839999676,-4.09,0.979419175,TRUE
207891,-151.3732948,54.51016716,5,SPRING1,SPRING,2/15/2020 22:19,46,18307.92983,2020,1,2/15/2020 16:59,2/16/2020 3:39,121.1680683,-40.21381997,-4.58,416,391,-2.375642433,84212.43435,0.129418327,1.948842274,720.1919784,0,4.739999771,0.119999997,4.615,0.124999771,0.999487062,1,0.999487062,18307.9303,2,4.730000019,-3.675,0.984995579,TRUE
208229,-151.3466069,54.52352466,5,SPRING1,SPRING,2/16/2020 10:19,47,18308.42598,2020,2,2/16/2020 3:32,2/16/2020 17:06,-494.9916042,1224.04562,-3.4,417,229,61.82615958,95402.65575,0.116485776,2.224529969,714.7776315,0,4.739999771,0.119999997,5.008,-0.268000229,0.99508768,1,0.99508768,18308.4302,2,4.779999733,-4.065,0.980383669,TRUE
208791,-150.400739,54.51729052,5,SPRING1,SPRING,2/16/2020 22:15,47,18308.92601,2020,1,2/16/2020 16:52,2/17/2020 3:39,338.8528062,-72.16165169,-4.79,418,291,118.4531285,192988.3233,0.191915009,4.533509164,709.488376,0,4.799999714,0.149999991,5.008,-0.208000286,0.988443648,0.870607946,0.860546894,18308.92756,2,4.849999905,-4.09,0.980558456,TRUE
209461,-150.9039631,54.36843729,5,SPRING1,SPRING,2/17/2020 10:17,48,18309.43117,2020,2,2/17/2020 3:35,2/17/2020 16:59,-292.5462314,-95.15945592,-3.81,419,461,-112.2586052,145740.9871,0.11368734,3.335329841,728.2687374,0,4.849999905,0.149999991,4.787,0.062999905,0.989700465,0.795669856,0.787474826,18309.42893,2,4.809999943,-2.91,0.972647639,TRUE
209533,-151.2759122,54.68387386,5,SPRING1,SPRING,2/17/2020 22:19,48,18309.93246,2020,1,2/17/2020 17:14,2/18/2020 3:23,792.0818434,-1228.557292,-1.91,420,33,61.08083015,56240.46847,0.01049902,1.307471222,716.9114893,0,4.630000114,0.269999981,4.787,-0.156999886,0.96226027,1,0.96226027,18309.92994,2,4.769999981,-2.91,0.965171601,TRUE
210450,-150.9110523,54.66245044,5,SPRING1,SPRING,2/18/2020 10:17,49,18310.42913,2020,2,2/18/2020 3:38,2/18/2020 16:56,-329.3774192,289.0652485,-4.04,421,450,101.1855183,177101.1598,0.334626013,4.162054115,709.189721,0,4.630000114,0.280000001,5.037,-0.406999886,0.955802657,1,0.955802657,18310.4289,2,4.819999695,-3.52,0.975591816,TRUE
210779,-152.3345844,54.3369294,5,SPRING1,SPRING,2/18/2020 22:23,49,18310.93462,2020,1,2/18/2020 16:52,2/19/2020 3:53,68.22736721,-378.390716,-5.14,422,279,-21.58656838,370518.0451,0.416600152,8.478620102,728.3379462,0,4.619999886,0.119999997,5.037,-0.417000114,0.991758261,0.766300569,0.75998492,18310.93282,2,4.769999981,-4.28,0.972959502,TRUE
211439,-152.5310163,54.30859891,5,SPRING1,SPRING,2/19/2020 10:24,50,18311.43274,2020,2,2/19/2020 3:55,2/19/2020 16:52,-297.195574,400.0082401,-5.07,423,439,-125.3379509,111098.7999,0.102034404,2.552147998,725.5247994,0,4.619999886,0.119999997,3.923,0.696999886,0.981652142,1,0.981652142,18311.43334,2,4.739999771,-4.65,0.941161831,TRUE
211846,-151.7895678,54.17146949,5,SPRING1,SPRING,2/19/2020 22:20,50,18311.926,2020,1,2/19/2020 17:03,2/20/2020 3:38,1009.850991,-102.9201036,-3.03,424,346,40.13468933,74278.96922,0.043387863,1.726565764,717.0203683,0,4.699999809,0.140000001,3.923,0.776999809,0.975568414,1,0.975568414,18311.93125,2,4.730000019,-2.73,0.933751897,TRUE
212080,-151.62113,54.19642203,5,SPRING1,SPRING,2/20/2020 10:20,51,18312.4244,2020,2,2/20/2020 3:38,2/20/2020 17:02,-151.9883148,1247.992362,-2.87,425,80,-148.8518136,70785.33391,0.041371564,1.633572731,722.1934735,0,4.71999979,0.140000001,3.946,0.77399979,0.975715965,1,0.975715965,18312.43074,2,4.759999752,-2.8,0.927365841,TRUE
212774,-151.4981496,54.36939027,5,SPRING1,SPRING,2/20/2020 22:19,51,18312.93115,2020,1,2/20/2020 16:45,2/21/2020 3:53,248.3652235,-383.3774072,-5.06,426,274,-133.6638459,68056.66118,0.026157529,1.568898797,722.9769622,0,4.619999886,0.159999996,3.946,0.673999886,0.972991258,1,0.972991258,18312.93036,2,4.690000057,-4.53,0.930156637,TRUE
213373,-151.5924968,54.25486388,5,SPRING1,SPRING,2/21/2020 10:20,52,18313.42969,2020,2,2/21/2020 3:57,2/21/2020 16:42,-126.4214069,281.8734996,-5.45,427,373,20.1916905,40906.12731,0.0434349,0.94811553,719.0777569,0,4.619999886,0.159999996,4.592,0.027999886,0.987291723,1,0.987291723,18313.43059,2,4.730000019,-4.745,0.962675746,TRUE
213939,-151.1519674,54.13195343,5,SPRING1,SPRING,2/21/2020 22:18,52,18313.92638,2020,1,2/21/2020 17:08,2/22/2020 3:27,1883.176227,-1375.005248,-1.23,428,439,94.71488679,85172.45201,0.034232597,1.986072855,714.7476304,0,4.589999676,0.119999997,4.592,-0.002000324,0.997437192,0.81808745,0.815990849,18313.92932,2,4.620000124,-3.7,0.964644719,TRUE
214151,-150.8992058,54.15455181,5,SPRING1,SPRING,2/22/2020 10:17,53,18314.42263,2020,2,2/22/2020 3:53,2/22/2020 16:41,151.1559075,876.4833124,-4.85,429,151,2.699439569,51412.60306,0.030832979,1.190452791,719.7905907,0,4.619999886,0.119999997,4.5,0.119999886,0.9969658,1,0.9969658,18314.42858,2,4.639999866,-3.84,0.964467647,TRUE
214811,-151.0491458,54.22528662,5,SPRING1,SPRING,2/22/2020 22:17,53,18314.92261,2020,1,2/22/2020 16:59,2/23/2020 3:35,1966.456576,-870.6806235,-2.21,430,311,98.66392149,42914.69323,0.01212744,0.997086739,717.3346705,0,4.639999866,0.119999997,4.5,0.139999866,0.996795583,1,0.996795583,18314.92895,2,4.559999943,-3.665,0.973838259,TRUE
215488,-150.5176945,54.22849396,5,SPRING1,SPRING,2/23/2020 10:15,54,18315.4259,2020,2,2/23/2020 3:40,2/23/2020 16:50,-627.1550099,890.9337555,-2.94,431,488,113.0375489,222825.6794,0.237388519,5.250216686,707.3539142,0,4.569999695,0.119999997,3.705,0.864999695,0.97322975,0.8867128,0.862975277,18315.42743,2,4.549999714,-3.605,0.953960908,TRUE
215780,-151.2199233,54.31185853,5,SPRING1,SPRING,2/23/2020 22:18,54,18315.93069,2020,1,2/23/2020 16:54,2/24/2020 3:42,1084.151977,-1319.421732,-2.75,432,280,-136.1972854,230680.7851,0.290612965,5.268529817,729.7443283,0,4.420000076,0.140000001,3.705,0.715000076,0.97599838,1,0.97599838,18315.92933,2,4.524999857,-4.25,0.953051635,TRUE
216237,-151.7145959,54.29691717,5,SPRING1,SPRING,2/24/2020 10:20,55,18316.43241,2020,2,2/24/2020 4:02,2/24/2020 16:37,-113.5945959,-188.8385443,-5.19,433,237,-143.8557973,125177.9643,0.112532493,2.879783421,724.4639959,0,4.289999962,0.140000001,3.792,0.497999962,0.984384217,1,0.984384217,18316.43066,2,4.529999733,-3.85,0.949310833,TRUE
216679,-150.9658142,54.35627753,5,SPRING1,SPRING,2/24/2020 22:17,55,18316.92757,2020,1,2/24/2020 16:45,2/25/2020 3:48,271.8111629,-106.6433927,-3.52,434,179,119.7412112,156767.5399,0.126174266,3.671966072,711.5513273,0,4.489999771,0.269999981,3.792,0.697999771,0.9488018,0.67654696,0.641908974,18316.92853,2,4.529999733,-2.81,0.940495033,TRUE
217080,-150.5854645,54.57040231,5,SPRING1,SPRING,2/25/2020 10:15,56,18317.42257,2020,2,2/25/2020 3:49,2/25/2020 16:41,-75.85585966,913.2269057,-3.7,435,80,22.97362859,106884.0924,0.06163311,2.483330662,717.3436734,0,4.299999714,0.319999993,3.68,0.619999714,0.938032344,0.772029974,0.724189086,18317.42742,2,4.480000019,-3.15,0.930089626,TRUE
217502,-150.8756821,54.30562594,5,SPRING1,SPRING,2/25/2020 22:16,56,18317.92951,2020,1,2/25/2020 16:32,2/26/2020 4:00,377.6619041,-610.4614284,-4.95,436,2,-104.9702633,138034.351,0.083017568,3.159625345,728.115604,0,4.739999771,0.159999996,3.68,1.059999771,0.952262326,0.414249611,0.394474298,18317.92817,2,4.429999828,-4.93,0.951609952,TRUE
