,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
185660,-139.0921968,55.35089468,4,WINTER1,WINTER1,2/1/2019 21:29,32,17928.89297,2019,1,2/1/2019 16:45,2/2/2019 2:14,688.8665514,-198.069872,-3.71,372,160,153.7380533,102404.5553,0.079490598,2.3796967,717.2101336,0,6.949999809,0.119999997,7.164,-0.214000191,0.994197379,1,0.994197379,17928.89581,2,6.989999771,-3.42,0.92571819,TRUE
186050,-138.469632,55.04258118,4,WINTER1,WINTER1,2/2/2019 9:27,33,17929.38818,2019,2,2/2/2019 2:05,2/2/2019 16:49,-723.186066,1750.570714,-2.65,373,50,-101.867067,102422.053,0.077367754,2.350198018,726.3363359,0,7.089999676,0.149999991,6.164,0.925999676,0.942526307,1,0.942526307,17929.39413,2,7.114999771,-3.47,0.876418114,TRUE
186995,-138.9319643,55.22642051,4,WINTER1,WINTER1,2/2/2019 21:29,33,17929.89129,2019,1,2/2/2019 16:38,2/3/2019 2:20,1100.710326,-380.9486129,-4.25,374,495,-134.1810859,79865.34727,0.021614965,1.839381109,723.6614069,0,6.949999809,0.159999996,6.164,0.785999809,0.954971719,0.727167974,0.69442485,17929.89546,2,7.029999733,-4.36,0.866709062,TRUE
187216,-138.3959681,55.23862455,4,WINTER1,WINTER1,2/3/2019 9:27,34,17930.39085,2019,2,2/3/2019 2:17,2/3/2019 16:37,-575.0115665,1120.247615,-3.99,375,216,-141.4516358,47200.73675,0.019449446,1.089724351,721.9063653,0,6.980000019,0.159999996,6.631,0.349000019,0.980553958,1,0.980553958,17930.39401,2,7.054999828,-4.39,0.921185549,TRUE
187918,-138.3485682,55.40328732,4,WINTER1,WINTER1,2/3/2019 21:27,34,17930.89296,2019,1,2/3/2019 16:22,2/4/2019 2:31,238.6881392,-73.8923563,-5.84,376,418,-124.7142954,25357.02237,0.003664183,0.585853355,721.3700078,0,6.75,0.25999999,6.631,0.119,0.955059936,1,0.955059936,17930.89391,2,7.054999828,-4.88,0.919932516,TRUE
188388,-138.9307716,55.37456591,4,WINTER1,WINTER1,2/4/2019 9:29,35,17931.39643,2019,2,2/4/2019 2:31,2/4/2019 16:27,-67.68017446,-82.06650156,-5.41,377,388,79.08814178,108750.5223,0.041587227,2.540979056,713.3111552,0,6.670000076,0.280000001,6.924,-0.253999924,0.946711274,0.260814705,0.246916221,17931.39556,2,7.004999876,-4.28,0.929287733,TRUE
188575,-138.3453687,55.17212801,4,WINTER1,WINTER1,2/4/2019 21:27,35,17931.89138,2019,1,2/4/2019 16:42,2/5/2019 2:11,845.0892709,-397.9188637,-2.87,378,75,156.475855,74807.60243,0.068078148,1.736063725,718.1725855,0,5.859999657,0.280000001,6.924,-1.064000343,0.898119383,1,0.898119383,17931.89397,2,7,-3.035,0.938694019,TRUE
189298,-138.0381924,55.09495996,4,WINTER1,WINTER1,2/5/2019 9:26,36,17932.39306,2019,2,2/5/2019 2:21,2/5/2019 16:30,180.9385333,-165.839938,-4.14,379,298,-112.8747413,120732.4906,0.287546842,2.767772427,727.0135926,0,5.809999943,0.269999981,7.161,-1.351000057,0.870155927,1,0.870155927,17932.39315,2,6.994999886,-2.675,0.949933608,TRUE
189819,-138.4911777,55.25904149,4,WINTER1,WINTER1,2/5/2019 21:27,36,17932.89469,2019,1,2/5/2019 16:36,2/6/2019 2:19,172.9571217,-216.8865337,-3.57,380,319,4.710723176,249201.8093,0.300487537,5.778568927,718.7529545,0,4.809999943,0.219999999,7.161,-2.351000057,0.729111943,1,0.729111943,17932.89443,2,7.004999876,-2.95,0.929220489,TRUE
190478,-138.6771384,55.34189806,4,WINTER1,WINTER1,2/6/2019 9:28,37,17933.39469,2019,2,2/6/2019 2:17,2/6/2019 16:40,-338.9567336,388.7800137,-3.11,381,478,8.461622909,16910.00689,0.02292209,0.391500967,719.8793163,0,4.849999905,0.239999995,6.556,-1.706000095,0.83006094,1,0.83006094,17933.39497,2,7.009999752,-2.885,0.903593746,TRUE
190708,-138.8453904,55.30199703,4,WINTER1,WINTER1,2/6/2019 21:29,37,17933.89652,2019,1,2/6/2019 16:34,2/7/2019 2:24,56.62395188,-238.3207422,-3.78,382,208,-178.8897896,77936.52621,0.051826661,1.803764206,720.1285509,0,6.579999924,0.179999992,6.556,0.023999924,0.980507794,1,0.980507794,17933.89547,2,7.230000019,-2.985,0.920273154,TRUE
191082,-138.1134745,55.19100799,4,WINTER1,WINTER1,2/7/2019 9:26,38,17934.39183,2019,2,2/7/2019 2:28,2/7/2019 16:24,37.48943393,243.6722969,-4.61,383,82,95.00063044,142959.3676,0.199491097,3.350741528,711.0832352,0,6.099999905,0.209999993,7.5,-1.400000095,0.87767812,1,0.87767812,17934.39345,2,7.124999762,-3.765,0.952857842,TRUE
191615,-137.5687568,55.07533391,4,WINTER1,WINTER1,2/7/2019 21:24,38,17934.89132,2019,1,2/7/2019 16:19,2/8/2019 2:29,-56.62407243,166.9873552,-4.82,384,115,-4.417411859,57044.92493,0.207300682,1.319931045,720.3018314,0,6.059999943,0.199999988,7.5,-1.440000057,0.874756002,1,0.874756002,17934.89196,2,7,-3.51,0.952652431,TRUE
192113,-137.9523133,55.17537017,4,WINTER1,WINTER1,2/8/2019 9:25,39,17935.39264,2019,2,2/8/2019 2:20,2/8/2019 16:31,-362.2311791,430.615434,-3.34,385,113,154.91569,179524.4271,0.147182194,4.18328645,715.2447773,0,6.46999979,0.159999996,7.434,-0.96400021,0.939247568,0.539057855,0.50630878,17935.39304,2,6.929999828,-3.26,0.954754988,TRUE
192558,-138.3190553,54.93044446,4,WINTER1,WINTER1,2/8/2019 21:27,39,17935.89466,2019,1,2/8/2019 16:23,2/9/2019 2:31,-32.34754601,-69.95202166,-4.35,386,58,-71.18858542,89295.30458,0.202874937,2.051931587,725.2946861,0,5.699999809,0.159999996,7.434,-1.734000191,0.838017704,1,0.838017704,17935.89407,2,6.829999685,-3.42,0.942719483,TRUE
193193,-138.5661061,55.02451678,4,WINTER1,WINTER1,2/9/2019 9:28,40,17936.39508,2019,2,2/9/2019 2:33,2/9/2019 16:23,52.01425891,-105.9621507,-4.39,387,193,92.34100707,131288.8368,0.153013673,3.07405992,711.8102236,0,5.839999676,0.149999991,7.148,-1.308000324,0.900347393,1,0.900347393,17936.39477,2,6.759999752,-3.08,0.944956837,TRUE
193934,-138.5645806,54.81972847,4,WINTER1,WINTER1,2/9/2019 21:28,40,17936.89355,2019,1,2/9/2019 16:30,2/10/2019 2:26,314.671788,-103.8047419,-3.24,388,434,147.0947163,140644.5466,0.158380336,3.277240878,715.2589216,0,6.420000076,0.189999998,7.148,-0.727999924,0.95066353,1,0.95066353,17936.89477,2,6.744999886,-2.78,0.949190534,TRUE
194382,-138.2002067,54.81545211,4,WINTER1,WINTER1,2/10/2019 9:27,41,17937.39009,2019,2,2/10/2019 2:30,2/10/2019 16:23,126.575791,509.5372074,-3.82,389,382,-90.69619276,106792.1947,0.104042824,2.449403402,726.6544618,0,6.420000076,0.189999998,8.136,-1.715999924,0.837939206,1,0.837939206,17937.39377,2,6.920000076,-3.12,0.863322956,TRUE
194803,-138.3305237,54.83851935,4,WINTER1,WINTER1,2/10/2019 21:27,41,17937.89655,2019,1,2/10/2019 16:26,2/11/2019 2:28,675.060238,-1092.390519,-3.39,390,303,-142.5931189,100053.7941,0.128125211,2.303929904,723.7907856,0,6.949999809,0.239999995,8.136,-1.186000191,0.89571607,1,0.89571607,17937.89414,2,6.879999638,-4.23,0.854955468,TRUE
195449,-138.388435,54.92953493,4,WINTER1,WINTER1,2/11/2019 9:27,42,17938.39787,2019,2,2/11/2019 2:39,2/11/2019 16:15,-431.6590896,-185.3348057,-4.75,391,449,17.44669731,60540.43455,0.006506563,1.403600774,718.8705374,0,6.809999943,0.25999999,7.479,-0.669000057,0.934593774,0.957735644,0.89509377,17938.3943,2,6.819999695,-3.74,0.904626407,TRUE
195630,-138.5467135,54.87163955,4,WINTER1,WINTER1,2/11/2019 21:28,42,17938.89493,2019,1,2/11/2019 16:29,2/12/2019 2:27,632.0846358,-665.9099171,-2.83,392,130,-36.22105613,27726.48912,0.009044454,0.640907923,721.0211255,0,7.210000038,0.25999999,7.479,-0.268999962,0.952285759,1,0.952285759,17938.89474,2,7.049999714,-3.365,0.925469447,TRUE
196391,-138.8447501,54.73580358,4,WINTER1,WINTER1,2/12/2019 9:29,43,17939.39855,2019,2,2/12/2019 2:27,2/12/2019 16:31,-654.1720904,137.9509597,-2.51,393,391,-58.49919818,88389.80311,0.02169574,2.032855869,724.6767505,0,6.989999771,0.25999999,6.875,0.114999771,0.95510462,0.43246356,0.413047944,17939.39556,2,7.029999733,-2.44,0.926130419,TRUE
196877,-139.1342149,55.05894687,4,WINTER1,WINTER1,2/12/2019 21:30,43,17939.90191,2019,1,2/12/2019 16:39,2/13/2019 2:22,590.7341882,-1549.070431,-1.63,394,377,-111.2783224,49836.03991,0.018594094,1.14898274,722.9009071,0,6.879999638,0.199999988,6.875,0.004999638,0.97421601,1,0.97421601,17939.89636,2,6.960000038,-2.39,0.953010246,TRUE
197191,-139.7235112,54.90657368,4,WINTER1,WINTER1,2/13/2019 9:33,44,17940.40003,2019,2,2/13/2019 2:43,2/13/2019 16:22,-256.5844418,-96.0283099,-4.03,395,191,-41.89004465,185306.8577,0.149711767,4.244084722,727.7064034,0,6.819999695,0.209999993,7.5,-0.680000305,0.948191658,0.524624122,0.497444216,17940.39799,2,6.849999905,-3.06,0.920970867,TRUE
197621,-140.6570719,54.80587001,4,WINTER1,WINTER1,2/13/2019 21:36,44,17940.90337,2019,1,2/13/2019 16:33,2/14/2019 2:39,597.4648417,-1080.424751,-2.79,396,121,-91.55220957,152076.6129,0.176584019,3.474706681,729.4458057,0,6.039999962,0.170000002,7.5,-1.460000038,0.878728805,1,0.878728805,17940.90058,2,6.519999981,-3.44,0.90307865,TRUE
198448,-140.8979603,55.04537686,4,WINTER1,WINTER1,2/14/2019 9:37,45,17941.40352,2019,2,2/14/2019 2:49,2/14/2019 16:26,-492.4285666,98.11691469,-3.93,397,448,111.1500367,70344.68576,0.023283432,1.637724006,715.878515,0,6.099999905,0.199999988,7.148,-1.048000095,0.92020415,0.978440047,0.900364592,17941.40124,2,6.504999876,-3.32,0.926813931,TRUE
198594,-140.6294384,54.93882285,4,WINTER1,WINTER1,2/14/2019 21:36,45,17941.89857,2019,1,2/14/2019 16:30,2/15/2019 2:42,379.4054338,-49.37290199,-2.97,398,94,177.3035238,78937.54137,0.02521884,1.827893843,719.7495055,0,6.129999638,0.149999991,7.148,-1.018000362,0.939722956,0.828409196,0.778475138,17941.90048,2,6.369999886,-2.425,0.927988251,TRUE
199104,-140.1092186,55.15220014,4,WINTER1,WINTER1,2/15/2019 9:34,46,17942.3951,2019,2,2/15/2019 2:45,2/15/2019 16:23,114.5608276,562.1051898,-3.55,399,104,177.6437649,27862.58886,0.02623317,0.645051642,719.9058973,0,6.529999733,0.170000002,6.67,-0.140000267,0.985958945,1,0.985958945,17942.39902,2,6.389999866,-2.57,0.960137881,TRUE
199882,-140.2194216,54.99079115,4,WINTER1,WINTER1,2/15/2019 21:35,46,17942.89681,2019,1,2/15/2019 16:32,2/16/2019 2:37,1063.506697,-631.873701,-2.28,400,382,76.35833161,77364.23128,0.013969534,1.802663972,715.2768763,0,6.259999752,0.129999995,6.67,-0.410000248,0.984369479,0.575825054,0.566824608,17942.89931,2,6.484999895,-3,0.951570142,TRUE
200084,-139.8998146,55.01411635,4,WINTER1,WINTER1,2/16/2019 9:33,47,17943.39681,2019,2,2/16/2019 2:42,2/16/2019 16:24,-327.3335905,602.1635551,-3.01,401,84,-163.768778,52031.89069,0.066233932,1.202969885,720.8810372,0,6.379999638,0.140000001,6.585,-0.205000362,0.987896318,1,0.987896318,17943.3984,2,6.46999979,-2.92,0.968981911,TRUE
200954,-140.3699499,55.0131399,4,WINTER1,WINTER1,2/16/2019 21:35,47,17943.90372,2019,1,2/16/2019 16:18,2/17/2019 2:52,272.0667517,-968.8801627,-3.88,402,454,-28.7166525,98260.7239,0.085467765,2.265363604,722.9209162,0,6.190000057,0.170000002,6.585,-0.394999943,0.975634474,1,0.975634474,17943.89968,2,6.46999979,-3.97,0.959642071,TRUE
201087,-140.602917,54.95077205,4,WINTER1,WINTER1,2/17/2019 9:36,48,17944.40053,2019,2,2/17/2019 3:03,2/17/2019 16:09,-286.0521287,247.8243743,-5.17,403,87,-116.7287326,88111.12711,0.070381139,2.02588214,724.8786866,0,6.109999657,0.159999996,6.699,-0.589000343,0.968858928,1,0.968858928,17944.40031,2,6.429999828,-4.71,0.956055578,TRUE
201604,-140.0599116,54.89667594,4,WINTER1,WINTER1,2/17/2019 21:34,48,17944.89708,2019,1,2/17/2019 16:06,2/18/2019 3:02,63.46944056,228.2366805,-5.14,404,104,104.3276229,27311.80401,0.084213442,0.633702133,718.3134,0,6.329999924,0.370000005,6.699,-0.369000076,0.91776234,1,0.91776234,17944.89877,2,6.504999876,-3.91,0.928861085,TRUE
202188,-140.5188095,54.99085825,4,WINTER1,WINTER1,2/18/2019 9:36,49,17945.40028,2019,2,2/18/2019 2:59,2/18/2019 16:12,94.47292377,-139.1926193,-4.45,405,188,-137.7198526,138551.9819,0.127823778,3.181659328,725.7847119,0,6.119999886,0.349999994,6.598,-0.478000114,0.919313356,0.999112976,0.918497903,17945.40002,2,6.5,-3.07,0.933705585,TRUE
202711,-140.9752526,55.04623378,4,WINTER1,WINTER1,2/18/2019 21:37,49,17945.90197,2019,1,2/18/2019 16:14,2/19/2019 3:01,-17.71299168,-105.8357819,-4.29,406,211,171.3509786,81803.9701,0.149503477,1.895749592,719.1875485,0,6.139999866,0.159999996,6.598,-0.458000134,0.972738923,1,0.972738923,17945.90126,2,6.609999657,-3.34,0.956483853,TRUE
203092,-139.7641333,54.93672682,4,WINTER1,WINTER1,2/19/2019 9:32,50,17946.39531,2019,2,2/19/2019 3:04,2/19/2019 16:01,67.46728618,373.0559184,-5.2,407,92,128.5726136,208486.6563,0.218918227,4.895563529,709.7809241,0,6.75,0.170000002,6.625,0.125,0.979663275,0.913335973,0.894761711,17946.39786,2,6.769999981,-4.3,0.952403885,TRUE
203875,-139.4271162,55.08250256,4,WINTER1,WINTER1,2/19/2019 21:31,50,17946.89529,2019,1,2/19/2019 16:04,2/20/2019 2:58,556.4821677,-279.7185687,-4.47,408,375,128.3472262,117949.4554,0.274291367,2.752646919,714.1577959,0,6.839999676,0.129999995,6.625,0.214999676,0.990912538,1,0.990912538,17946.89689,2,6.789999962,-4.12,0.970158192,TRUE
204480,-139.7594796,54.79726401,4,WINTER1,WINTER1,2/20/2019 9:32,51,17947.39834,2019,2,2/20/2019 2:53,2/20/2019 16:12,-580.4509312,482.7261839,-3.37,409,480,114.2287138,319468.7232,0.305358755,7.586673383,701.8199481,0,6.759999752,0.140000001,7.523,-0.763000248,0.959496809,0.22962173,0.220321317,17947.39778,2,6.759999752,-3.445,0.935002481,TRUE
204644,-139.9812458,54.84087833,4,WINTER1,WINTER1,2/20/2019 21:33,51,17947.89821,2019,1,2/20/2019 16:02,2/21/2019 3:05,-117.5221177,142.8035603,-4.76,410,144,-21.32604401,235586.8789,0.238253564,5.41370646,725.2790691,0,6.379999638,0.159999996,7.523,-1.143000362,0.920555461,0.801564421,0.737884505,17947.89836,2,6.46999979,-3.33,0.919403463,TRUE
205176,-141.1363125,54.64437747,4,WINTER1,WINTER1,2/21/2019 9:38,52,17948.40384,2019,2,2/21/2019 2:53,2/21/2019 16:22,-561.6211441,161.2854969,-2.27,411,176,81.12844086,57011.9585,0.152663741,1.32625492,716.4529942,0,6.139999866,0.149999991,6.576,-0.436000134,0.980126272,1,0.980126272,17948.40153,2,6.389999866,-2.085,0.956554535,TRUE
205839,-142.2596682,54.92782133,4,WINTER1,WINTER1,2/21/2019 21:42,52,17948.90877,2019,1,2/21/2019 16:19,2/22/2019 3:05,-45.80931592,-674.3636223,-3.3,412,339,-34.49071859,127765.2824,0.146263694,2.939345155,724.4543468,0,5.789999962,0.189999998,6.576,-0.786000038,0.949440567,1,0.949440567,17948.90461,2,6.264999866,-2.51,0.956808136,TRUE
206424,-141.6743989,54.88539629,4,WINTER1,WINTER1,2/22/2019 9:40,53,17949.40146,2019,2,2/22/2019 3:18,2/22/2019 16:02,71.71794671,183.871905,-5.22,413,424,-14.70043311,172496.1625,0.167281198,3.978239084,722.6654761,0,5.980000019,0.189999998,6.531,-0.550999981,0.965161918,0.952483918,0.919301205,17949.40294,2,6.324999809,-4.17,0.960857332,TRUE
206775,-141.2307315,54.77814337,4,WINTER1,WINTER1,2/22/2019 21:38,53,17949.89973,2019,1,2/22/2019 16:04,2/23/2019 3:12,311.2090523,22.6680191,-4.5,414,275,154.3251981,42581.24609,0.137466057,0.987338307,718.788514,0,6,0.140000001,6.531,-0.531,0.975178746,1,0.975178746,17949.90166,2,6.389999866,-3.615,0.972223476,TRUE
207020,-138.9399065,54.28620779,4,WINTER1,WINTER1,2/23/2019 9:29,54,17950.39271,2019,2,2/23/2019 3:13,2/23/2019 15:45,70.74029073,367.3718938,-5.69,415,20,21.46966437,388706.2578,0.445399287,9.109185088,711.1983748,0,6.230000019,0.149999991,6.5125,-0.282499981,0.98594277,0.702335272,0.692462383,17950.39525,2,6.504999876,-4.525,0.978048599,TRUE
207629,-140.0272651,54.400575,4,WINTER1,WINTER1,2/23/2019 21:33,54,17950.89792,2019,1,2/23/2019 15:43,2/24/2019 3:23,285.7415096,-234.1535198,-6.38,416,129,-168.2707805,170419.9836,0.501392903,3.933633691,722.0634362,0,6.25,0.119999997,6.5125,-0.2625,0.992940952,1,0.992940952,17950.89822,2,6.569999695,-5.5,0.982945738,TRUE
208041,-139.8681326,54.0467933,4,WINTER1,WINTER1,2/24/2019 9:32,55,17951.39793,2019,2,2/24/2019 3:12,2/24/2019 15:53,-890.0162643,855.5169129,-4.69,417,41,171.3214906,77415.87838,0.290637015,1.793992182,719.214193,0,6.329999924,0.149999991,8.158,-1.828000076,0.824926973,1,0.824926973,17951.39773,2,6.589999676,-5.26,0.85155561,TRUE
208784,-139.7612084,54.15471921,4,WINTER1,WINTER1,2/24/2019 21:32,55,17951.89648,2019,1,2/24/2019 15:52,2/25/2019 3:11,808.4679999,-652.4099413,-4.61,418,284,162.8970554,122094.9811,0.304244588,2.835223667,717.7269204,0,6.429999828,0.149999991,8.158,-1.728000172,0.840815531,1,0.840815531,17951.89738,2,6.75,-4.895,0.859982539,TRUE
209348,-140.0893951,54.02997311,4,WINTER1,WINTER1,2/25/2019 9:33,56,17952.39829,2019,2,2/25/2019 3:24,2/25/2019 15:42,120.6678848,-129.2308741,-6.12,419,348,-95.64039874,73771.10461,0.157808888,1.697284063,724.403438,0,6.489999771,0.179999992,7.425,-0.935000229,0.933363453,1,0.933363453,17952.39824,2,6.774999857,-4.465,0.942562445,TRUE
209541,-139.3486022,53.68421897,4,WINTER1,WINTER1,2/25/2019 21:30,56,17952.89506,2019,1,2/25/2019 15:56,2/26/2019 3:04,750.5195074,-567.2342426,-3.35,420,41,17.75930822,63242.42553,0.199891172,1.466486091,718.7524193,0,6.849999905,0.119999997,7.425,-0.575000095,0.978822453,1,0.978822453,17952.89612,2,6.864999771,-3.77,0.949971948,TRUE
210210,-139.6664775,53.69652533,4,WINTER1,WINTER1,2/26/2019 9:31,57,17953.39673,2019,2,2/26/2019 3:02,2/26/2019 16:01,-685.3337692,723.1179618,-2.73,421,210,-61.83346509,264704.0375,0.358022524,6.010104987,734.0527275,0,6.869999886,0.129999995,7.455,-0.585000114,0.975096211,1,0.975096211,17953.39695,2,6.884999752,-3.37,0.951078369,TRUE
210677,-140.6491063,53.42027407,4,WINTER1,WINTER1,2/26/2019 21:35,57,17953.9001,2019,1,2/26/2019 15:49,2/27/2019 3:21,13.7788117,-96.56099439,-4.84,422,177,147.3335802,237437.0294,0.385555136,5.556374357,712.2061202,0,6.960000038,0.129999995,7.455,-0.494999962,0.980261918,1,0.980261918,17953.89962,2,6.869999886,-3.79,0.947310746,TRUE
211081,-140.6710646,53.66080003,4,WINTER1,WINTER1,2/27/2019 9:35,58,17954.39836,2019,2,2/27/2019 3:21,2/27/2019 15:49,-132.541719,349.8454049,NA,423,81,89.55303465,84006.11611,0.040033857,1.958649092,714.830411,0,6.960000038,0.119999997,6.835,0.125000038,0.995840079,0.942985326,0.939062581,17954.39962,2,6.899999619,NA,0.933363475,TRUE
211619,-140.6313747,53.50960011,4,WINTER1,WINTER1,2/27/2019 21:35,58,17954.90142,2019,1,2/27/2019 15:45,2/28/2019 3:24,97.18333173,-438.1466664,NA,424,119,-124.3144376,60263.95936,0.067075733,1.389380756,722.9114973,0,6.949999809,0.159999996,6.835,0.114999809,0.982982225,1,0.982982225,17954.89945,2,6.904999733,NA,0.92844553,TRUE
212127,-140.5105187,53.80329937,4,WINTER1,WINTER1,2/28/2019 9:34,59,17955.39625,2019,2,2/28/2019 3:19,2/28/2019 15:50,-776.8391629,1261.074933,NA,425,127,74.52896071,99113.4299,0.093701131,2.313217733,714.1093875,0,6.989999771,0.149999991,6.077,0.912999771,0.943735936,1,0.943735936,17955.39905,2,6.874999762,NA,0.895263418,TRUE
212738,-139.8251922,53.50690187,4,WINTER1,WINTER1,2/28/2019 21:31,59,17955.89451,2019,1,2/28/2019 15:48,3/1/2019 3:15,1144.294939,-700.5317344,NA,426,238,41.04871636,114788.2214,0.124829176,2.674361007,715.3622933,0,6.899999619,0.280000001,6.077,0.822999619,0.915467424,1,0.915467424,17955.89708,2,6.899999619,NA,0.914276959,TRUE
213386,-140.7170356,53.85781077,4,WINTER1,WINTER1,3/1/2019 9:35,60,17956.4016,2019,2,3/1/2019 2:51,3/1/2019 16:19,-2159.151094,1795.376931,NA,427,386,-22.41210727,212582.0184,0.204671377,4.888089599,724.8299298,0,6.629999638,0.359999985,7.453,-0.823000362,0.894468714,0.776264439,0.694344254,17956.39949,3,6.759999752,NA,0.895445003,TRUE
213905,-141.0301112,53.85909939,4,WINTER1,WINTER1,3/1/2019 21:36,60,17956.9016,2019,1,3/1/2019 16:09,3/2/2019 3:03,1180.484934,-1406.74851,NA,428,405,-135.6964885,56272.45979,0.202744715,1.298471278,722.2911631,0,6.5,0.219999999,7.453,-0.953,0.920881584,1,0.920881584,17956.90029,3,6.679999828,NA,0.899587668,TRUE
214405,-140.7836978,53.56969849,4,WINTER1,WINTER1,3/2/2019 9:35,61,17957.39795,2019,2,3/2/2019 3:26,3/2/2019 15:44,-27.28297769,301.7956727,NA,429,405,153.102616,36085.73064,0.113120136,0.836579293,718.9143326,0,6.569999695,0.239999995,6.99,-0.420000305,0.95011438,1,0.95011438,17957.39954,3,6.689999819,NA,0.938833875,TRUE
214738,-140.9066417,53.43830758,4,WINTER1,WINTER1,3/2/2019 21:35,61,17957.89969,2019,1,3/2/2019 15:44,3/3/2019 3:27,320.5255048,-299.2647239,NA,430,238,-14.43112829,118119.6548,0.132230276,2.727926391,721.6693674,0,6.569999695,0.170000002,6.99,-0.420000305,0.971358358,1,0.971358358,17957.89981,3,6.569999695,NA,0.95297217,TRUE
215449,-140.172593,53.76109119,4,WINTER1,WINTER1,3/3/2019 9:32,62,17958.39466,2019,2,3/3/2019 3:32,3/3/2019 15:32,37.73144488,486.6809863,NA,431,449,-160.8733177,165845.2402,0.148191655,3.822071385,723.1909242,0,6.619999886,0.159999996,6.159,0.460999886,0.972596007,0.865538779,0.84181956,17958.3977,3,6.539999962,NA,0.930044856,TRUE
215618,-139.4618189,53.6562981,4,WINTER1,WINTER1,3/3/2019 21:29,62,17958.89293,2019,1,3/3/2019 15:32,3/4/2019 3:27,468.7559073,0.807352819,NA,432,118,136.1250984,159571.3721,0.17816769,3.728982058,713.2034499,0,6.489999771,0.149999991,6.159,0.330999771,0.981113744,1,0.981113744,17958.89565,3,6.614999771,NA,0.91604981,TRUE
216366,-139.19281,53.40081723,4,WINTER1,WINTER1,3/4/2019 9:28,63,17959.39322,2019,2,3/4/2019 3:23,3/4/2019 15:33,-190.9264739,469.2882866,NA,433,366,-18.28296946,287923.6881,0.321978026,6.615999304,725.3217413,0,6.690000057,0.189999998,6.455,0.235000057,0.971326023,0.894182975,0.868543194,17959.39483,3,6.730000019,NA,0.959956503,TRUE
216584,-138.9736852,53.54969883,4,WINTER1,WINTER1,3/4/2019 21:27,63,17959.89322,2019,1,3/4/2019 15:27,3/5/2019 3:27,155.8576157,4.158872075,NA,434,84,145.5464567,42053.50983,0.295415261,0.975554843,718.4545652,0,6.649999619,0.170000002,6.455,0.194999619,0.978501957,1,0.978501957,17959.89414,3,6.704999924,NA,0.958607594,TRUE
217366,-138.2613116,53.37169892,4,WINTER1,WINTER1,3/5/2019 9:24,64,17960.38938,2019,2,3/5/2019 3:22,3/5/2019 15:26,-266.2701527,734.1396965,NA,435,366,62.48775776,193413.9483,0.179111429,4.54292835,709.5788347,0,6.779999733,0.170000002,6.283,0.496999733,0.96773333,0.709247029,0.68636199,17960.39209,3,6.730000019,NA,0.946538974,TRUE
