,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
182417,-146.4440625,54.43802026,4,WINTER1,WINTER1,1/24/2020 9:57,24,18285.41421,2020,2,1/24/2020 2:20,1/24/2020 17:34,-769.1859839,919.5558317,-2.5,365,417,-163.1358494,191693.861,0.236282001,4.415561107,723.5541771,0,5.900000095,0.229999989,4.625,1.275000095,0.913411117,1,0.913411117,18285.41508,1,5.900000095,-3.305,0.908029663,TRUE
182524,-146.6097584,54.77875568,4,WINTER1,WINTER1,1/24/2020 21:58,24,18285.9159,2020,1,1/24/2020 17:18,1/25/2020 2:38,-23.31413368,-23.95818505,-4.64,366,24,-15.32760159,82678.80032,0.133162848,1.909929764,721.4820309,0,5.769999981,0.179999992,4.625,1.144999981,0.93559536,1,0.93559536,18285.91563,1,5.699999809,-3.53,0.918985744,TRUE
183251,-147.6641912,55.09775017,4,WINTER1,WINTER1,1/25/2020 10:02,25,18286.41937,2020,2,1/25/2020 2:24,1/25/2020 17:41,-840.0016254,713.2335629,-2.45,367,251,-160.336752,223086.8622,0.380750609,5.129687379,724.8228003,0,4.940000057,0.289999992,4.625,0.315000057,0.951097174,1,0.951097174,18286.41864,1,5.440000057,-3.09,0.942090276,TRUE
183567,-147.4641614,55.35462686,4,WINTER1,WINTER1,1/25/2020 22:02,25,18286.919,2020,1,1/25/2020 17:47,1/26/2020 2:16,1112.902233,-1257.547268,-1.57,368,67,-18.76160117,211488.8451,0.461066856,4.865796089,724.406453,0,5.079999924,0.149999991,4.625,0.454999924,0.983744841,1,0.983744841,18286.91816,1,5.299999714,-2.94,0.957559972,TRUE
184202,-144.4457139,55.48104852,4,WINTER1,WINTER1,1/26/2020 9:50,26,18287.40696,2020,2,1/26/2020 2:36,1/26/2020 17:03,-49.34879781,550.79952,-5.53,369,202,93.82240841,283832.843,0.445688036,6.736938348,702.1805958,0,5.829999924,0.140000001,4.5,1.329999924,0.925688794,1,0.925688794,18287.40986,1,5.84499979,-4.735,0.900182918,TRUE
184699,-144.8003894,55.26955463,4,WINTER1,WINTER1,1/26/2020 21:51,26,18287.91043,2020,1,1/26/2020 17:19,1/27/2020 2:23,1521.208816,-1436.281822,-3.46,370,199,121.9476632,121591.2451,0.478235299,2.839791831,713.6159521,0,5.949999809,0.129999995,4.5,1.449999809,0.918465492,1,0.918465492,18287.91092,1,5.940000057,-5.255,0.898841953,TRUE
185158,-145.9413277,55.39144716,4,WINTER1,WINTER1,1/27/2020 9:56,27,18288.41733,2020,2,1/27/2020 2:32,1/27/2020 17:20,-922.7056498,376.0912119,-3.91,371,158,-72.00164248,211599.6918,0.205127391,4.812485796,732.8149483,0,5.650000095,0.140000001,5,0.650000095,0.978210447,0.832579984,0.814438438,18288.41416,1,5.664999962,-3.92,0.939958315,TRUE
185627,-146.9366698,55.43784775,4,WINTER1,WINTER1,1/27/2020 22:00,27,18288.9177,2020,1,1/27/2020 17:16,1/28/2020 2:44,123.6127539,-244.1592998,-4.86,372,127,-127.5223515,140415.0327,0.145936887,3.218420139,727.1426491,0,5.400000095,0.129999995,5,0.400000095,0.990980648,1,0.990980648,18288.917,1,5.484999895,-4.08,0.960610458,TRUE
186074,-146.7612387,55.22396513,4,WINTER1,WINTER1,1/28/2020 9:59,28,18289.4177,2020,2,1/28/2020 2:39,1/28/2020 17:20,-566.4837561,373.612141,-4.06,373,74,-176.136655,173835.3213,0.157701283,4.019302736,720.8353153,0,5.359999657,0.129999995,5.393,-0.033000343,0.997160375,0.836672819,0.834296982,18289.41658,1,5.449999809,-4.055,0.973091152,TRUE
186833,-146.4903673,55.55294605,4,WINTER1,WINTER1,1/28/2020 21:58,28,18289.91434,2020,1,1/28/2020 17:27,1/29/2020 2:30,780.2157716,-511.5815124,-3.11,374,333,4.698990338,116062.3999,0.119920338,2.688519736,719.4938188,0,5.409999847,0.149999991,5.393,0.016999847,0.991644168,1,0.991644168,18289.91589,1,5.424999952,-3.37,0.968003381,TRUE
187338,-146.5169888,55.5750033,4,WINTER1,WINTER1,1/29/2020 9:59,29,18290.41448,2020,2,1/29/2020 2:33,1/29/2020 17:25,-350.0957031,618.5441938,-3.33,375,338,-54.86111284,105417.1869,0.124582259,2.421512825,725.5601116,0,5.409999847,0.149999991,4.708,0.701999847,0.972928811,1,0.972928811,18290.41603,1,5.474999905,-3.31,0.941958623,TRUE
187608,-146.1900691,55.43011005,4,WINTER1,WINTER1,1/29/2020 21:57,29,18290.91436,2020,1,1/29/2020 17:13,1/30/2020 2:42,-102.849055,245.158267,-4.51,376,108,69.56836294,95805.49408,0.06080677,2.235053478,714.4161204,0,5.420000076,0.189999998,4.708,0.712000076,0.962109461,0.975626114,0.938659114,18290.91519,1,5.509999752,-3.09,0.939628441,TRUE
188229,-146.5577274,55.69259487,4,WINTER1,WINTER1,1/30/2020 9:59,30,18291.41767,2020,2,1/30/2020 2:28,1/30/2020 17:30,-581.7148475,339.6330038,-2.59,377,229,174.080266,140384.4497,0.126803607,3.253415244,719.164525,0,5.319999695,0.209999993,4.675,0.644999695,0.960307453,0.983107265,0.944085234,18291.41627,1,5.389999866,-2.47,0.943251845,TRUE
188703,-146.669757,55.85952867,4,WINTER1,WINTER1,1/30/2020 21:59,30,18291.91767,2020,1,1/30/2020 17:23,1/31/2020 2:36,-56.91955465,-121.4366536,-3.43,378,203,-14.27424758,156655.7094,0.187458718,3.613490264,722.5503045,0,5.239999771,0.199999988,4.675,0.564999771,0.966373483,1,0.966373483,18291.91664,1,5.254999876,-2.55,0.961577533,TRUE
189392,-145.1379496,55.88991571,4,WINTER1,WINTER1,1/31/2020 9:53,31,18292.41117,2020,2,1/31/2020 2:35,1/31/2020 17:12,-182.1760168,400.9371213,-3.97,379,392,-158.1197514,269316.9811,0.321613214,6.178458619,726.4945238,0,5.699999809,0.129999995,6.338,-0.638000191,0.981449564,0.99844218,0.979920643,18292.41244,1,5.679999828,-3.505,0.956601444,TRUE
189950,-145.8358353,55.84841919,4,WINTER1,WINTER1,1/31/2020 21:56,31,18292.91638,2020,1,1/31/2020 17:11,2/1/2020 2:42,347.801956,-684.8972511,-4.3,380,450,-13.35638215,235749.6255,0.273464212,5.430366217,723.5534892,0,5.489999771,0.179999992,6.338,-0.848000229,0.956905529,0.998759905,0.955718875,18292.91443,1,5.5,-4.135,0.944105243,TRUE
190162,-145.8016293,55.84749042,4,WINTER1,WINTER1,2/1/2020 9:56,32,18293.41464,2020,2,2/1/2020 2:50,2/1/2020 17:02,-178.5228323,133.6391628,-5.28,381,162,41.11982188,248659.7364,0.283561797,5.840149656,709.6271817,0,5.489999771,0.179999992,5.875,-0.385000229,0.977917859,0.951087444,0.930085397,18293.41438,2,5.519999981,-4.435,0.969645081,TRUE
190996,-144.8104792,55.81402766,4,WINTER1,WINTER1,2/1/2020 21:52,32,18293.91122,2020,1,2/1/2020 17:01,2/2/2020 2:43,76.38724391,3.208628777,-4.76,382,496,158.0793577,248238.8412,0.278427295,5.793287614,714.1565025,0,5.589999676,0.219999999,5.875,-0.285000324,0.969778977,0.93923167,0.910847128,18293.91168,2,5.5849998,-3.575,0.965239778,TRUE
191378,-145.1431715,55.69121327,4,WINTER1,WINTER1,2/2/2020 9:54,33,18294.41267,2020,2,2/2/2020 2:43,2/2/2020 17:05,-28.4853961,23.72106048,-4.35,383,378,36.61784217,294825.2899,0.450901044,6.931731768,708.8783865,0,5.480000019,0.239999995,4.5,0.980000019,0.933824129,1,0.933824129,18294.41265,2,5.519999981,-3.38,0.933680876,TRUE
191711,-144.5704781,55.9443147,4,WINTER1,WINTER1,2/2/2020 21:51,33,18294.91052,2020,1,2/2/2020 17:05,2/3/2020 2:38,60.64036227,39.32133258,-3.96,384,211,3.588304591,404715.0678,0.425495949,9.388724327,718.4417068,0,5.359999657,0.189999998,4.5,0.859999657,0.951001641,0.411166868,0.391020366,18294.9111,2,5.529999733,-2.915,0.929447896,TRUE
192072,-144.8110323,56.13101809,4,WINTER1,WINTER1,2/3/2020 9:53,34,18295.41226,2020,2,2/3/2020 2:36,2/3/2020 17:09,-75.11849398,-2.460762509,-3.55,385,72,28.22850606,297847.3806,0.297270576,6.981928451,710.9959726,0,5.159999847,0.189999998,4.527,0.632999847,0.963275951,0.454308134,0.437624099,18295.41181,2,5.549999714,-2.555,0.931860252,TRUE
192614,-146.0090828,55.86516512,4,WINTER1,WINTER1,2/3/2020 21:57,34,18295.9161,2020,1,2/3/2020 17:10,2/4/2020 2:45,27.92816086,-187.9023563,-3.86,386,114,-36.35138026,125045.9446,0.249838604,2.875447749,724.7911482,0,4.25,0.239999995,4.527,-0.277,0.970118945,1,0.970118945,18295.91517,2,5.210000038,-3.14,0.951273812,TRUE
193058,-144.5250488,55.82826213,4,WINTER1,WINTER1,2/4/2020 9:51,35,18296.41071,2020,2,2/4/2020 2:47,2/4/2020 16:56,-88.89360651,154.7518126,-4.7,387,58,128.6652402,88535.70619,0.415318106,2.061927912,715.638551,0,5.079999924,0.25,7.2185,-2.138500076,0.820621524,1,0.820621524,18296.41109,2,5.509999752,-3.865,0.861554704,TRUE
193809,-144.6774718,56.07801617,4,WINTER1,WINTER1,2/4/2020 21:52,35,18296.91244,2020,1,2/4/2020 17:18,2/5/2020 2:26,1438.246964,-1593.382967,-2.03,388,309,-105.659721,145913.8047,0.320419732,3.335585648,729.0763908,0,4.859999657,0.319999993,7.2185,-2.358500343,0.782558759,1,0.782558759,18296.91154,2,5.484999895,-3.985,0.831152927,TRUE
194370,-144.8106944,55.93785296,4,WINTER1,WINTER1,2/5/2020 9:53,36,18297.41072,2020,2,2/5/2020 2:36,2/5/2020 17:09,-1000.493958,1211.436115,-3.02,389,370,135.2191327,175479.7604,0.191665319,4.106912576,712.1317096,0,4.859999657,0.319999993,5,-0.140000343,0.948880006,1,0.948880006,18297.41195,2,5.480000019,-4.31,0.917479063,TRUE
194685,-144.4814102,55.97456138,4,WINTER1,WINTER1,2/5/2020 21:51,36,18297.91063,2020,1,2/5/2020 16:49,2/6/2020 2:54,-6.966199792,80.87743882,-5.36,390,185,-16.92481545,127381.086,0.206201244,2.938768618,722.4175755,0,5.839999676,0.229999989,5,0.839999676,0.945057239,1,0.945057239,18297.91106,2,5.71999979,-4.035,0.934643681,TRUE
195288,-143.2245787,55.63387977,4,WINTER1,WINTER1,2/6/2020 9:46,37,18298.4055,2020,2,2/6/2020 2:54,2/6/2020 16:39,58.52909379,303.789045,-5.73,391,288,23.57624602,199763.1156,0.360086073,4.656720404,714.9635302,0,5.809999943,0.149999991,6.675,-0.865000057,0.963362421,1,0.963362421,18298.40759,2,5.934999943,-4.755,0.919917934,TRUE
195697,-143.9868751,55.24703365,4,WINTER1,WINTER1,2/6/2020 21:50,37,18298.90897,2020,1,2/6/2020 16:45,2/7/2020 2:54,635.3040854,-502.8729056,-5.14,392,197,-61.1196871,221571.4078,0.402305423,5.043225676,732.2410365,0,5.809999943,0.119999997,6.675,-0.865000057,0.97099395,1,0.97099395,18298.90974,2,5.940000057,-5.02,0.948678916,TRUE
196498,-144.7187477,54.98189077,4,WINTER1,WINTER1,2/7/2020 9:52,38,18299.41232,2020,2,2/7/2020 3:02,2/7/2020 16:43,-69.68603677,-21.46365191,-5.5,393,498,-90.95535361,149636.0435,0.31389488,3.41924814,729.3808336,0,5.929999828,0.119999997,5.125,0.804999828,0.972094647,1,0.972094647,18299.41179,2,5.804999828,-4.22,0.9486917,TRUE
196748,-145.0548998,54.99078018,4,WINTER1,WINTER1,2/7/2020 21:54,38,18299.91419,2020,1,2/7/2020 16:41,2/8/2020 3:06,-142.3116006,-108.1488034,-5.83,394,248,-30.79201613,183084.6077,0.172701095,4.203708495,725.8852826,0,5.829999924,0.129999995,5.125,0.704999924,0.975257607,0.879471223,0.857711001,18299.91274,2,5.75,-4.74,0.957297396,TRUE
197171,-145.6179452,55.10876458,4,WINTER1,WINTER1,2/8/2020 9:56,39,18300.41615,2020,2,2/8/2020 3:03,2/8/2020 16:49,-290.6966915,-23.96606347,-5.02,395,171,-78.59030253,110703.0862,0.124600842,2.53850332,726.8264815,0,5.569999695,0.119999997,5.1545,0.415499695,0.990445382,1,0.990445382,18300.41433,2,5.624999762,-4.125,0.956163663,TRUE
197608,-145.7895299,55.06957152,4,WINTER1,WINTER1,2/8/2020 21:57,39,18300.91573,2020,1,2/8/2020 16:51,2/9/2020 3:03,82.05413117,-239.6104289,-4.73,396,108,174.0279668,94930.57187,0.072997733,2.199290349,719.403056,0,5.480000019,0.149999991,5.1545,0.325500019,0.984828782,1,0.984828782,18300.91482,2,5.639999866,-3.885,0.95884786,TRUE
198072,-145.4445819,55.05952621,4,WINTER1,WINTER1,2/9/2020 9:55,40,18301.41378,2020,2,2/9/2020 3:05,2/9/2020 16:46,-124.9575508,140.0062259,-5.04,397,72,15.62855731,141566.265,0.168901127,3.28781751,717.6303862,0,5.569999695,0.149999991,5.3,0.269999695,0.986088778,1,0.986088778,18301.41387,2,5.629999638,-4.18,0.968107019,TRUE
198841,-144.6379069,55.33890603,4,WINTER1,WINTER1,2/9/2020 21:52,40,18301.91031,2020,1,2/9/2020 16:46,2/10/2020 2:58,141.4882866,88.13015882,-4.56,398,341,18.39562204,193648.3875,0.258661507,4.506618871,716.1628746,0,5.659999847,0.25,5.3,0.359999847,0.960249867,1,0.960249867,18301.91164,2,5.74000001,-3.395,0.9132101,TRUE
199115,-144.8314798,55.49433774,4,WINTER1,WINTER1,2/10/2020 9:53,41,18302.41253,2020,2,2/10/2020 2:53,2/10/2020 16:53,-242.0993004,181.7629226,-3.64,399,115,-156.1758013,274606.1443,0.548372176,6.295159461,727.0298871,0,5.579999924,0.199999988,6.812,-1.232000076,0.923753025,1,0.923753025,18302.41219,2,5.779999733,-3.035,0.920374842,TRUE
199629,-146.8658301,55.49173662,4,WINTER1,WINTER1,2/10/2020 22:01,41,18302.91948,2020,1,2/10/2020 17:09,2/11/2020 2:53,1147.901847,-1430.735986,-2.45,400,129,165.619935,384093.5822,0.5081537,8.966087336,713.9747209,0,5.710000038,0.140000001,6.812,-1.101999962,0.948534437,1,0.948534437,18302.91784,2,5.864999771,-4.145,0.930289321,TRUE
200118,-145.5994209,55.36294072,4,WINTER1,WINTER1,2/11/2020 9:56,42,18303.41052,2020,2,2/11/2020 3:12,2/11/2020 16:40,-299.1986157,957.1491346,-5.47,401,118,159.418809,155899.9581,0.245268807,3.626181371,716.5478969,0,6.009999752,0.179999992,5.125,0.884999752,0.954573844,1,0.954573844,18303.41433,2,6.049999714,-5.245,0.93941547,TRUE
200680,-144.8750423,55.38510083,4,WINTER1,WINTER1,2/11/2020 21:53,42,18303.90406,2020,1,2/11/2020 16:52,2/12/2020 2:54,1665.65149,-239.3881132,-3.36,402,180,74.98728568,61020.18861,0.21866201,1.419836289,716.2819763,0,6.21999979,0.119999997,5.125,1.09499979,0.951250029,1,0.951250029,18303.91232,2,6.230000019,-3.415,0.913194932,TRUE
201074,-143.648898,55.2860945,4,WINTER1,WINTER1,2/12/2020 9:48,43,18304.4058,2020,2,2/12/2020 2:58,2/12/2020 16:39,-29.68013441,567.1636838,-4.32,403,74,120.949457,201278.3255,0.279003904,4.730649987,709.1285062,0,6.289999962,0.129999995,5.109,1.180999962,0.941601521,1,0.941601521,18304.40891,2,6.294999838,-3.59,0.908962827,TRUE
201651,-144.4710375,55.37383018,4,WINTER1,WINTER1,2/12/2020 21:52,43,18304.91263,2020,1,2/12/2020 16:42,2/13/2020 3:01,786.1183056,-1034.52495,-4.16,404,151,-67.36930062,197974.7033,0.232921699,4.510531911,731.5275568,0,6.139999866,0.159999996,5.109,1.030999866,0.946617391,1,0.946617391,18304.91119,2,6.044999838,-4.835,0.926701387,TRUE
202151,-145.0384846,55.20766015,4,WINTER1,WINTER1,2/13/2020 9:54,44,18305.41591,2020,2,2/13/2020 2:53,2/13/2020 16:55,-1512.053224,967.0711084,-2.59,405,151,-116.931631,40519.59221,0.125350475,0.93501679,722.2614014,0,6.049999714,0.170000002,5.237,0.812999714,0.958846271,1,0.958846271,18305.41276,2,5.96999979,-3.935,0.952047796,TRUE
202828,-145.0254715,55.06882634,4,WINTER1,WINTER1,2/13/2020 21:54,44,18305.91252,2020,1,2/13/2020 16:41,2/14/2020 3:06,146.6595837,-112.0373639,-4.25,406,328,-32.12553454,143275.774,0.177996453,3.294789516,724.7593676,0,5.449999809,0.319999993,5.237,0.212999809,0.945366217,1,0.945366217,18305.91272,2,5.559999943,-3.385,0.938374011,TRUE
203093,-145.5992961,55.27009106,4,WINTER1,WINTER1,2/14/2020 9:56,45,18306.41425,2020,2,2/14/2020 3:02,2/14/2020 16:51,-394.3205721,402.625815,-3.22,407,93,-101.4180574,188212.419,0.297068536,4.287700528,731.5981212,0,5.420000076,0.359999985,5,0.420000076,0.931236193,1,0.931236193,18306.4143,2,5.489999771,-3.1,0.946591199,TRUE
203843,-146.1904847,55.47190505,4,WINTER1,WINTER1,2/14/2020 21:58,45,18306.91602,2020,1,2/14/2020 16:49,2/15/2020 3:07,336.1481304,-351.6531941,-3.61,408,343,-113.907857,144200.6699,0.254948832,3.299838579,728.3218375,0,5.599999905,0.189999998,5,0.599999905,0.964760191,1,0.964760191,18306.91593,2,5.46999979,-3.155,0.962262432,TRUE
204317,-145.571866,55.16768661,4,WINTER1,WINTER1,2/15/2020 9:56,46,18307.41086,2020,2,2/15/2020 3:09,2/15/2020 16:43,-247.5234591,824.5755668,-3.95,409,317,-57.22134109,105361.2083,0.071353293,2.420295475,725.5395701,0,5.569999695,0.189999998,5.125,0.444999695,0.970691388,0.966704742,0.938371968,18307.4142,2,5.604999781,-3.775,0.956983949,TRUE
204563,-145.5408624,55.3023684,4,WINTER1,WINTER1,2/15/2020 21:56,46,18307.91256,2020,1,2/15/2020 16:39,2/16/2020 3:13,574.1487889,-309.3001763,-4.4,410,63,46.46120866,99492.06292,0.049734914,2.31775454,715.4342791,0,5.429999828,0.140000001,5.125,0.304999828,0.98804988,0.727617377,0.718922262,18307.9141,2,5.619999886,-4.35,0.965567737,TRUE
205433,-144.5779518,55.20095057,4,WINTER1,WINTER1,2/16/2020 9:52,47,18308.40749,2020,2,2/16/2020 3:17,2/16/2020 16:27,-70.25965756,745.6580568,-5.31,411,433,67.31918742,167169.9852,0.157232652,3.922619366,710.2821253,0,5.639999866,0.119999997,5.333,0.306999866,0.99629913,0.896951589,0.893632087,18308.4114,2,5.714999914,-4.845,0.966983384,TRUE
205998,-143.8887215,55.34011076,4,WINTER1,WINTER1,2/16/2020 21:49,47,18308.90576,2020,1,2/16/2020 16:26,2/17/2020 3:12,716.0968912,-75.05824846,-4.89,412,498,146.4336661,116543.5157,0.180463726,2.713184501,715.9085302,0,5.589999676,0.129999995,5.333,0.256999676,0.991839652,1,0.991839652,18308.90947,2,5.854999781,-4.34,0.973067121,TRUE
206212,-143.3756455,55.29658964,4,WINTER1,WINTER1,2/17/2020 9:47,48,18309.40729,2020,2,2/17/2020 3:10,2/17/2020 16:24,-170.1368978,295.3147164,-4.8,413,212,37.12335496,157131.2122,0.4557977,3.667884833,713.995574,0,5.699999809,0.129999995,5.125,0.574999809,0.981626833,1,0.981626833,18309.40802,2,5.8349998,-4.09,0.963482668,TRUE
206637,-143.4047658,55.15388151,4,WINTER1,WINTER1,2/17/2020 21:47,48,18309.90731,2020,1,2/17/2020 16:28,2/18/2020 3:06,545.7135408,-414.0329859,-4.06,414,137,-158.5370051,530059.0195,0.562927678,12.0666746,732.1252365,0,5.679999828,0.170000002,5.125,0.554999828,0.971881691,0.35022027,0.340372669,18309.90808,2,5.819999695,-3.97,0.959019337,TRUE
207207,-144.5765441,55.21398244,4,WINTER1,WINTER1,2/18/2020 9:52,49,18310.413,2020,2,2/18/2020 3:00,2/18/2020 16:44,-798.2104808,505.1962062,-2.41,415,207,-115.6044454,129104.9026,0.161879678,2.958633014,727.2778905,0,5.409999847,0.189999998,5.125,0.284999847,0.974990971,1,0.974990971,18310.4113,2,5.639999866,-2.69,0.952385765,TRUE
207752,-144.5805593,54.95885933,4,WINTER1,WINTER1,2/18/2020 21:52,49,18310.913,2020,1,2/18/2020 16:33,2/19/2020 3:10,-112.4861535,-183.5611379,-3.61,416,252,-46.46815806,63458.80068,0.063183122,1.463199845,722.8313216,0,5.539999962,0.149999991,5.125,0.414999962,0.98230701,1,0.98230701,18310.91129,2,5.549999714,-2.66,0.948611632,TRUE
208433,-143.2244148,55.00326143,4,WINTER1,WINTER1,2/19/2020 9:46,50,18311.40432,2020,2,2/19/2020 3:11,2/19/2020 16:22,-161.8060772,709.5102965,-4.28,417,433,154.5251362,226439.8647,0.197108816,5.286687381,713.8681509,0,5.5,0.189999998,5.125,0.375,0.972801987,0.376089989,0.365861088,18311.40749,2,5.759999752,-4.045,0.942355991,TRUE
208791,-143.3833079,55.01278492,4,WINTER1,WINTER1,2/19/2020 21:47,50,18311.90774,2020,1,2/19/2020 16:09,2/20/2020 3:25,-85.32641233,111.6581208,-6.08,418,291,-85.50283186,145313.5651,0.225292591,3.322158697,729.0117579,0,5.609999657,0.149999991,5.125,0.484999657,0.97991584,1,0.97991584,18311.9079,2,5.824999809,-4.68,0.953678046,TRUE
209468,-144.3836741,55.00444475,4,WINTER1,WINTER1,2/20/2020 9:51,51,18312.41427,2020,2,2/20/2020 3:16,2/20/2020 16:26,-453.6220409,-173.7514521,-4.05,419,468,-90.16789253,163471.7649,0.158660668,3.731360895,730.1704369,0,5.549999714,0.119999997,5.125,0.424999714,0.990134313,0.988496588,0.97874439,18312.41064,2,5.589999676,-3.02,0.949711271,TRUE
209688,-144.9340749,54.92669199,4,WINTER1,WINTER1,2/20/2020 21:53,51,18312.91413,2020,1,2/20/2020 16:27,2/21/2020 3:19,-100.0180913,-245.4680817,-4.02,420,188,179.7279467,115265.7494,0.108977061,2.668510554,719.9131446,0,5.359999657,0.140000001,5.125,0.234999657,0.992287232,1,0.992287232,18312.91213,2,5.404999971,-3.11,0.964274649,TRUE
210137,-144.618734,55.01801233,4,WINTER1,WINTER1,2/21/2020 9:52,52,18313.4089,2020,2,2/21/2020 3:07,2/21/2020 16:37,-970.097645,1371.380116,-2.39,421,137,-103.5790288,80710.77928,0.12488239,1.855803582,724.8502307,0,5.46999979,0.140000001,6.646,-1.17600021,0.942334461,1,0.942334461,18313.41122,2,5.514999866,-3.825,0.919432332,TRUE
210622,-143.7828747,55.2357281,4,WINTER1,WINTER1,2/21/2020 21:48,52,18313.90738,2020,1,2/21/2020 16:15,2/22/2020 3:21,79.86007832,174.7934407,-4.82,422,122,92.18319478,34407.99139,0.105936131,0.798944551,717.7801289,0,5.199999809,0.129999995,6.646,-1.446000191,0.916304312,1,0.916304312,18313.90886,2,5.46999979,-3.47,0.909939502,TRUE
211433,-142.4844865,54.90494619,4,WINTER1,WINTER1,2/22/2020 9:43,53,18314.4006,2020,2,2/22/2020 3:08,2/22/2020 16:18,-647.840194,1443.141905,-3.41,423,433,-17.40515646,40733.17879,0.285490892,0.941983661,720.6986078,0,5.380000114,0.119999997,5.333,0.047000114,0.997108357,1,0.997108357,18314.40521,2,5.799999714,-4.235,0.968607939,TRUE
211757,-141.9542992,55.06351479,4,WINTER1,WINTER1,2/22/2020 21:41,53,18314.90228,2020,1,2/22/2020 16:02,2/23/2020 3:20,437.4785712,-193.6475705,-5.35,424,257,-168.1138672,297342.9519,0.365691942,6.847096229,723.7689816,0,5.579999924,0.119999997,5.333,0.246999924,0.994804532,0.998941161,0.993751194,18314.90369,2,5.759999752,-4.735,0.977829153,TRUE
212213,-141.9909668,54.9829812,4,WINTER1,WINTER1,2/23/2020 9:41,54,18315.40401,2020,2,2/23/2020 3:17,2/23/2020 16:05,-357.4566103,311.9303967,-4.78,425,213,-144.7568434,212685.8527,0.256140782,4.871851521,727.6010355,0,5.579999924,0.119999997,4.937,0.642999924,0.981106821,1,0.981106821,18315.40375,2,5.759999752,-4.465,0.95338529,TRUE
212876,-141.8934743,55.20803111,4,WINTER1,WINTER1,2/23/2020 21:40,54,18315.90356,2020,1,2/23/2020 16:01,2/24/2020 3:20,79.48019361,-103.0648976,-5.16,426,376,167.3781748,203683.1994,0.213458301,4.733721796,717.1355093,0,5.569999695,0.129999995,4.937,0.632999695,0.978939976,0.945649487,0.925734085,18315.90343,2,5.664999962,-4.12,0.961278732,TRUE
213244,-142.8759615,54.98434752,4,WINTER1,WINTER1,2/24/2020 9:44,55,18316.40685,2020,2,2/24/2020 3:20,2/24/2020 16:09,-143.6828917,15.12651469,-4.32,427,244,-179.6752966,251020.9802,0.248784708,5.810530823,720.0173496,0,5.190000057,0.129999995,4.964,0.226000057,0.99242078,0.657048634,0.652068718,18316.40611,2,5.599999905,-3.505,0.965380825,TRUE
213567,-143.3981156,55.240553,4,WINTER1,WINTER1,2/24/2020 21:46,55,18316.90896,2020,1,2/24/2020 16:12,2/25/2020 3:21,163.8673011,-414.8212501,-4.16,428,67,176.6076304,237882.1437,0.212612062,5.513872869,719.0413142,0,5.179999828,0.149999991,4.964,0.215999828,0.989867,0.414374098,0.410175245,18316.90751,2,5.569999695,-3.625,0.957922026,TRUE
